2014,  15,   466,  92,   24.0,   30.6,  -99.0,   30.4,   29.9,   29.1,   28.0,   26.8,   25.5,   24.3,   22.5,   21.2,   13.6,    0.0,    2.8, 1649.4
2014,  16,   467,  93,   21.0,   27.7,  -99.0,   27.7,   27.7,   27.6,   27.2,   26.4,   25.4,   24.3,   22.5,   21.2,    0.3,    0.0,    2.8, 1637.3
2014,  17,   468,  94,   24.2,   31.7,  -99.0,   31.4,   30.5,   29.1,   27.7,   26.5,   25.3,   24.2,   22.5,   21.3,   23.0,    0.0,    2.7, 1607.9
2014,  18,   469,  95,   25.2,   31.8,  -99.0,   31.5,   30.7,   29.5,   28.1,   26.8,   25.5,   24.3,   22.5,   21.3,   19.6,    0.0,    2.7, 1609.0
2014,  19,   470,  96,   24.9,   31.1,  -99.0,   30.9,   30.3,   29.4,   28.2,   26.9,   25.6,   24.4,   22.5,   21.3,   15.1,    0.0,    2.7, 1604.3
2014,  20,   471,  97,   24.3,   30.2,  -99.0,   30.1,   29.6,   28.9,   27.9,   26.8,   25.6,   24.4,   22.5,   21.3,   10.7,    0.0,    2.6, 1554.0
2014,  21,   472,  98,   24.1,   30.0,  -99.0,   29.8,   29.4,   28.7,   27.7,   26.7,   25.6,   24.4,   22.5,   21.3,   10.7,    0.0,    2.5, 1520.2
2014,  22,   473,  99,   24.0,   29.9,  -99.0,   29.7,   29.3,   28.5,   27.6,   26.6,   25.5,   24.3,   22.5,   21.3,   11.2,    0.0,    2.5, 1503.9
2014,  23,   474, 100,   24.5,   29.9,  -99.0,   29.7,   29.2,   28.5,   27.5,   26.5,   25.4,   24.3,   22.5,   21.3,   11.7,    0.0,    2.4, 1491.9
2014,  24,   475, 101,   24.7,   30.1,  -99.0,   29.9,   29.4,   28.5,   27.5,   26.4,   25.3,   24.2,   22.5,   21.2,   13.0,    0.0,    2.4, 1482.2
2014,  25,   476, 102,   23.4,   29.0,  -99.0,   28.9,   28.6,   28.0,   27.2,   26.3,   25.3,   24.2,   22.5,   21.2,    7.9,    0.0,    2.4, 1473.5
2014,  26,   477, 103,   25.4,   29.6,  -99.0,   29.4,   28.9,   28.1,   27.2,   26.2,   25.2,   24.1,   22.4,   21.2,   11.9,    0.0,    2.4, 1465.7
2014,  27,   478, 104,   24.6,   29.4,  -99.0,   29.2,   28.8,   28.0,   27.1,   26.1,   25.1,   24.0,   22.4,   21.2,   11.0,    0.0,    2.4, 1479.5
2014,  28,   479, 105,   25.2,   29.5,  -99.0,   29.3,   28.8,   28.0,   27.1,   26.1,   25.1,   24.0,   22.4,   21.2,   11.7,    0.0,    2.4, 1493.2
2014,  29,   480, 106,   24.1,   27.7,  -99.0,   27.7,   27.5,   27.2,   26.6,   25.9,   24.9,   23.9,   22.3,   21.2,    4.0,    0.0,    2.4, 1484.9
2014,  30,   481, 107,   23.6,   27.4,  -99.0,   27.3,   27.1,   26.8,   26.2,   25.5,   24.7,   23.8,   22.3,   21.2,    5.0,    0.0,    2.4, 1477.2
2014,  31,   482, 108,   24.4,   27.5,  -99.0,   27.4,   27.1,   26.6,   26.0,   25.3,   24.5,   23.7,   22.2,   21.2,    6.8,    0.0,    2.4, 1470.3
2014,  32,   483, 109,   25.1,   27.7,  -99.0,   27.6,   27.2,   26.6,   25.9,   25.2,   24.4,   23.5,   22.2,   21.2,    8.4,    0.0,    2.4, 1464.4
2014,  33,   484, 110,   25.3,   28.1,  -99.0,   28.0,   27.5,   26.8,   26.0,   25.2,   24.3,   23.5,   22.1,   21.2,   10.5,    0.0,    2.4, 1458.9
2014,  34,   485, 111,   25.5,   28.1,  -99.0,   27.9,   27.5,   26.8,   26.0,   25.2,   24.3,   23.4,   22.1,   21.1,   10.0,    0.0,    2.3, 1453.3
2014,  35,   486, 112,   25.8,   27.9,  -99.0,   27.7,   27.4,   26.7,   26.0,   25.1,   24.3,   23.4,   22.1,   21.1,    9.1,    0.0,    2.3, 1448.0
2014,  36,   487, 113,   26.2,   28.4,  -99.0,   28.2,   27.7,   27.0,   26.1,   25.2,   24.3,   23.4,   22.0,   21.1,   11.7,    0.0,    2.3, 1442.9
2014,  37,   488, 114,   25.2,   28.0,  -99.0,   27.8,   27.5,   26.8,   26.0,   25.2,   24.3,   23.4,   22.0,   21.1,    9.3,    0.0,    2.3, 1438.4
2014,  38,   489, 115,   25.0,   27.4,  -99.0,   27.3,   27.0,   26.5,   25.8,   25.1,   24.2,   23.4,   22.0,   21.1,    6.9,    0.0,    2.3, 1434.5
2014,  39,   490, 116,   25.7,   28.6,  -99.0,   28.4,   27.9,   27.0,   26.0,   25.1,   24.2,   23.3,   22.0,   21.0,   13.4,    0.0,    2.4, 1462.1
2014,  40,   491, 117,   25.1,   28.0,  -99.0,   27.9,   27.5,   26.8,   26.0,   25.1,   24.2,   23.3,   22.0,   21.0,    9.5,    0.0,    2.5, 1497.4
2014,  41,   492, 118,   25.7,   28.0,  -99.0,   27.9,   27.5,   26.8,   26.0,   25.1,   24.2,   23.3,   22.0,   21.0,    9.8,    0.0,    2.5, 1498.7
2014,  42,   493, 119,   25.7,   28.0,  -99.0,   27.8,   27.4,   26.8,   26.0,   25.1,   24.2,   23.3,   21.9,   21.0,    9.8,    0.0,    2.4, 1491.8
2014,  43,   494, 120,   24.7,   27.6,  -99.0,   27.5,   27.1,   26.6,   25.8,   25.0,   24.2,   23.3,   21.9,   20.9,    8.2,    0.0,    2.6, 1545.1
2014,  44,   495, 121,   23.8,   27.6,  -99.0,   27.5,   27.1,   26.5,   25.8,   25.0,   24.1,   23.2,   21.9,   20.9,    8.8,    0.0,    2.6, 1573.5
2014,  45,   496, 122,   23.4,   28.0,  -99.0,   27.9,   27.4,   26.7,   25.8,   25.0,   24.1,   23.2,   21.8,   20.9,   10.9,    0.0,    2.5, 1534.7
2014,  46,   497, 123,   21.5,   26.7,  -99.0,   26.6,   26.5,   26.1,   25.5,   24.8,   24.0,   23.2,   21.8,   20.8,    4.8,    0.0,    2.7, 1591.4
2014,  47,   498, 124,   21.7,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.5,   24.7,   23.9,   23.1,   21.8,   20.8,    8.9,    0.0,    2.8, 1639.4
2014,  48,   499, 125,   22.2,   27.2,  -99.0,   27.1,   26.8,   26.2,   25.5,   24.7,   23.9,   23.0,   21.7,   20.8,    8.9,    0.0,    2.8, 1621.6
2014,  49,   500, 126,   22.5,   27.3,  -99.0,   27.2,   26.8,   26.2,   25.5,   24.7,   23.8,   23.0,   21.7,   20.7,    9.4,    0.0,    2.7, 1595.5
2014,  50,   501, 127,   22.5,   26.9,  -99.0,   26.8,   26.5,   26.0,   25.3,   24.6,   23.8,   23.0,   21.6,   20.7,    7.3,    0.0,    2.6, 1546.3
2014,  51,   502, 128,   23.0,   27.2,  -99.0,   27.0,   26.7,   26.1,   25.3,   24.5,   23.7,   22.9,   21.6,   20.7,    9.3,    0.0,    2.5, 1520.6
2014,  52,   503, 129,   23.6,   27.4,  -99.0,   27.2,   26.8,   26.2,   25.4,   24.5,   23.7,   22.9,   21.6,   20.6,   10.1,    0.0,    2.6, 1566.5
2014,  53,   504, 130,   23.0,   28.0,  -99.0,   27.8,   27.3,   26.5,   25.6,   24.6,   23.7,   22.9,   21.5,   20.6,   12.4,    0.0,    2.7, 1586.3
2014,  54,   505, 131,   23.5,   28.3,  -99.0,   28.1,   27.6,   26.7,   25.7,   24.8,   23.8,   22.9,   21.5,   20.5,   12.9,    0.0,    2.6, 1544.0
2014,  55,   506, 132,   22.5,   28.0,  -99.0,   27.8,   27.4,   26.7,   25.8,   24.8,   23.9,   22.9,   21.5,   20.5,   10.8,    0.0,    2.6, 1570.8
2014,  56,   507, 133,   23.6,   28.1,  -99.0,   28.0,   27.5,   26.8,   25.8,   24.9,   23.9,   23.0,   21.5,   20.5,   11.6,    0.0,    2.7, 1590.6
2014,  57,   508, 134,   23.6,   27.7,  -99.0,   27.6,   27.2,   26.6,   25.7,   24.8,   23.9,   23.0,   21.5,   20.4,    9.4,    0.0,    2.6, 1565.8
2014,  58,   509, 135,   24.3,   28.1,  -99.0,   27.9,   27.5,   26.7,   25.8,   24.8,   23.9,   22.9,   21.4,   20.4,   11.7,    0.0,    2.6, 1543.4
2014,  59,   510, 136,   22.7,   27.5,  -99.0,   27.4,   27.1,   26.5,   25.7,   24.8,   23.9,   22.9,   21.4,   20.3,    8.8,    0.0,    2.5, 1530.2
2014,  60,   511, 137,   22.5,   26.8,  -99.0,   26.7,   26.5,   26.1,   25.4,   24.6,   23.8,   22.8,   21.4,   20.3,    6.3,    0.0,    2.7, 1593.6
2014,  61,   512, 138,   22.3,   26.6,  -99.0,   26.5,   26.3,   25.8,   25.2,   24.5,   23.6,   22.7,   21.3,   20.2,    6.8,    0.0,    2.8, 1641.2
2014,  62,   513, 139,   23.3,   26.6,  -99.0,   26.5,   26.2,   25.7,   25.1,   24.3,   23.5,   22.6,   21.2,   20.2,    7.4,    0.0,    2.7, 1592.7
2014,  63,   514, 140,   23.3,   26.7,  -99.0,   26.6,   26.2,   25.7,   25.0,   24.2,   23.4,   22.5,   21.2,   20.1,    8.5,    0.0,    2.6, 1544.8
2014,  64,   515, 141,   21.4,   25.6,  -99.0,   25.6,   25.4,   25.1,   24.7,   24.0,   23.3,   22.5,   21.1,   20.1,    3.8,    0.0,    2.7, 1592.0
2014,  65,   516, 142,   24.0,   27.2,  -99.0,   27.0,   26.5,   25.7,   24.8,   24.0,   23.2,   22.4,   21.0,   20.0,   13.0,    0.0,    2.8, 1657.1
2014,  66,   517, 143,   22.8,   26.9,  -99.0,   26.8,   26.4,   25.7,   24.9,   24.1,   23.2,   22.3,   21.0,   20.0,   10.5,    0.0,    2.8, 1628.8
2014,  67,   518, 144,   23.0,   26.9,  -99.0,   26.8,   26.4,   25.7,   24.9,   24.1,   23.2,   22.3,   20.9,   19.9,   10.3,    0.0,    2.8, 1620.9
2014,  68,   519, 145,   22.7,   26.8,  -99.0,   26.7,   26.3,   25.7,   24.9,   24.1,   23.2,   22.3,   20.9,   19.9,    9.7,    0.0,    2.8, 1643.2
2014,  69,   520, 146,   23.3,   26.6,  -99.0,   26.5,   26.2,   25.6,   24.9,   24.1,   23.2,   22.3,   20.9,   19.8,    9.1,    0.0,    2.8, 1623.6
2014,  70,   521, 147,   23.1,   26.7,  -99.0,   26.6,   26.2,   25.6,   24.8,   24.0,   23.2,   22.3,   20.8,   19.8,    9.7,    0.0,    2.6, 1574.5
2014,  71,   522, 148,   23.4,   26.5,  -99.0,   26.4,   26.0,   25.5,   24.7,   24.0,   23.1,   22.2,   20.8,   19.7,    8.7,    0.0,    2.6, 1547.4
2014,  72,   523, 149,   24.3,   26.8,  -99.0,   26.7,   26.3,   25.6,   24.8,   23.9,   23.1,   22.2,   20.7,   19.7,   10.8,    0.0,    2.7, 1598.7
2014,  73,   524, 150,   24.3,   27.1,  -99.0,   26.9,   26.5,   25.7,   24.8,   24.0,   23.1,   22.2,   20.7,   19.6,   11.8,    0.0,    2.8, 1630.9
2014,  74,   525, 151,   24.0,   26.9,  -99.0,   26.8,   26.4,   25.7,   24.8,   24.0,   23.1,   22.1,   20.6,   19.5,   10.7,    0.0,    2.7, 1584.0
2014,  75,   526, 152,   24.3,   26.9,  -99.0,   26.7,   26.3,   25.7,   24.8,   23.9,   23.0,   22.1,   20.6,   19.5,   10.4,    0.0,    2.6, 1546.6
2014,  76,   527, 153,   23.5,   26.6,  -99.0,   26.5,   26.1,   25.5,   24.7,   23.9,   23.0,   22.0,   20.5,   19.4,    9.1,    0.0,    2.5, 1525.7
2014,  77,   528, 154,   22.8,   26.2,  -99.0,   26.1,   25.8,   25.3,   24.5,   23.8,   22.9,   22.0,   20.5,   19.4,    7.9,    0.0,    2.5, 1515.9
2014,  78,   529, 155,   22.1,   26.4,  -99.0,   26.3,   25.9,   25.3,   24.5,   23.7,   22.8,   21.9,   20.4,   19.3,    9.5,    0.0,    2.5, 1508.9
2014,  79,   530, 156,   22.9,   26.6,  -99.0,   26.4,   26.0,   25.3,   24.5,   23.6,   22.7,   21.8,   20.3,   19.2,   10.5,    0.0,    2.5, 1503.3
2014,  80,   531, 157,   23.8,   26.7,  -99.0,   26.6,   26.2,   25.4,   24.5,   23.6,   22.7,   21.8,   20.3,   19.2,   11.2,    0.0,    2.6, 1567.3
2014,  81,   532, 158,   23.7,   26.7,  -99.0,   26.5,   26.1,   25.4,   24.5,   23.6,   22.7,   21.7,   20.2,   19.1,   10.8,    0.0,    2.8, 1630.7
2014,  82,   533, 159,   21.0,   26.0,  -99.0,   25.9,   25.6,   25.1,   24.4,   23.5,   22.6,   21.7,   20.2,   19.1,    7.6,    0.0,    2.7, 1598.7
2014,  83,   534, 160,   21.2,   26.0,  -99.0,   25.9,   25.5,   25.0,   24.2,   23.4,   22.5,   21.6,   20.1,   19.0,    8.7,    0.0,    2.6, 1552.7
2014,  84,   535, 161,   20.0,   25.7,  -99.0,   25.6,   25.3,   24.8,   24.1,   23.3,   22.4,   21.5,   20.0,   18.9,    7.7,    0.0,    2.5, 1525.8
2014,  85,   536, 162,   21.5,   26.1,  -99.0,   25.9,   25.5,   24.9,   24.1,   23.2,   22.3,   21.4,   20.0,   18.9,   10.2,    0.0,    2.5, 1516.3
2014,  86,   537, 163,   21.7,   26.2,  -99.0,   26.0,   25.6,   24.9,   24.1,   23.2,   22.3,   21.4,   19.9,   18.8,   10.6,    0.0,    2.5, 1509.1
2014,  87,   538, 164,   22.2,   26.3,  -99.0,   26.2,   25.7,   25.0,   24.1,   23.2,   22.3,   21.3,   19.8,   18.7,   11.2,    0.0,    2.5, 1503.1
2014,  88,   539, 165,   20.9,   26.0,  -99.0,   25.9,   25.5,   24.9,   24.1,   23.2,   22.2,   21.3,   19.8,   18.7,    9.5,    0.0,    2.5, 1497.9
2014,  89,   540, 166,   22.6,   25.8,  -99.0,   25.6,   25.3,   24.7,   23.9,   23.1,   22.2,   21.2,   19.7,   18.6,    8.9,    0.0,    2.7, 1577.9
2014,  90,   541, 167,   23.0,   26.3,  -99.0,   26.2,   25.7,   25.0,   24.0,   23.1,   22.1,   21.2,   19.6,   18.5,   12.3,    0.0,    2.8, 1637.6
2014,  91,   542, 168,   24.0,   27.1,  -99.0,   26.9,   26.4,   25.4,   24.3,   23.2,   22.2,   21.2,   19.6,   18.5,   15.4,    0.0,    2.8, 1623.9
2014,  92,   543, 169,   20.9,   25.9,  -99.0,   25.8,   25.5,   24.9,   24.1,   23.2,   22.2,   21.2,   19.6,   18.4,    8.3,    0.0,    2.8, 1629.5
2014,  93,   544, 170,   22.4,   26.3,  -99.0,   26.1,   25.7,   25.0,   24.1,   23.1,   22.1,   21.1,   19.5,   18.3,   11.1,    0.0,    2.7, 1588.5
2014,  94,   545, 171,   22.7,   26.3,  -99.0,   26.2,   25.7,   25.0,   24.1,   23.1,   22.1,   21.1,   19.4,   18.2,   11.4,    0.0,    2.6, 1542.8
2014,  95,   546, 172,   22.3,   26.2,  -99.0,   26.0,   25.6,   24.9,   24.0,   23.1,   22.1,   21.0,   19.4,   18.2,   10.7,    0.0,    2.5, 1523.1
2014,  96,   547, 173,   21.8,   26.1,  -99.0,   25.9,   25.5,   24.8,   24.0,   23.0,   22.0,   21.0,   19.3,   18.1,   10.5,    0.0,    2.5, 1513.8
2014,  97,   548, 174,   22.7,   26.0,  -99.0,   25.8,   25.4,   24.7,   23.9,   22.9,   21.9,   20.9,   19.3,   18.0,   10.2,    0.0,    2.5, 1506.2
2014,  98,   549, 175,   22.3,   25.9,  -99.0,   25.8,   25.3,   24.7,   23.8,   22.9,   21.9,   20.8,   19.2,   18.0,   10.3,    0.0,    2.5, 1499.8
2014,  99,   550, 176,   22.4,   25.8,  -99.0,   25.6,   25.2,   24.6,   23.7,   22.8,   21.8,   20.8,   19.1,   17.9,   10.0,    0.0,    2.4, 1494.3
2014, 100,   551, 177,   22.0,   25.6,  -99.0,   25.4,   25.0,   24.4,   23.6,   22.7,   21.7,   20.7,   19.0,   17.8,    9.4,    0.0,    2.4, 1489.5
2014, 101,   552, 178,   22.5,   26.1,  -99.0,   25.9,   25.4,   24.6,   23.6,   22.6,   21.6,   20.6,   19.0,   17.7,   12.5,    0.0,    2.4, 1485.6
2014, 102,   553, 179,   23.5,   26.5,  -99.0,   26.3,   25.7,   24.8,   23.8,   22.7,   21.6,   20.6,   18.9,   17.7,   13.7,    0.0,    2.4, 1481.8
2014, 103,   554, 180,   23.7,   26.3,  -99.0,   26.1,   25.6,   24.8,   23.8,   22.7,   21.6,   20.6,   18.8,   17.6,   12.1,    0.0,    2.5, 1511.2
2014, 104,   555, 181,   19.8,   24.8,  -99.0,   24.7,   24.5,   24.1,   23.4,   22.5,   21.6,   20.5,   18.8,   17.5,    5.8,    0.0,    2.6, 1539.5
2014, 105,   556, 182,   18.6,   24.2,  -99.0,   24.1,   23.9,   23.6,   23.0,   22.2,   21.4,   20.4,   18.7,   17.5,    5.1,    0.0,    2.6, 1546.1
2014, 106,   557, 183,   21.0,   25.7,  -99.0,   25.5,   25.0,   24.1,   23.1,   22.2,   21.2,   20.2,   18.6,   17.4,   14.0,    0.0,    2.7, 1599.2
2014, 107,   558, 184,   21.0,   26.0,  -99.0,   25.8,   25.2,   24.4,   23.3,   22.3,   21.2,   20.2,   18.5,   17.3,   14.2,    0.0,    2.8, 1621.4
2014, 108,   559, 185,   21.2,   26.0,  -99.0,   25.8,   25.3,   24.4,   23.4,   22.3,   21.3,   20.2,   18.5,   17.2,   13.3,    0.0,    2.7, 1582.4
2014, 109,   560, 186,   21.9,   25.8,  -99.0,   25.6,   25.1,   24.4,   23.4,   22.4,   21.3,   20.2,   18.4,   17.2,   12.1,    0.0,    2.6, 1551.6
2014, 110,   561, 187,   21.7,   25.9,  -99.0,   25.8,   25.2,   24.4,   23.4,   22.3,   21.3,   20.2,   18.4,   17.1,   12.9,    0.0,    2.5, 1531.4
2014, 111,   562, 188,   21.2,   26.0,  -99.0,   25.8,   25.3,   24.4,   23.4,   22.3,   21.3,   20.1,   18.3,   17.0,   12.8,    0.0,    2.5, 1520.0
2014, 112,   563, 189,   19.8,   24.6,  -99.0,   24.5,   24.2,   23.8,   23.1,   22.2,   21.2,   20.1,   18.3,   16.9,    6.5,    0.0,    2.5, 1511.3
2014, 113,   564, 190,   19.2,   24.4,  -99.0,   24.3,   24.0,   23.5,   22.8,   21.9,   21.0,   19.9,   18.2,   16.9,    7.8,    0.0,    2.5, 1505.5
2014, 114,   565, 191,   20.0,   25.3,  -99.0,   25.1,   24.6,   23.8,   22.8,   21.9,   20.9,   19.8,   18.1,   16.8,   12.7,    0.0,    2.5, 1501.4
2014, 115,   566, 192,   19.3,   25.3,  -99.0,   25.1,   24.6,   23.8,   22.9,   21.9,   20.8,   19.7,   18.0,   16.7,   12.2,    0.0,    2.5, 1497.1
2014, 116,   567, 193,   17.8,   24.8,  -99.0,   24.7,   24.3,   23.6,   22.7,   21.8,   20.8,   19.7,   17.9,   16.7,    9.7,    0.0,    2.4, 1492.8
2014, 117,   568, 194,   17.0,   24.4,  -99.0,   24.3,   23.9,   23.3,   22.5,   21.6,   20.6,   19.6,   17.9,   16.6,    8.9,    0.0,    2.6, 1575.5
2014, 118,   569, 195,   17.5,   24.6,  -99.0,   24.5,   24.0,   23.3,   22.5,   21.5,   20.5,   19.5,   17.8,   16.5,   10.8,    0.0,    2.8, 1631.7
2014, 119,   570, 196,   17.1,   24.3,  -99.0,   24.2,   23.8,   23.2,   22.3,   21.4,   20.4,   19.4,   17.7,   16.4,    9.6,    0.0,    2.6, 1567.2
2014, 120,   571, 197,   17.0,   24.0,  -99.0,   23.9,   23.5,   23.0,   22.2,   21.3,   20.3,   19.3,   17.6,   16.4,    8.8,    0.0,    2.5, 1530.7
2014, 121,   572, 198,   18.4,   24.3,  -99.0,   24.1,   23.7,   23.0,   22.1,   21.2,   20.2,   19.2,   17.5,   16.3,   10.6,    0.0,    2.5, 1519.4
2014, 122,   573, 199,   18.5,   24.4,  -99.0,   24.3,   23.8,   23.1,   22.1,   21.2,   20.2,   19.1,   17.5,   16.2,   11.7,    0.0,    2.7, 1587.0
2014, 123,   574, 200,   19.1,   24.9,  -99.0,   24.7,   24.2,   23.3,   22.3,   21.2,   20.1,   19.1,   17.4,   16.1,   13.8,    0.0,    2.8, 1654.8
2014, 124,   575, 201,   18.8,   24.7,  -99.0,   24.6,   24.1,   23.3,   22.3,   21.2,   20.2,   19.1,   17.3,   16.1,   12.4,    0.0,    2.8, 1633.2
2014, 125,   576, 202,   19.3,   24.7,  -99.0,   24.5,   24.1,   23.3,   22.3,   21.2,   20.2,   19.1,   17.3,   16.0,   12.2,    0.0,    2.7, 1590.7
2014, 126,   577, 203,   19.5,   24.7,  -99.0,   24.5,   24.1,   23.3,   22.3,   21.2,   20.1,   19.0,   17.2,   15.9,   12.2,    0.0,    2.6, 1544.4
2014, 127,   578, 204,   20.5,   24.8,  -99.0,   24.6,   24.1,   23.3,   22.3,   21.2,   20.1,   19.0,   17.2,   15.9,   12.5,    0.0,    2.5, 1522.2
2014, 128,   579, 205,   19.9,   24.9,  -99.0,   24.7,   24.2,   23.3,   22.3,   21.2,   20.1,   18.9,   17.1,   15.8,   13.1,    0.0,    2.5, 1513.5
2014, 129,   580, 206,   19.0,   24.7,  -99.0,   24.6,   24.1,   23.3,   22.3,   21.2,   20.0,   18.9,   17.1,   15.7,   12.1,    0.0,    2.5, 1506.7
2014, 130,   581, 207,   17.8,   24.5,  -99.0,   24.4,   23.9,   23.1,   22.2,   21.1,   20.0,   18.9,   17.0,   15.7,   11.4,    0.0,    2.5, 1501.1
2014, 131,   582, 208,   18.0,   24.5,  -99.0,   24.3,   23.9,   23.1,   22.1,   21.0,   19.9,   18.8,   16.9,   15.6,   11.7,    0.0,    2.5, 1496.3
2014, 132,   583, 209,   17.1,   24.0,  -99.0,   23.9,   23.5,   22.8,   21.9,   20.9,   19.8,   18.7,   16.9,   15.5,   10.0,    0.0,    2.4, 1492.0
2014, 133,   584, 210,   18.1,   24.2,  -99.0,   24.0,   23.6,   22.8,   21.8,   20.8,   19.7,   18.6,   16.8,   15.4,   11.5,    0.0,    2.4, 1488.2
2014, 134,   585, 211,   18.1,   24.0,  -99.0,   23.9,   23.4,   22.7,   21.8,   20.7,   19.7,   18.5,   16.7,   15.4,   11.0,    0.0,    2.4, 1484.8
2014, 135,   586, 212,   18.0,   24.2,  -99.0,   24.0,   23.5,   22.7,   21.7,   20.7,   19.6,   18.5,   16.6,   15.3,   12.1,    0.0,    2.4, 1481.7
2014, 136,   587, 213,   18.0,   23.9,  -99.0,   23.8,   23.3,   22.6,   21.6,   20.6,   19.5,   18.4,   16.6,   15.2,   10.9,    0.0,    2.4, 1478.9
2014, 137,   588, 214,   19.8,   24.8,  -99.0,   24.6,   24.0,   23.0,   21.8,   20.6,   19.5,   18.3,   16.5,   15.2,   15.5,    0.0,    2.4, 1476.2
2014, 138,   589, 215,   19.2,   24.5,  -99.0,   24.4,   23.8,   22.9,   21.8,   20.7,   19.5,   18.3,   16.5,   15.1,   13.2,    0.0,    2.4, 1473.7
2014, 139,   590, 216,   19.0,   24.6,  -99.0,   24.4,   23.8,   22.9,   21.8,   20.7,   19.5,   18.3,   16.4,   15.0,   13.4,    0.0,    2.4, 1471.5
2014, 140,   591, 217,   18.1,   24.2,  -99.0,   24.0,   23.5,   22.7,   21.7,   20.6,   19.5,   18.3,   16.4,   15.0,   11.5,    0.0,    2.4, 1469.4
2014, 141,   592, 218,   19.3,   24.2,  -99.0,   24.0,   23.5,   22.7,   21.7,   20.6,   19.4,   18.2,   16.3,   14.9,   12.2,    0.0,    2.4, 1467.2
2014, 142,   593, 219,   21.5,   24.9,  -99.0,   24.7,   24.0,   23.0,   21.8,   20.6,   19.4,   18.2,   16.2,   14.9,   15.7,    0.0,    2.4, 1465.0
2014, 143,   594, 220,   20.2,   24.8,  -99.0,   24.6,   24.0,   23.1,   21.9,   20.7,   19.4,   18.2,   16.2,   14.8,   14.7,    0.0,    2.6, 1561.9
2014, 144,   595, 221,   18.1,   23.9,  -99.0,   23.7,   23.3,   22.6,   21.7,   20.6,   19.4,   18.1,   16.2,   14.7,   10.4,    0.0,    2.8, 1661.3
2014, 145,   596, 222,   18.2,   23.7,  -99.0,   23.6,   23.2,   22.5,   21.5,   20.5,   19.3,   18.1,   16.1,   14.7,   11.2,    0.0,    2.8, 1646.3
2014, 146,   597, 223,   18.0,   23.8,  -99.0,   23.6,   23.1,   22.4,   21.4,   20.4,   19.2,   18.0,   16.0,   14.6,   12.0,    0.0,    2.8, 1629.0
2014, 147,   598, 224,   15.2,   22.4,  -99.0,   22.4,   22.1,   21.7,   21.0,   20.1,   19.1,   17.9,   16.0,   14.5,    6.1,    0.0,    2.7, 1606.3
2014, 148,   599, 225,   16.6,   23.3,  -99.0,   23.1,   22.6,   21.9,   20.9,   20.0,   18.9,   17.8,   15.9,   14.5,   12.2,    0.0,    2.7, 1581.0
2014, 149,   600, 226,   17.6,   24.1,  -99.0,   23.9,   23.2,   22.3,   21.1,   20.0,   18.8,   17.7,   15.8,   14.4,   15.6,    0.0,    2.6, 1559.5
2014, 150,   601, 227,   16.8,   23.7,  -99.0,   23.5,   23.0,   22.2,   21.1,   20.0,   18.9,   17.7,   15.7,   14.4,   12.9,    0.0,    2.6, 1544.0
2014, 151,   602, 228,   16.8,   23.7,  -99.0,   23.5,   23.0,   22.1,   21.1,   20.0,   18.8,   17.6,   15.7,   14.3,   12.9,    0.0,    2.5, 1532.3
2014, 152,   603, 229,   16.5,   22.8,  -99.0,   22.6,   22.3,   21.7,   20.8,   19.9,   18.7,   17.6,   15.6,   14.3,    9.0,    0.0,    2.5, 1522.6
2014, 153,   604, 230,   18.0,   24.1,  -99.0,   23.9,   23.2,   22.2,   21.0,   19.8,   18.7,   17.5,   15.6,   14.2,   16.3,    0.0,    2.6, 1537.5
2014, 154,   605, 231,   14.5,   22.7,  -99.0,   22.6,   22.2,   21.6,   20.8,   19.8,   18.6,   17.5,   15.5,   14.1,    8.7,    0.0,    2.6, 1546.0
2014, 155,   606, 232,   15.0,   22.8,  -99.0,   22.7,   22.2,   21.5,   20.6,   19.6,   18.5,   17.4,   15.5,   14.1,   10.8,    0.0,    2.5, 1528.9
2014, 156,   607, 233,   18.0,   23.7,  -99.0,   23.4,   22.8,   21.9,   20.7,   19.6,   18.5,   17.3,   15.4,   14.0,   15.1,    0.0,    2.5, 1518.6
2014, 157,   608, 234,   18.5,   23.7,  -99.0,   23.5,   22.9,   22.0,   20.8,   19.7,   18.5,   17.3,   15.4,   14.0,   14.5,    0.0,    2.5, 1511.2
2014, 158,   609, 235,   21.4,   25.0,  -99.0,   24.7,   23.9,   22.6,   21.2,   19.8,   18.5,   17.3,   15.3,   13.9,   19.8,    0.0,    2.5, 1506.0
2014, 159,   610, 236,   21.0,   24.5,  -99.0,   24.3,   23.7,   22.6,   21.3,   20.0,   18.7,   17.4,   15.3,   13.9,   15.9,    0.0,    2.5, 1501.5
2014, 160,   611, 237,   20.6,   24.9,  -99.0,   24.6,   23.9,   22.8,   21.5,   20.1,   18.7,   17.4,   15.3,   13.8,   17.2,    0.0,    2.5, 1496.8
2014, 161,   612, 238,   18.7,   24.3,  -99.0,   24.1,   23.5,   22.6,   21.4,   20.1,   18.8,   17.4,   15.3,   13.8,   14.0,    0.0,    2.4, 1492.8
2014, 162,   613, 239,   19.1,   24.6,  -99.0,   24.4,   23.7,   22.7,   21.4,   20.1,   18.8,   17.4,   15.3,   13.7,   15.7,    0.0,    2.4, 1489.5
