year,doy,tmin,tmax,rain,srad,rh,wind,irr
1986,79,19.9,28.9,0,14.2,75,1,0
1986,80,16.4,28.9,0,16.7,75,1,0
1986,81,15.6,29.9,0,24.2,75,1,0
1986,82,17.2,32.1,0,11,75,1,0
1986,83,18.2,28.2,0,15.6,75,1,0
1986,84,18,30,0,20.4,75,1,0
1986,85,18.6,32.2,61.6,9.8,75,1,0
1986,86,16,27.8,0,22.2,75,1,0
1986,87,16,29.2,0,23,75,1,0
1986,88,15.4,30.1,62,21.9,75,1,0
1986,89,17.1,31.3,0.2,20.1,75,1,0
1986,90,17.9,29.9,0,21.8,75,1,0
1986,91,18,31.9,0,22.9,75,1,0
1986,92,16.8,31.6,0,20.9,75,1,0
1986,93,18.2,32.2,0,22.8,75,1,0
1986,94,18,32.9,0,21.4,75,1,0
1986,95,17.8,33,0,20.8,75,1,0
1986,96,17.9,32.9,0,22.2,75,1,0
1986,97,19.9,33.4,0,21.3,75,1,0
1986,98,18.9,31.6,0,21.6,75,1,0
1986,99,18.4,32.6,0,22.7,75,1,0
1986,100,18.4,32.6,0,20.7,75,1,0
1986,101,18.2,32.2,0,22.1,75,1,0
1986,102,18.2,33.4,0,22.6,75,1,0
1986,103,18.1,33.2,0,22.4,75,1,0
1986,104,18.9,33.2,25.9,17.3,75,1,0
1986,105,19.9,31.8,9,9.5,75,1,0
1986,106,15.4,26.2,0,14.7,75,1,0
1986,107,13.2,23.8,0,23,75,1,0
1986,108,11.9,26.2,0,20.6,75,1,0
1986,109,12.6,28,0,19.8,75,1,0
1986,110,13,29,0,15,75,1,0
1986,111,15.8,28.8,8.4,11.4,75,1,0
1986,112,17.9,26.9,0,21.5,75,1,0
1986,113,15,29.2,0,20.6,75,1,0
1986,114,15.8,28.2,0,20.5,75,1,0
1986,115,16.4,30.6,0.3,19.6,75,1,0
1986,116,17.2,31,3.9,17.3,75,1,0
1986,117,18.4,30,0,13.8,75,1,0
1986,118,13.2,27.2,0,15.4,75,1,0
1986,119,12.2,24.9,0,19.8,75,1,0
1986,120,10.9,25.4,0,20.1,75,1,0
1986,121,10.4,27.2,0,17.1,75,1,0
1986,122,10,28.4,0,20.4,75,1,0
1986,123,10.2,29.2,0,19.9,75,1,0
1986,124,10.6,29.2,0,19.7,75,1,0
1986,125,12,24.4,0,17.4,75,1,0
1986,126,12.4,30.2,0,15.5,75,1,0
1986,127,13,30.4,2.4,7.7,75,1,0
1986,128,18.2,25.2,1.4,8.3,75,1,0
1986,129,18,26,0.4,12.6,75,1,0
1986,130,15.6,26.6,13.2,11.4,75,1,0
1986,131,16.4,26.2,0,10.5,75,1,0
1986,132,16.4,27.2,14.3,10.7,75,1,0
1986,133,16.2,28.2,1.1,7.1,75,1,0
1986,134,16.2,20.8,0,9.9,75,1,0
1986,135,13.2,24.2,0,17.3,75,1,0
1986,136,15.2,29.4,0,16.1,75,1,0
1986,137,15.6,31.2,6.8,16.8,75,1,0
1986,138,16.2,30,34.2,9.8,75,1,0
1986,139,17.9,28.2,0,7.7,75,1,0
1986,140,15.4,26.4,1.8,11.2,75,1,0
1986,141,16.6,29,0,8.9,75,1,0
1986,142,14.9,25,0,13,75,1,0
1986,143,12.2,26.2,0,15.1,75,1,0
1986,144,13,27.8,0,16.6,75,1,0
1986,145,13.4,27.4,2.6,12,75,1,0
1986,146,16.2,28.5,6.2,7.8,75,1,0
1986,147,15,25.2,0,15.3,75,1,0
1986,148,13.6,29.2,0,17.1,75,1,0
1986,149,13.4,29,0,17.7,75,1,0
1986,150,13.8,29.2,4.2,13.2,75,1,0
1986,151,15.4,27,0,14.6,75,1,0
1986,152,6.8,21.4,0,16.3,75,1,0
1986,153,5.2,23,0,17.4,75,1,0
1986,154,6.2,22.2,0,17.1,75,1,0
1986,155,5.8,24.2,0,15.5,75,1,0
1986,156,5.8,23.8,0,14.3,75,1,0
1986,157,5.2,25.4,0,15.7,75,1,0
1986,158,5.4,23.2,0,9.6,75,1,0
1986,159,9.6,25.6,0,13.8,75,1,0
1986,160,8.4,27,0,17.1,75,1,0
1986,161,8.6,28.2,0,16.7,75,1,0
1986,162,10,28.6,0,15,75,1,0
1986,163,10.2,28.2,0,16.1,75,1,0
1986,164,10.6,28.2,0,11.3,75,1,0
1986,165,12,28.6,0,15.9,75,1,0
1986,166,11.9,29.6,0,16.9,75,1,0
1986,167,11,28.6,0,13.9,75,1,0
1986,168,10,28.6,0,16.9,75,1,0
1986,169,9.8,28.2,0,16.9,75,1,0
1986,170,9.6,27.4,0,14.5,75,1,0
1986,171,10.2,27.4,0,16.6,75,1,0
1986,172,9.2,27.5,0,15.3,75,1,0
1986,173,9,26.5,0,17.1,75,1,0
1986,174,9,26.8,0,16.2,75,1,0
1986,175,11.4,27,0,16.2,75,1,0
1986,176,12.2,26.2,0,10.8,75,1,0
1986,177,12.4,25.1,0,16.3,75,1,0
1986,178,9,23.5,0,13.2,75,1,0
1986,179,6.2,23.8,0,14.2,75,1,0
1986,180,7.1,27.7,0,16.1,75,1,0
1986,181,7.8,29.8,0,16.9,75,1,0
1986,182,11.4,22.5,0,12.5,75,1,0
1986,183,10.4,22.4,0,9.5,75,1,0
1986,184,10.8,26.6,0,16.2,75,1,0
1986,185,10.8,25.2,0,12.6,75,1,0
1986,186,11.8,24.2,0,12.2,75,1,0
1986,187,14.6,22.8,0,15.4,75,1,0
1986,188,17.4,21.4,0,13.5,75,1,0
1986,189,16.4,23,0,17.3,75,1,0
1986,190,7.7,23.9,0,17.4,75,1,0
1986,191,4,22.2,0,16.7,75,1,0
1986,192,5.9,24,0,14.9,75,1,0
1986,193,3.8,25.6,0,17.5,75,1,0
1986,194,6.1,26.2,0,17.6,75,1,0
1986,195,6.2,26.4,0,17.6,75,1,0
1986,196,7.9,28,0,15.6,75,1,0
1986,197,10,28.4,0,17.6,75,1,0
1986,198,8.2,29.2,0,17.6,75,1,0
1986,199,9,29.4,0,17.5,75,1,0
1986,200,9.2,28.4,0,15.4,75,1,0
1986,201,9.6,30.8,0,15.2,75,1,0
1986,202,16.2,23.2,0,7.4,75,1,0
1986,203,12.8,15.4,7.1,6.8,75,1,0
1986,204,12.8,21,0,9,75,1,0
1986,205,12.4,23.6,0,15,75,1,0
1986,206,8.8,26.4,0,15.6,75,1,0
1986,207,8.9,27.6,0,16.2,75,1,0
1986,208,8.8,25.4,0,18.3,75,1,0
1986,209,8,24.4,0,18.2,75,1,0
1986,210,7,27,0,18.6,75,1,0
1986,211,9.2,30.4,2.4,18.7,75,1,0
1986,212,9.8,19.9,1,7.5,75,1,0
1986,213,12.2,25,0,12.6,75,1,0
1986,214,8.8,29.1,0,16.6,75,1,0
1986,215,8.8,31.4,0,18.9,75,1,0
1986,216,10.6,32,0,19.3,75,1,0
1986,217,12.6,31,0,19.2,75,1,0
1986,218,12.2,30.4,0,19.1,75,1,0
1986,219,11.2,28.9,0,18.9,75,1,0
1986,220,10.4,29,0,19.8,75,1,0
1986,221,9.2,29.2,0,19.8,75,1,0
1986,222,9.9,30.4,0,19.7,75,1,0
1986,223,10.4,31.4,0.3,18,75,1,0
1986,224,13.4,25.9,3.1,12.7,75,1,0
1986,225,14.2,27.6,13.4,11.6,75,1,0
1986,226,14.2,24,0.5,14.2,75,1,0
1986,227,15.1,17.3,8,7.8,75,1,0
1986,228,15.4,22,7,8.4,75,1,0
1986,229,16.2,21.2,0,10.2,75,1,0
1986,230,11.4,20.9,0,13.6,75,1,0
1986,231,12.4,22.9,0,11.1,75,1,0
1986,232,13.2,20.4,8.2,8.1,75,1,0
1986,233,15.2,17.2,33.5,8.1,75,1,0
1986,234,14.2,23.8,50,12.9,75,1,0
1986,235,15.4,22.2,1.5,8.5,75,1,0
1986,236,15.9,26.3,7.7,16.8,75,1,0
1986,237,15.8,26.2,0,13.2,75,1,0
1986,238,15.9,28.2,0,17.7,75,1,0
1986,239,13.4,27.6,0,22.1,75,1,0
1986,240,12.2,28.9,0,20.8,75,1,0
1986,241,11.4,27.6,0,18.6,75,1,0
1986,242,12,25.3,0,21,75,1,0
1986,243,12.8,25.8,0,20.6,75,1,0
1986,244,12.6,24.2,0,21.7,75,1,0
1986,245,10.2,24.9,0,19,75,1,0
1986,246,11.6,26.8,0,17.7,75,1,0
1986,247,13,20.9,0.2,8.8,75,1,0
1986,248,14.4,24.2,0,13.8,75,1,0
1986,249,11,28.4,0,22.1,75,1,0
1986,250,11.4,28.8,0,23.1,75,1,0
1986,251,13.1,27.8,0,22.3,75,1,0
1986,252,15.9,28.4,0,23.1,75,1,0
1986,253,15.9,28.2,0,24,75,1,0
1986,254,8.2,28.4,0,24.3,75,1,0
1986,255,11.6,29.6,0,24,75,1,0
1986,256,11.5,30,0,24.5,75,1,0
1986,257,13,31.2,0,24.2,75,1,0
1986,258,11.4,33,0,23.4,75,1,0
1986,259,14.2,32.9,0,23.2,75,1,0
1986,260,15.1,34.2,0,22.9,75,1,0
1986,261,18.8,28.9,0,23.1,75,1,0
1986,262,15.6,25.6,0,13.4,75,1,0
1986,263,16.4,30.6,0,20.7,75,1,0
1986,264,14.2,27.8,0,25.3,75,1,0
1986,265,17.9,30.2,0,23.3,75,1,0
1986,266,16.2,32.4,0,22.9,75,1,0
1986,267,19.4,33.6,4,18.6,75,1,0
1986,268,18.1,25.9,3.3,12.4,75,1,0
1986,269,17.1,24.1,0,11.4,75,1,0
1986,270,13.8,23.6,0,21.9,75,1,0
1986,271,13.6,18.6,29.2,9,75,1,0
1986,272,12.9,20.9,0,9,75,1,0
1986,273,14.2,26.7,0,18.1,75,1,0
1986,274,11.8,29.4,0,25,75,1,0
1986,275,14.9,30.9,0,24.8,75,1,0
1986,276,17.2,32.2,0,24.4,75,1,0
1986,277,16.2,33.2,0,23.5,75,1,0
1986,278,16.2,33,0,25.2,75,1,0
1986,279,17.4,35,0,25.1,75,1,0
1986,280,18.2,35.4,0,24.7,75,1,0
1986,281,16.9,32.9,0,24.6,75,1,0
1986,282,19.9,34.1,1.8,21.8,75,1,0
1986,283,18.8,22.3,4.8,10.8,75,1,0
1986,284,15.9,27.6,0,23.9,75,1,0
1986,285,12.6,28.2,0,25.5,75,1,0
1986,286,16.4,28.2,0,22.4,75,1,0
1986,287,17.2,28.4,0,24.9,75,1,0
1986,288,14.9,30.4,0,25.3,75,1,0
1986,289,17.2,32.6,0,24.6,75,1,0
1986,290,21.2,34.9,0,23.7,75,1,0
1986,291,19.4,32.4,0.2,24.5,75,1,0
1986,292,16.6,18.2,11.5,9.8,75,1,0
1986,293,16.4,20,7.6,9.8,75,1,0
1986,294,19.2,27.2,19.2,10.4,75,1,0
1986,295,18.9,27.9,1.3,19.1,75,1,0
1986,296,18.2,27.2,0,28.5,75,1,0
1986,297,9.8,24.9,0,26.8,75,1,0
1986,298,9.4,28.1,0,28.1,75,1,0
1986,299,11.1,29.6,0,27.1,75,1,0
1986,300,13.9,29.8,0.9,25.1,75,1,0
1986,301,14,30.6,2.1,26.4,75,1,0
1986,302,15.2,31,3.5,23.5,75,1,0
1986,303,17.2,33.9,0,27.6,75,1,0
1986,304,17.2,35.4,0,22.8,75,1,0
1986,305,19.2,36.4,0,24.9,75,1,0
1986,306,18.9,35.2,0,27.6,75,1,0
1986,307,20.2,33.9,7.9,19.4,75,1,0
1986,308,18.8,34.2,0,27.8,75,1,0
1986,309,21.4,34,6.6,21.1,75,1,0
1986,310,21.2,29.9,0.7,12.3,75,1,0
1986,311,20.9,28,0,21.3,75,1,0
1986,312,17.2,31.2,0,27.9,75,1,0
1986,313,17.2,33.9,1.5,24.7,75,1,0
1986,314,19.9,26.9,25.7,10.5,75,1,0
1986,315,15.6,17.2,11.1,10.3,75,1,0
1986,316,13.2,20,0,17.3,75,1,0
1986,317,11.2,25.2,0,27.1,75,1,0
1986,318,12.2,26.3,0,23.2,75,1,0
1986,319,13.2,29.1,0,28,75,1,0
1986,320,14.4,29.9,0,21.5,75,1,0
1986,321,18,32.9,0,27.9,75,1,0
1986,322,17.4,34.3,0,24.9,75,1,0
1986,323,18,34.7,0,27.1,75,1,0
1986,324,18.8,35.2,0,25.2,75,1,0
1986,325,19.6,33.6,0,27.5,75,1,0
1986,326,18.2,36.3,0,28.3,75,1,0
1986,327,19.2,36.4,0,22.9,75,1,0
1986,328,19.3,28.6,0,11.5,75,1,0
1986,329,18.4,34,8.4,19.6,75,1,0
1986,330,19,34.1,0.6,15.2,75,1,0
1986,331,21,29.3,6.9,14.4,75,1,0
1986,332,21.2,32,1.9,21.4,75,1,0
1986,333,21.2,29.5,30,14.4,75,1,0
1986,334,19.1,27.4,9.1,11.2,75,1,0
1986,335,20.2,27.6,20.7,13.1,75,1,0
1986,336,20.4,29.2,22.1,16,75,1,0
1986,337,20,28.2,26.8,14.3,75,1,0
1986,338,19.8,29.9,4.4,15.4,75,1,0
1986,339,20.5,33.3,0,21.9,75,1,0
1986,340,20,32.6,3.5,15.1,75,1,0
1986,341,19.6,30.4,32.1,16.4,75,1,0
1986,342,18.6,27,13.1,11.9,75,1,0
1986,343,19,24.2,6.5,11,75,1,0
1986,344,18.7,30.7,0,25.6,75,1,0
1986,345,20.2,32.7,0,25.8,75,1,0
1986,346,19.9,31.8,0,24.5,75,1,0
1986,347,20.2,30.2,2.4,18.5,75,1,0
1986,348,20.4,29.7,8.1,14.5,75,1,0
1986,349,20.8,29.5,9.2,14,75,1,0
1986,350,21.4,29.6,24.4,15.2,75,1,0
1986,351,20.6,29.7,7.2,18.5,75,1,0
1986,352,20.5,30.2,7.9,13.6,75,1,0
1986,353,19.4,25.7,0,11.2,75,1,0
1986,354,19.7,29.7,0,17.9,75,1,0
1986,355,19.8,29.5,4,14.8,75,1,0
1986,356,20.2,26.1,44,14,75,1,0
1986,357,18.2,30.8,10.6,18.7,75,1,0
1986,358,17.7,26.8,16.6,17.1,75,1,0
1986,359,16.8,27.2,2.6,15.2,75,1,0
1986,360,17.4,27.2,0.3,18.5,75,1,0
1986,361,17.9,30.5,0.4,21.1,75,1,0
1986,362,19.2,29.1,10.7,18.2,75,1,0
1986,363,19.1,28.9,0,17.6,75,1,0
1986,364,18.1,27.2,4.7,14.2,75,1,0
1986,365,16.2,28.8,0,24.1,75,1,0
1987,1,16.8,31.8,8.7,27.6,75,1,0
1987,2,18.4,31,4.8,18.7,75,1,0
1987,3,19.1,30,59.5,17.1,75,1,0
1987,4,18.8,31.4,103.2,25.7,75,1,0
1987,5,18,32,44,28.2,75,1,0
1987,6,18.9,34,44,28.5,75,1,0
1987,7,19.4,34.2,44.1,29.7,75,1,0
1987,8,20.2,33.9,44.1,28.7,75,1,0
1987,9,20.9,33.6,0,26.8,75,1,0
1987,10,20.9,35,0,25.5,75,1,0
1987,11,20.9,34,0,22.9,75,1,0
1987,12,21.2,31.6,10.8,14.4,75,1,0
1987,13,20.9,33.4,0,27.1,75,1,0
1987,14,21.2,34.4,0,25.4,75,1,0
1987,15,22.2,35.1,0.2,29.3,75,1,0
1987,16,20.8,33.4,7.2,24.3,75,1,0
1987,17,20.1,30.5,15,20,75,1,0
1987,18,19.2,30.9,0,26.5,75,1,0
1987,19,17.9,30,0,27.5,75,1,0
1987,20,17.2,31.4,0,28.1,75,1,0
1987,21,17.4,31.8,0,26.1,75,1,0
1987,22,18.2,31,0.5,21.7,75,1,0
1987,23,20.2,28.8,21.9,14.5,75,1,0
1987,24,20.9,27,14.4,11.3,75,1,0
1987,25,21.2,27.4,2.2,12.7,75,1,0
1987,26,21.6,25.2,6.1,10.7,75,1,0
1987,27,20.9,26.6,10.3,10.9,75,1,0
1987,28,20.4,27.4,21.6,10.7,75,1,0
1987,29,19.2,25.2,7.5,10.4,75,1,0
1987,30,19.4,28.2,32.6,12.4,75,1,0
1987,31,19.6,24.7,16.4,10.7,75,1,0
1987,32,18.6,31.9,13.7,19.5,75,1,0
1987,33,19,31,23,14.6,75,1,0
1987,34,19.4,29.8,16.6,12.7,75,1,0
1987,35,20.2,29.4,5.4,14.4,75,1,0
1987,36,18.8,31.9,0,23.1,75,1,0
1987,37,19.2,29.6,0,15,75,1,0
1987,38,20,31.4,0,18.9,75,1,0
1987,39,20.2,33.2,0.4,21.4,75,1,0
1987,40,20.4,29.8,4.7,15.5,75,1,0
1987,41,16.9,24.9,0,19.6,75,1,0
1987,42,16.4,28.8,0,27.3,75,1,0
1987,43,16.2,27,1.8,19.5,75,1,0
1987,44,17,28.8,6.1,16.2,75,1,0
1987,45,18,29.4,22.3,15.4,75,1,0
1987,46,18.2,29.2,6.3,18.3,75,1,0
1987,47,18.4,28,0,13.7,75,1,0
1987,48,18.6,28.9,38.2,16.5,75,1,0
1987,49,16.9,27.8,0,14.8,75,1,0
1987,50,17.8,29.4,6.8,13.9,75,1,0
1987,51,19.9,25.8,0,10,75,1,0
1987,52,20.1,30.6,0,22.6,75,1,0
1987,53,19.8,31.6,0,18.3,75,1,0
1987,54,19.6,34.4,0,26.8,75,1,0
1987,55,19.8,33.9,18.1,25.8,75,1,0
1987,56,18.4,34,37.7,23.6,75,1,0
1987,57,18.2,32.4,0,22.5,75,1,0
1987,58,18.6,33,0,24.4,75,1,0
1987,59,20.2,34.8,2,25.3,75,1,0
1987,60,20.2,32.2,0,23,75,1,0
1987,61,19.2,32.4,0,25.4,75,1,0
1987,62,16,33.2,0,24.9,75,1,0
1987,63,16.4,33.2,0,24.5,75,1,0
1987,64,16.2,33.2,0,25.1,75,1,0
1987,65,17.4,33.9,0,24.2,75,1,0
1987,66,19.1,27.6,0.3,10.5,75,1,0
1987,67,19.6,26.2,71.1,9.9,75,1,0
1987,68,20.2,26.9,14.2,10.3,75,1,0
1987,69,20.2,26.6,9.8,14.9,75,1,0
1987,70,11.4,24.2,0,24.4,75,1,0
1987,71,11.6,26.6,0,24.2,75,1,0
1987,72,12.2,28.6,0,24,75,1,0
1987,73,15,31.9,0,23.7,75,1,0
1987,74,16.2,32,1.2,23.4,75,1,0
1987,75,17.9,30.9,0.5,21.4,75,1,0
1987,76,17.6,31.4,1,22.5,75,1,0
1987,77,17.2,31.2,6.6,20.9,75,1,0
1987,78,16.9,29.9,0,15.4,75,1,0
1987,79,16.9,30.9,0,22,75,1,0
1987,80,17.4,31.1,0,23.3,75,1,0
1987,81,17.6,31.9,0,24.1,75,1,0
1987,82,17.8,32.2,0,24.4,75,1,0
1987,83,16.8,33,0,24.6,75,1,0
1987,84,17.9,33.2,0,23,75,1,0
1987,85,18.9,33.2,0.4,19,75,1,0
1987,86,19.9,33.9,0.5,17.9,75,1,0
1987,87,20,28.2,0,10.7,75,1,0
1987,88,17.9,31.4,0,24.4,75,1,0
1987,89,16.6,32.9,0,23.7,75,1,0
1987,90,17.8,32.9,0,23.4,75,1,0
1987,91,18.9,32.2,0,23,75,1,0
1987,92,19.2,32.4,0,23.6,75,1,0
1987,93,19.4,25.3,9.2,11.4,75,1,0
1987,94,16.9,19.7,17.7,9,75,1,0
1987,95,15.7,21.9,0.6,9.4,75,1,0
1987,96,16.4,28.4,0,18.1,75,1,0
1987,97,15,30,0,20.4,75,1,0
1987,98,15.2,29.2,0.6,17.4,75,1,0
1987,99,17.9,32.2,0,21.5,75,1,0
1987,100,19,31.8,6.6,18.9,75,1,0
1987,101,18.8,30.9,0,19.5,75,1,0
1987,102,17.9,31.9,6.4,18.1,75,1,0
1987,103,18.9,33.8,0,22.5,75,1,0
1987,104,19.9,31.6,5.9,16.6,75,1,0
1987,105,19.4,33,0,21.1,75,1,0
1987,106,19.8,32.7,0,21.2,75,1,0
1987,107,18.5,33.1,0,21.4,75,1,0
1987,108,17.5,32.8,0,20.6,75,1,0
1987,109,16.8,32,0,21.3,75,1,0
1987,110,17.9,27.6,17.2,9.5,75,1,0
1987,111,17.6,24.9,5.8,9.7,75,1,0
1987,112,18.2,29.2,0.6,12,75,1,0
1987,113,18.6,30.2,0,17,75,1,0
1987,114,17,28.8,0,20.2,75,1,0
1987,115,17.2,28,0,20.3,75,1,0
1987,116,13.2,26.4,0,19.5,75,1,0
1987,117,14.2,26.8,0,17.6,75,1,0
1987,118,16.9,28.9,0,15.2,75,1,0
1987,119,17.6,25.4,0,9.7,75,1,0
1987,120,17.2,27.7,0,11.9,75,1,0
1987,121,14.6,28.5,0,18.1,75,1,0
1987,122,15,28.9,0,14.3,75,1,0
1987,123,15,29.8,0,19.5,75,1,0
1987,124,15.2,29,11.3,10.5,75,1,0
1987,125,16,27.2,14.7,10.1,75,1,0
1987,126,18.2,29.2,0.4,18.4,75,1,0
1987,127,19.2,28.4,0,12,75,1,0
1987,128,21.2,29.8,8.2,11.2,75,1,0
1987,129,16,24.8,0,14.7,75,1,0
1987,130,12.6,23.4,0,14.8,75,1,0
1987,131,12.9,20.6,68,8.6,75,1,0
1987,132,15.6,29.4,0,17.4,75,1,0
1987,133,16.9,29.9,0,19,75,1,0
1987,134,17.4,28.6,0,15.9,75,1,0
1987,135,19.4,27.8,30.4,10.9,75,1,0
1987,136,16,25.9,0,13.1,75,1,0
1987,137,13.2,20.6,13.8,8.5,75,1,0
1987,138,13.9,24.4,6.4,8.3,75,1,0
1987,139,15.8,27.4,21.7,12,75,1,0
1987,140,17.8,29.2,13.8,15,75,1,0
1987,141,18.2,22.6,0.4,8.1,75,1,0
1987,142,10.6,21.6,0,17.8,75,1,0
1987,143,9.8,24.9,0,17.5,75,1,0
1987,144,10.6,18,6.2,7,75,1,0
1987,145,12.8,17.6,0,9.6,75,1,0
1987,146,5.4,21.2,0,18,75,1,0
1987,147,6.6,24.2,0,16.8,75,1,0
1987,148,7.6,17.6,4.6,7,75,1,0
1987,149,12.2,19.9,0,8.6,75,1,0
1987,150,8.4,21.2,0,17.4,75,1,0
1987,151,8.2,23.9,0,13.5,75,1,0
1987,152,8.2,27,0,17.3,75,1,0
1987,153,11.4,26.2,0,13.6,75,1,0
1987,154,11.4,27.2,0,13.5,75,1,0
1987,155,11.9,28,0,15.1,75,1,0
1987,156,12.2,28,0,15.7,75,1,0
1987,157,12,25.9,19.7,12.1,75,1,0
1987,158,12.2,22.6,0,8.8,75,1,0
1987,159,12.2,24.9,0,11.1,75,1,0
1987,160,11.6,25.6,0,13.8,75,1,0
1987,161,10.4,24.2,0,12.3,75,1,0
1987,162,9.9,28,0,16,75,1,0
1987,163,10,29.4,0,16,75,1,0
1987,164,12.8,30,16.8,15.1,75,1,0
1987,165,17.2,24.8,37.9,9.8,75,1,0
1987,166,16.8,25.5,20.8,7.6,75,1,0
1987,167,14.2,17.8,0.4,8.1,75,1,0
1987,168,6.8,18.6,0,11.6,75,1,0
1987,169,5.6,19.4,0,14.4,75,1,0
1987,170,3.8,21.4,0,13.1,75,1,0
1987,171,3.8,23.2,0,14.6,75,1,0
1987,172,3.9,26,0,16.2,75,1,0
1987,173,5.2,28.6,24.9,15.4,75,1,0
1987,174,15.4,21.6,2.2,8.3,75,1,0
1987,175,10.2,16,0,6.7,75,1,0
1987,176,5.8,22.2,0,14.9,75,1,0
1987,177,5.8,23.5,0,13.4,75,1,0
1987,178,7.4,22.7,0,13.7,75,1,0
1987,179,6.4,23.9,0,14.5,75,1,0
1987,180,6.9,25.4,0,16.6,75,1,0
1987,181,8.2,26.4,0,16.5,75,1,0
1987,182,8.2,27.2,0,15.4,75,1,0
1987,183,9.4,27.4,0,17,75,1,0
1987,184,9,28.5,0,14.6,75,1,0
1987,185,10.5,29.4,0,12.6,75,1,0
1987,186,12.7,24,0,11.8,75,1,0
1987,187,11.9,27,0,16.6,75,1,0
1987,188,12.2,27.9,0,17,75,1,0
1987,189,13.4,27.6,9.2,13,75,1,0
1987,190,13.8,24.9,1.3,14.1,75,1,0
1987,191,10.6,25.4,0,13.8,75,1,0
1987,192,10.6,28.1,0,16.2,75,1,0
1987,193,11,25.6,0,10.3,75,1,0
1987,194,13.2,30,0,16.5,75,1,0
1987,195,14,31,0,17.3,75,1,0
1987,196,12.9,30.6,0,17.8,75,1,0
1987,197,13,30.2,0,17.6,75,1,0
1987,198,13.6,30.4,0,17.9,75,1,0
1987,199,13.2,30.4,0,17.9,75,1,0
1987,200,13.2,25.2,0,17.8,75,1,0
1987,201,10.6,27.9,0,16.9,75,1,0
1987,202,10.9,24.8,0,14.5,75,1,0
1987,203,12.2,24.6,0,13.9,75,1,0
1987,204,9.8,27.6,0,16.8,75,1,0
1987,205,10,28.4,0,17.6,75,1,0
1987,206,11.8,28,0,18.4,75,1,0
1987,207,10.2,28.4,0,18.6,75,1,0
1987,208,10.6,29.9,0,18.3,75,1,0
1987,209,10.9,29.9,0,18.9,75,1,0
1987,210,11.9,30.2,0.2,18.4,75,1,0
1987,211,15.4,19.4,0,12.4,75,1,0
1987,212,10.4,19,0,13.9,75,1,0
1987,213,8.4,22,0,19.4,75,1,0
1987,214,6.2,25,0,18.4,75,1,0
1987,215,6.9,24.2,0,18.6,75,1,0
1987,216,7.9,26.4,0,19.2,75,1,0
1987,217,8.9,29.6,0.4,18,75,1,0
1987,218,16,17.2,3.2,7.5,75,1,0
1987,219,6.9,15.2,0,16.5,75,1,0
1987,220,2.2,19.8,0,20,75,1,0
1987,221,2.6,23.2,0,20.1,75,1,0
1987,222,4.4,28.4,0,19.6,75,1,0
1987,223,7.8,32,0,17.6,75,1,0
1987,224,13.9,33.4,0,17.8,75,1,0
1987,225,15,33.9,0,19.2,75,1,0
1987,226,13.9,33.6,0,20,75,1,0
1987,227,13.2,33.4,0,20.4,75,1,0
1987,228,13.2,33.2,0.4,18.4,75,1,0
1987,229,13.8,27.9,0,17.8,75,1,0
1987,230,12.2,24.4,0,18.6,75,1,0
1987,231,11,17.8,0,9.2,75,1,0
1987,232,9.2,22.4,0,16.5,75,1,0
1987,233,5.8,21.6,0,21.8,75,1,0
1987,234,8,21.2,0,21.6,75,1,0
1987,235,8.4,25.8,0,21.9,75,1,0
1987,236,9.2,27.2,0,21.3,75,1,0
1987,237,8.8,30,0,20,75,1,0
1987,238,9.4,30.8,0,18.6,75,1,0
1987,239,12.9,31.6,0,19.4,75,1,0
1987,240,13.6,34.2,0,21,75,1,0
1987,241,14.2,34.2,0,21.5,75,1,0
1987,242,14.9,30.2,1.3,18.3,75,1,0
1987,243,5.4,19.4,0.6,10.8,75,1,0
1987,244,11.4,26.8,0,21.3,75,1,0
1987,245,12.6,31.8,0,20.3,75,1,0
1987,246,13.4,26.4,0,14.2,75,1,0
1987,247,9.2,26.1,0,23.1,75,1,0
1987,248,8.8,20.2,3.9,12.8,75,1,0
1987,249,11,24.5,0.3,13.8,75,1,0
1987,250,13.3,22.4,1,12.8,75,1,0
1987,251,13.4,26.6,0,18.9,75,1,0
1987,252,13,31.2,0,22.9,75,1,0
1987,253,15.2,34.6,2.9,21.2,75,1,0
1987,254,18.2,20.2,1.4,9.2,75,1,0
1987,255,13.9,22.8,0,9.8,75,1,0
1987,256,13,29.4,0,21.9,75,1,0
1987,257,14.2,32.4,0,23.3,75,1,0
1987,258,16.6,35.6,0,24.1,75,1,0
1987,259,18.6,26.8,0,15.6,75,1,0
1987,260,15.8,25.2,10,18.1,75,1,0
1987,261,14.8,18,12.8,9.6,75,1,0
1987,262,14.4,23.2,0,11.4,75,1,0
1987,263,12.2,22,7.1,17.2,75,1,0
1987,264,13.2,19.2,26.3,10.8,75,1,0
1987,265,13,23.8,3.7,16.8,75,1,0
1987,266,13,19.4,0,8.8,75,1,0
1987,267,13.2,22.6,0,15.4,75,1,0
1987,268,9.4,25.4,0,23.6,75,1,0
1987,269,9.2,30.8,0,24.6,75,1,0
1987,270,10.2,32.2,3.5,22.2,75,1,0
1987,271,14.4,28,0,22.8,75,1,0
1987,272,12.4,31,0,23.2,75,1,0
1987,273,14.6,33.8,0,23.7,75,1,0
1987,274,17.9,27.4,8,9.9,75,1,0
1987,275,15.6,19.5,0,10.3,75,1,0
