year,doy,tmin,tmax,rain,srad,rh,wind,irr
1986,53,20,31.9,0,27.6,72.4,1,0
1986,54,16.2,32.7,0,24.4,75.2,1,0
1986,55,18.2,32.9,0,28,71.1,1,0
1986,56,16.7,32.7,0,28.3,72.5,1,0
1986,57,17.2,31.3,0,18.6,75.9,1,0
1986,58,19.2,32.8,0,21.8,77,1,0
1986,59,18.5,32.8,0,24.4,79.3,1,0
1986,60,19.8,29.4,4.4,15.4,83.1,1,0
1986,61,19,30.6,0.2,17.5,78.2,1,0
1986,62,19,26.9,1,13.2,82.6,1,0
1986,63,18.4,28.5,1.5,14.9,83.7,1,0
1986,64,19.9,30.8,0,23.5,82.3,1,0
1986,65,20.7,29.7,4.8,14.7,84.5,1,0
1986,66,21,31.5,0,20.3,86.6,1,0
1986,67,21,29.3,5.6,22.2,86,1,0
1986,68,20.2,28.4,2.4,12,87.1,1,0
1986,69,19.4,27.7,7.5,12.9,87.2,1,0
1986,70,19.8,30.3,7.7,24.7,79.3,1,0
1986,71,19.3,31.6,0,18.1,75.6,1,0
1986,72,18.4,32.1,0,27,77,1,0
1986,73,17.8,29.3,0,18,75.2,1,0
1986,74,16.4,31.3,30.1,22.2,77.6,1,0
1986,75,19,31.5,0,16,80.1,1,0
1986,76,19.1,29.6,0,18.5,79.2,1,0
1986,77,18.8,31.9,0.6,22.5,82.6,1,0
1986,78,19.8,29.1,0,16.8,87.8,1,0
1986,79,17,31,2.4,25.2,85.7,1,0
1986,80,21.3,29.9,0,20.4,87,1,0
1986,81,19.9,29,21.8,12.9,88.6,1,0
1986,82,20,29,3.8,14.4,84.4,1,0
1986,83,20,29.1,1.8,15.2,82.8,1,0
1986,84,20.9,28.7,0.3,15.2,82.4,1,0
1986,85,19,29.8,9.6,14.2,82.2,1,0
1986,86,19.4,29.2,0,14.1,82,1,0
1986,87,17.6,31.1,0,21.3,81,1,0
1986,88,18.9,32.4,2.9,22.6,82.5,1,0
1986,89,18.2,30.7,0,19.4,76.7,1,0
1986,90,18.2,31.8,0,21.8,78.7,1,0
1986,91,17.7,31.9,0,23.1,80.1,1,0
1986,92,20.1,30.5,0,16.9,82.6,1,0
1986,93,19.8,33,1,22.3,79.1,1,0
1986,94,18,33,0,22.6,76.7,1,0
1986,95,17.8,32.5,0,20.9,79.4,1,0
1986,96,18.9,32.6,3.1,23.8,76.8,1,0
1986,97,17.7,33.5,0,23.5,73.5,1,0
1986,98,16.5,33.3,0,23.5,78.3,1,0
1986,99,17.6,32.8,0,21.9,79,1,0
1986,100,19,33.4,0,20.9,76.2,1,0
1986,101,19.3,33.1,0,19.5,74.6,1,0
1986,102,18.3,31.7,5.3,15.8,78,1,0
1986,103,18,32.4,0.7,22.5,79.9,1,0
1986,104,18.9,32.6,0,21.6,87.1,1,0
1986,105,19,26.3,7.9,9.3,86.6,1,0
1986,106,15.6,27,0,16.8,83,1,0
1986,107,17.8,30,0,15.9,84.6,1,0
1986,108,17.6,30.6,24.5,16.4,84.1,1,0
1986,109,19.7,29.6,0.1,13.7,84.2,1,0
1986,110,20.3,29.9,22.2,17.6,81.8,1,0
1986,111,19.2,30.8,0,16.3,80.7,1,0
1986,112,20.1,30,5.6,13.7,79.4,1,0
1986,113,16.6,30.3,0,21.8,82.5,1,0
1986,114,15.7,30.2,0,21.7,77.9,1,0
1986,115,19,31.2,0,22.3,79.9,1,0
1986,116,16.2,30.5,0,21,80.3,1,0
1986,117,16.3,28.1,0,20.4,82.6,1,0
1986,118,17.6,27.9,0,20.4,80,1,0
1986,119,14.3,29.6,0,21.4,81.1,1,0
1986,120,16.4,30.4,0,17,82.2,1,0
1986,121,16.7,30,15.6,16,80.5,1,0
1986,122,16.1,29.1,0,21.4,75.1,1,0
1986,123,12.4,28.6,0,20.9,71.3,1,0
1986,124,11.6,30.5,0,21.2,69.5,1,0
1986,125,12.6,31,0,19.7,66.9,1,0
1986,126,14.6,30.4,0,15.6,67.3,1,0
1986,127,17.6,28.7,0,9.6,78.3,1,0
1986,128,18.6,29.6,0.3,10.3,82.8,1,0
1986,129,19.9,30.1,15.7,17,86,1,0
1986,130,19.7,29.8,0.2,13.5,81.6,1,0
1986,131,19.4,31.5,0.9,17.1,87.7,1,0
1986,132,18.9,31.9,0,19,80.1,1,0
1986,133,18.4,30.1,0,10.5,83.9,1,0
1986,134,17.7,27.9,10.8,9.8,82,1,0
1986,135,17.5,30.9,0,15.4,82.5,1,0
1986,136,17.4,30.8,0,13.6,85.1,1,0
1986,137,18,30,12.7,15.2,87.7,1,0
1986,138,19.3,30.4,21.6,14.7,82.3,1,0
1986,139,17.6,30.8,0,13.9,83.3,1,0
1986,140,17,30.6,0,18.7,84.7,1,0
1986,141,17.5,28.9,0,16.5,72.4,1,0
1986,142,16.5,29.4,31.4,17.6,79.4,1,0
1986,143,16.5,29.8,0,17.6,78.9,1,0
1986,144,17.8,29.5,0,19.9,74.8,1,0
1986,145,14.1,29.7,0,18.5,75.9,1,0
1986,146,14.2,30,0,14,74.8,1,0
1986,147,15.1,31.1,0,18.4,74,1,0
1986,148,14,30.5,0,17.3,76.2,1,0
1986,149,13.6,30.4,0,19.1,76.3,1,0
1986,150,17,28,0,7.9,90,1,0
1986,151,9.6,17.3,15.4,8.6,78.1,1,0
1986,152,7.9,19.6,0,18.4,71.7,1,0
1986,153,3.7,23.5,0,18.3,75.1,1,0
1986,154,6.9,27.8,0,18.8,74.8,1,0
1986,155,10.2,28.8,0,16.9,78.6,1,0
1986,156,12.9,28.3,0,17.6,73.3,1,0
1986,157,10.1,27.3,0,18.5,70,1,0
1986,158,10.6,27.1,0,18.7,66.9,1,0
1986,159,7.4,28.2,0,18.7,62.6,1,0
1986,160,9.2,28.8,0,18.7,69.8,1,0
1986,161,9.7,28.7,0,17,71.9,1,0
1986,162,11.8,28.8,0,14.4,65.5,1,0
1986,163,10.5,28.7,0,13,72.4,1,0
1986,164,11.8,29.5,0,17.4,68.6,1,0
1986,165,10.2,30.1,0,18.1,59.9,1,0
1986,166,10.9,29.6,0,18.3,66.3,1,0
1986,167,10.8,29,0,18.3,69.6,1,0
1986,168,10.5,28.3,0,17.7,66.3,1,0
1986,169,11.9,28.5,0,14.9,66.4,1,0
1986,170,10.7,28.5,0,15.9,64.5,1,0
1986,171,11.2,27.8,0,14.7,70.7,1,0
1986,172,11.8,27.4,0,13.5,69.6,1,0
1986,173,13.6,26.9,0,10.7,66.3,1,0
1986,174,12.8,28.7,0,14.2,67.2,1,0
1986,175,10.4,29.1,0,18.2,61.8,1,0
1986,176,10.6,29.2,0,17.6,66.1,1,0
1986,177,11.2,28.8,0,17.9,65.4,1,0
1986,178,10.4,28.6,0,18.1,67.1,1,0
1986,179,9.8,29.1,0,18,66.7,1,0
1986,180,10.1,29.6,0,17.7,63.8,1,0
1986,181,10.3,31.1,0,17.9,60.9,1,0
1986,182,13.6,25,0,17.9,69.2,1,0
1986,183,9,28.6,0,17.8,71.7,1,0
1986,184,9.7,28.1,0,17.6,73.9,1,0
1986,185,12.5,29.4,0,14.8,69.8,1,0
1986,186,12.8,29.2,0,11.9,75.3,1,0
1986,187,10.1,26.7,5.6,18.4,77.4,1,0
1986,188,13,26.4,0,17.7,73.3,1,0
1986,189,11.3,26.1,0,17.6,70.3,1,0
1986,190,9.2,26.7,0,18.3,67.7,1,0
1986,191,8.9,26.1,0,17.5,63.6,1,0
1986,192,6.7,27.2,0,17.1,67.2,1,0
1986,193,6.2,27.4,0,18.6,60.9,1,0
1986,194,6.2,28,0,18.6,58.7,1,0
1986,195,7.2,29.3,0,18.4,58.1,1,0
1986,196,7.7,30.4,0,18.3,57.8,1,0
1986,197,10.8,30.7,0,18,61.7,1,0
1986,198,10.2,29.9,0,17.7,57.5,1,0
1986,199,9.8,29.8,0,18.8,52.8,1,0
1986,200,7.8,31.1,0,18.8,50.9,1,0
1986,201,10.1,29.5,0,13.8,52.8,1,0
1986,202,14.7,25.1,0,11.5,72.2,1,0
1986,203,8.7,18.1,0,7.4,80,1,0
1986,204,13.5,18.6,0,7.4,75.9,1,0
1986,205,14.9,28.3,0,16.3,69.3,1,0
1986,206,8.8,29.9,0,16.9,58.4,1,0
1986,207,7.6,29.8,0,19.7,54,1,0
1986,208,6.7,29.1,0,20,48.1,1,0
1986,209,7.7,28.3,0,20.5,48.9,1,0
1986,210,8.5,30.8,0,19.7,45.7,1,0
1986,211,9.8,33.2,0,17.4,59.7,1,0
1986,212,15.2,24.8,6.8,9.7,68.3,1,0
1986,213,13.1,27.7,0,10.8,63.4,1,0
1986,214,11.5,31.9,0,19.7,62.3,1,0
1986,215,12.5,33,0,17.1,60,1,0
1986,216,14.8,32.1,0.6,14.2,60.7,1,0
1986,217,12.9,31.9,0,19.2,60.3,1,0
1986,218,10.4,31.6,0,20.7,55.3,1,0
1986,219,16.6,31.2,0,13.8,55.5,1,0
1986,220,12.4,31.2,0,15.7,56.5,1,0
1986,221,12.6,31.8,0,14.4,53.5,1,0
1986,222,12.4,32.3,0,18.1,53.6,1,0
1986,223,12.9,33.2,0,12.4,50,1,0
1986,224,17.3,27.8,4.4,11.2,47.1,1,0
1986,225,17.5,32.4,0.6,17.3,48.5,1,0
1986,226,15.4,28.3,0,10.8,49.8,1,0
1986,227,17.2,20.3,5.9,8.3,58.9,1,0
1986,228,16.7,27.1,6.1,12.3,71.3,1,0
1986,229,17.5,23.1,16.8,9.2,75.4,1,0
1986,230,16.5,26.4,0,14.9,71.1,1,0
1986,231,14.1,27.5,0,15.6,68,1,0
1986,232,15.4,30.6,0,8.6,69.5,1,0
1986,233,16.7,33.2,0,16.2,76,1,0
1986,234,18.9,28.5,0,10.4,86.2,1,0
1986,235,16.4,24.6,21.5,8.9,80.5,1,0
1986,236,15.4,30.4,16.5,19.1,81.8,1,0
1986,237,17.5,29.2,0.1,16.1,77.9,1,0
1986,238,15.2,30.3,0,14.9,74.8,1,0
1986,239,17.9,30.7,0,19.2,75.5,1,0
1986,240,16.8,31.4,0,19.3,68.4,1,0
1986,241,17,30.4,0,13.8,70.3,1,0
1986,242,15.3,30.3,0,18.6,62.9,1,0
1986,243,15,31.1,0,18.2,60.7,1,0
1986,244,18.3,24.6,1.4,9.3,69.7,1,0
1986,245,17,23.9,0,10.1,68.6,1,0
1986,246,15.3,30.4,0,20.5,66,1,0
1986,247,17.2,26.5,0.9,11.1,64.6,1,0
1986,248,16.6,23.6,4.6,11.7,76.6,1,0
1986,249,15.2,29.9,0,15.3,73,1,0
1986,250,16.8,28.9,21.5,22.2,64.8,1,0
1986,251,14,29.5,0,24.4,62.2,1,0
1986,252,11.8,29.1,0,24.8,55.8,1,0
1986,253,10.2,28.9,0,24.5,50.4,1,0
1986,254,9.7,29.2,0,24.3,47.5,1,0
1986,255,13.5,31,0,24.4,46.7,1,0
1986,256,10.5,31.6,0,19.4,52,1,0
1986,257,13.4,32.4,0,17.6,56.8,1,0
1986,258,17.9,32.8,9.1,18.5,53.9,1,0
1986,259,21,31.9,0,11,56.6,1,0
1986,260,17.7,32.8,1.1,16.7,59.3,1,0
1986,261,18.7,30.2,34.7,19,63.4,1,0
1986,262,16.3,30.1,0,22.3,57.6,1,0
1986,263,15.5,32.6,0,22.6,51.9,1,0
1986,264,16.8,33,0,24.1,49.8,1,0
1986,265,15.6,32.8,0,25.4,49.5,1,0
1986,266,13.6,33.1,0,22.2,46.3,1,0
1986,267,15.4,33.5,0,18.4,45.9,1,0
1986,268,16.7,30.9,0,13.3,46.7,1,0
1986,269,18,29.5,0,16.8,63,1,0
1986,270,18.1,29.9,0,23.1,59.3,1,0
1986,271,17,32.1,0,16.8,71.9,1,0
1986,272,17.8,29.1,1.3,13.3,67.4,1,0
1986,273,14.7,28.8,0,23.8,62.7,1,0
1986,274,14.1,32.2,0,25.8,60.1,1,0
1986,275,14.7,33.4,0,25.8,57,1,0
1986,276,15.4,32.7,0,18.4,71.1,1,0
1986,277,18.2,32.9,0,19.6,60.4,1,0
1986,278,15.6,34.5,0,25.9,56.7,1,0
1986,279,15.3,35.1,0,25.1,53.1,1,0
1986,280,17.2,35.3,0,20.9,51.5,1,0
1986,281,19,33.8,11.5,19.9,56,1,0
1986,282,18,34.1,0,22.9,54.3,1,0
1986,283,19.3,26.3,9.8,13,77.7,1,0
1986,284,19.5,28.2,0,19.4,61.8,1,0
1986,285,15.9,30.5,0,27.9,48.5,1,0
1986,286,14.6,31.8,0,27.1,47.9,1,0
1986,287,13.9,33.5,0,26.5,49.7,1,0
1986,288,15,34.1,0,25.9,57.7,1,0
1986,289,20.9,32.2,0,27.3,61.2,1,0
1986,290,18,33.5,0,27.8,62.5,1,0
1986,291,21,34.1,0,16.1,69,1,0
1986,292,20.5,30.5,0.3,16.3,78.2,1,0
1986,293,19.7,30.3,0.7,13.1,77.5,1,0
1986,294,18.9,30.7,0,21.8,68,1,0
1986,295,17.5,31.5,2.6,22.5,78.4,1,0
1986,296,18.9,29.1,0,21.5,65.9,1,0
1986,297,19.9,27.1,17,12.9,52.3,1,0
1986,298,20.3,29.5,0.7,17.8,58.8,1,0
1986,299,17.5,29.4,0,27.5,67.4,1,0
1986,300,20.7,30.6,0,23.3,74.5,1,0
1986,301,19.1,32.9,0.2,29.9,69.7,1,0
1986,302,17.2,33.2,0,27.3,62.1,1,0
1986,303,17.4,31.8,1.1,18.1,67.1,1,0
1986,304,17,31.8,2.7,20.8,67.6,1,0
1986,305,17.3,34.3,0,25.6,61.2,1,0
1986,306,16.7,33.3,2.8,27.2,63.6,1,0
1986,307,19.7,33.6,0,23.6,61.5,1,0
1986,308,17.5,34.2,0.7,25.3,56.7,1,0
1986,309,19.7,34.6,0,22.2,57.1,1,0
1986,310,21.5,31.2,14,15.3,69.2,1,0
1986,311,18.6,32.1,0.6,18.6,71.8,1,0
1986,312,19.4,32,0,19.9,62.6,1,0
1986,313,20.1,32.5,23.4,16,64.8,1,0
1986,314,19.9,25.3,16.1,11.2,84.7,1,0
1986,315,17.2,26.5,2.3,11.6,89.9,1,0
1986,316,15,20.6,26.6,11.3,83.5,1,0
1986,317,15,27.8,0,27.5,77.3,1,0
1986,318,15.1,28.3,0,29.1,74.9,1,0
1986,319,15.6,31.4,0,29.6,72.4,1,0
1986,320,18.1,32.6,0,30.3,72.3,1,0
1986,321,18.6,31.1,0,19.1,68.5,1,0
1986,322,17.7,28.6,0,14.8,69.2,1,0
1986,323,18.5,31.1,12.3,21.3,72.7,1,0
1986,324,17.5,34.1,0,28.6,72.5,1,0
1986,325,18.5,33.6,0,23.6,72.4,1,0
1986,326,17.8,32.8,0,22.3,69.4,1,0
1986,327,17.4,33.2,6.1,24.3,63.3,1,0
1986,328,18,34.8,0,25.3,61,1,0
1986,329,17.9,34,0,24.6,64.7,1,0
1986,330,21.4,33.6,1.6,21.3,68.8,1,0
1986,331,19.6,34.5,0,24.3,68.4,1,0
1986,332,20.7,34.6,0,27,72.5,1,0
1986,333,20.5,29.8,10,18.7,74,1,0
1986,334,20.3,28.4,39.5,15.7,83.8,1,0
1986,335,20.4,29.1,17.1,17.4,82.9,1,0
1986,336,20.4,30.5,3.6,20.2,79.8,1,0
1986,337,20.5,30.9,0,16.7,81.3,1,0
1986,338,21.3,31.9,7.4,15.3,83,1,0
1986,339,20.1,33.2,9.7,22.6,77.6,1,0
1986,340,16.6,34.1,24,24.5,75,1,0
1986,341,15.1,32.8,0.1,18.6,73.4,1,0
1986,342,20.1,31.8,0,16.4,72,1,0
1986,343,20.5,30.1,0,14,79.9,1,0
1986,344,20.5,29.8,14.1,16.1,76.2,1,0
1986,345,21,30.5,0,17.9,77,1,0
1986,346,19.7,29.4,3.2,20.6,86,1,0
1986,347,20.6,30.5,1.3,17.9,82.1,1,0
1986,348,20.6,28.8,35.3,13.1,78.5,1,0
1986,349,21.6,30.7,0,20.8,81.2,1,0
1986,350,21.6,28.3,7.4,15.5,81.6,1,0
1986,351,21.1,30.7,0,19.3,80.4,1,0
1986,352,20.5,30.3,0,13.5,74.6,1,0
1986,353,20.8,31.5,5.5,20.9,82,1,0
1986,354,20.1,33,4.3,12,75.9,1,0
1986,355,18.2,33,3.3,21.5,82.6,1,0
1986,356,20.1,30,4.3,14,87.4,1,0
1986,357,20.2,27.7,20.8,16.1,82.6,1,0
1986,358,20,26.6,27.5,15.5,85.3,1,0
1986,359,20,27.7,128.4,15.8,88.8,1,0
1986,360,20.3,29,3.1,18,89.3,1,0
1986,361,20.5,30,30.5,18,89.8,1,0
1986,362,21.4,30.3,0.8,15,80.3,1,0
1986,363,19.4,30.9,15.8,19.3,84.5,1,0
1986,364,17.4,29,66.6,21.3,90.7,1,0
1986,365,18.7,31.6,3,25.9,82.2,1,0
1987,1,19.7,32.6,0,28.8,81.6,1,0
1987,2,18.5,30.8,24.7,21.5,79.3,1,0
1987,3,20.2,31.6,15.2,16.8,82.3,1,0
1987,4,20.1,31.3,0,18.5,81.9,1,0
1987,5,20.5,32.2,0,21.5,76.8,1,0
1987,6,17.6,32.1,1.8,24.3,76.6,1,0
1987,7,19,34.1,0,28.9,77,1,0
1987,8,20,31.5,0,19.8,77.4,1,0
1987,9,18,32.5,9.6,23.9,75.3,1,0
1987,10,20,32.5,0,23.1,80.3,1,0
1987,11,20,31.3,30.6,17.1,82.4,1,0
1987,12,21.5,30.5,27.2,13.8,83.2,1,0
1987,13,19.6,32.1,0.4,26.1,81.2,1,0
1987,14,20,33.1,0,26.6,79.8,1,0
1987,15,21.5,30.7,1.8,20.8,81.5,1,0
1987,16,18.5,34.5,5.6,30.9,75.2,1,0
1987,17,19.5,34.3,0,25.7,79.3,1,0
1987,18,19.6,32.5,10.8,24.6,82.7,1,0
1987,19,20.5,30.9,4.9,20.7,81.4,1,0
1987,20,20.4,28.7,61.9,21.1,85.3,1,0
1987,21,21.3,28.5,2.1,17.6,84.9,1,0
1987,22,20.3,29.8,0.8,23.7,84.3,1,0
1987,23,20.3,29.8,1.6,17,87,1,0
1987,24,20,27.6,42.8,13.4,86.5,1,0
1987,25,21,27.9,15,13,88.9,1,0
1987,26,21.1,29.7,2.9,13.5,88.9,1,0
1987,27,21.1,31.1,1.2,12.5,90.2,1,0
1987,28,20,24.3,2.6,11.3,92.3,1,0
1987,29,18.5,27.8,37,11.5,86.2,1,0
1987,30,19.6,27.8,2.2,13.5,82.3,1,0
1987,31,19.6,29.3,31.6,16.1,84.8,1,0
1987,32,19.8,30.7,2.1,15.8,81.7,1,0
1987,33,19.1,31.6,1,22.7,78.3,1,0
1987,34,20.6,31.4,1,15.2,79.4,1,0
1987,35,20.5,32.3,2.2,20.7,78.6,1,0
1987,36,20,32.5,0,21.7,76.2,1,0
1987,37,19,32.3,3,19.2,82.8,1,0
1987,38,19.6,31.1,19.7,19.2,80.1,1,0
1987,39,20,30.5,0,19.2,70.8,1,0
1987,40,19.3,29.2,8,19.2,84.2,1,0
1987,41,19,27.3,2.5,19.2,82.4,1,0
1987,42,19.1,29.8,0,19.2,81.1,1,0
1987,43,18.2,28.7,22.3,21.4,86.1,1,0
1987,44,18.7,28.9,0,24,82,1,0
1987,45,18.7,27.2,22.5,19.3,81.4,1,0
1987,46,19,27.3,3.5,11.7,83.4,1,0
1987,47,19,28.8,67.8,15.5,86.2,1,0
1987,48,20.5,30.3,0,14.4,81.4,1,0
1987,49,19.3,30.3,22.2,15.7,80.2,1,0
1987,50,20,29.9,0.2,15,85,1,0
1987,51,19.4,29.6,50.4,12.6,89.3,1,0
1987,52,19.2,31.3,3,20.9,83.9,1,0
1987,53,20.2,34.6,0,18.6,79.2,1,0
1987,54,19.6,33.2,0,26.4,80.4,1,0
1987,55,19.7,32.8,0,27.3,81,1,0
1987,56,18.4,32.6,0,25.7,85.5,1,0
1987,57,19.8,28.7,0,16.5,82.8,1,0
1987,58,18.2,31.5,0,14.3,79.9,1,0
1987,59,19,29.7,33.3,14.8,80.4,1,0
1987,60,19.1,28.3,9.7,11,75.5,1,0
1987,61,18.7,28.4,17.8,17.5,82.3,1,0
1987,62,19.4,30.6,2,19.4,84.4,1,0
1987,63,20.3,31.5,41.8,22.9,79.5,1,0
1987,64,19.9,27.7,1,12.5,87.6,1,0
1987,65,20.4,30.9,0,17,85.6,1,0
1987,66,21.1,25.7,17,10.8,86.3,1,0
1987,67,21,28.1,46.4,15.4,89.3,1,0
1987,68,20.7,28.9,27,17.3,90.3,1,0
1987,69,18.5,29.3,11.1,11.6,82.1,1,0
1987,70,10.8,23.6,0,22,70.7,1,0
1987,71,7.8,25.2,0,27.5,71,1,0
1987,72,9.2,28.2,0,27.4,70.3,1,0
1987,73,10.6,30.7,0,26.6,78.5,1,0
1987,74,10.6,30.3,0,23.8,85.8,1,0
1987,75,17.7,31.1,0,21,79.8,1,0
1987,76,18.7,31.1,4.7,18.8,84.2,1,0
1987,77,18.2,30.3,8.2,20.8,84.7,1,0
1987,78,19.8,31.7,0.3,18.8,84.3,1,0
1987,79,18.8,31.2,1.7,23,81.1,1,0
1987,80,19.8,30.6,0,17.4,78.5,1,0
1987,81,19,31.7,3.9,21.3,76.6,1,0
1987,82,19.5,30.9,34.5,18.7,80.4,1,0
1987,83,20.2,32.8,0.5,17.6,87.6,1,0
1987,84,19.3,32.3,33.2,22.1,84.8,1,0
1987,85,21.5,32.8,0,19.1,89.8,1,0
1987,86,20.2,32.1,19.6,18.3,81.9,1,0
1987,87,20.1,30.2,4.6,17.6,90.5,1,0
1987,88,20.9,29.9,8.5,11.9,88.9,1,0
1987,89,19.2,31.4,1.5,22.8,82.4,1,0
1987,90,19.5,32.1,0.2,23,84.5,1,0
1987,91,19.1,31.1,0,24,83.8,1,0
1987,92,20.4,30.8,0,19.8,85.3,1,0
1987,93,19.5,26.5,8.7,10.4,84.7,1,0
1987,94,19.9,31.1,10.1,14,88.9,1,0
1987,95,18,25.8,5.8,17.3,85.1,1,0
1987,96,15.6,28.5,0,19.8,79.5,1,0
1987,97,18.3,29.7,1.4,19.3,85.6,1,0
1987,98,20,31.4,2.9,24.3,82,1,0
1987,99,18,32.5,0,22.8,74.4,1,0
1987,100,18,32.7,0,21.6,79.2,1,0
1987,101,19,32.2,0,15.7,81.6,1,0
1987,102,18.7,31.3,1,15.7,82.3,1,0
1987,103,17.9,32.2,0,17.2,83.4,1,0
1987,104,18.8,31.6,3.5,18,80.6,1,0
1987,105,18.4,32.6,32.9,22.6,77.9,1,0
1987,106,17.3,32.2,0,23,79.2,1,0
1987,107,16.7,31.6,0,23.3,82.2,1,0
1987,108,16.8,31.7,0,23,79.5,1,0
1987,109,16.4,31.1,0,13.3,80.5,1,0
1987,110,18,26.9,0.3,10.6,82.7,1,0
1987,111,18,30.2,7.6,18.2,83.5,1,0
1987,112,17.3,31,0,19,82,1,0
1987,113,17,31,0,22,85,1,0
1987,114,16.4,30.7,0,19.9,82.4,1,0
1987,115,16.4,30.8,0,21.8,84.4,1,0
1987,116,15.3,29.3,0,16,80.6,1,0
1987,117,16.3,30.8,0,16.1,83.6,1,0
1987,118,18.7,28.9,11.1,10.4,89.4,1,0
1987,119,19.4,24.6,25.4,8.5,89.5,1,0
1987,120,18,26.6,24.5,15.9,83.8,1,0
1987,121,14.4,29.5,0,16.4,81.7,1,0
1987,122,17.7,27.6,21.3,13.7,80.4,1,0
1987,123,17.5,28.6,0.4,14.5,84.6,1,0
1987,124,16.5,30.3,0,19.1,80,1,0
1987,125,17.3,32,0,20.7,82.3,1,0
1987,126,20.3,30.8,0,16.9,87.5,1,0
1987,127,21,31.4,0,19.9,84.8,1,0
1987,128,18.1,31.6,0,16.4,87.7,1,0
1987,129,15.3,21.3,4.4,7.8,82.1,1,0
1987,130,15.8,26.5,0,19.5,78,1,0
1987,131,14.8,31.6,0,19,89.6,1,0
1987,132,17.7,30.9,0,20.9,85.5,1,0
1987,133,14.3,31,0,19.8,83,1,0
1987,134,13.5,30,0,19.8,79.7,1,0
1987,135,15.1,30.6,0,16.9,83.3,1,0
1987,136,18.7,28.1,0,11.5,83.7,1,0
1987,137,16.2,32.5,0,19.5,82.1,1,0
1987,138,15.9,31.8,0,16.8,79.5,1,0
1987,139,15.1,31.1,3.3,19.6,79.9,1,0
1987,140,15.2,30.7,0,19.7,79,1,0
1987,141,15.4,24.5,0,7.4,84.1,1,0
1987,142,14.9,20.5,0,7.5,80.1,1,0
1987,143,12.1,25.3,0,14.8,79.3,1,0
1987,144,12.5,29.6,0,18.7,80.7,1,0
1987,145,13.5,22.5,0,18.3,82.3,1,0
1987,146,11.2,24,0,14,82.2,1,0
1987,147,9.4,29.5,0,18.5,82.7,1,0
1987,148,12.7,30.8,0,15,82.6,1,0
1987,149,14.8,29.4,22,17.5,85.6,1,0
1987,150,15.1,28.9,0,17.2,84,1,0
1987,151,13.8,30.2,0,17.7,80.8,1,0
1987,152,13.7,29.8,0,18,79.2,1,0
1987,153,14.4,30.5,0,15.6,78.1,1,0
1987,154,14.8,26.8,0,7.1,74,1,0
1987,155,13.1,30.5,0,18.1,66.9,1,0
1987,156,11.9,30.1,0,18.4,68.9,1,0
1987,157,13,25.4,0,9.1,74.1,1,0
1987,158,13.8,27.4,0,14.2,81.2,1,0
1987,159,15.5,27.1,0,12.6,83.4,1,0
1987,160,12.5,26.6,0,14.1,82.5,1,0
1987,161,10.1,29.2,0,17.7,82.5,1,0
1987,162,12.1,30.9,0,17.2,79.7,1,0
1987,163,15.5,31,0,18,77.8,1,0
1987,164,16.6,30.3,0,10.7,81.8,1,0
1987,165,15.8,31.9,0,16.1,69.9,1,0
1987,166,16.1,31.6,0,13.8,73.3,1,0
1987,167,14.4,26.8,0,9.9,84,1,0
1987,168,12.3,24.4,0,13.9,79.8,1,0
1987,169,10.7,26,0,17.8,68.5,1,0
1987,170,9.2,27.9,0,18.2,69.1,1,0
1987,171,9.6,29,0,18.3,68.2,1,0
1987,172,10.4,29.7,0,10.1,68.9,1,0
1987,173,14.2,32,0,14.3,76.4,1,0
1987,174,16.6,22.7,14,6.9,83.8,1,0
1987,175,10.8,21.5,33.3,11.5,86,1,0
1987,176,11.5,25.7,0,14.6,85.1,1,0
1987,177,12.3,27.3,0,17.3,80.7,1,0
1987,178,10.5,27,0,18.3,78.2,1,0
1987,179,8.2,27.5,0,18.2,72.8,1,0
1987,180,9.4,28.5,0,18.3,72.3,1,0
1987,181,8.7,29.4,0,18,68.7,1,0
1987,182,9.7,29.9,0,18.3,71.6,1,0
1987,183,10.3,30.4,0,18.4,71.1,1,0
1987,184,13,31.3,0,18.4,65.3,1,0
1987,185,12.6,30.6,0,18.5,68.3,1,0
1987,186,12.3,30.5,0,17.8,75.3,1,0
1987,187,12.4,30.6,0,18.3,70.3,1,0
1987,188,10.6,30.5,0,17.6,61,1,0
1987,189,11.5,30.7,0,16.7,56.6,1,0
1987,190,13.4,30.2,0,16.9,63.2,1,0
1987,191,12.7,31.2,0,16.5,68.3,1,0
1987,192,14.9,32,0,17,65.1,1,0
1987,193,13.1,31.6,0,17.9,63.5,1,0
1987,194,12.6,32.2,0,19.3,56.2,1,0
1987,195,11.5,32.7,0,18.4,62.6,1,0
1987,196,11.1,32.8,0,19,59.9,1,0
1987,197,11.5,32.5,0,17.8,57.6,1,0
1987,198,11.3,32.5,0,17.7,55.9,1,0
1987,199,11.5,31.9,0,17.7,55.5,1,0
1987,200,11.8,31.5,0,17.8,62.2,1,0
1987,201,11.2,30.6,0,17.9,62.4,1,0
1987,202,9.6,30,0,18.1,58.1,1,0
1987,203,8.7,30.5,0,18.2,59.9,1,0
1987,204,8.7,32.6,0,18.2,55,1,0
1987,205,11.1,32.7,0,18.1,60.8,1,0
1987,206,16,30.9,0,18,59.5,1,0
1987,207,11.7,32.8,0,17.9,54.6,1,0
1987,208,11.4,31.6,0,18,53.6,1,0
1987,209,9.5,32.1,0,18,54,1,0
