year,doy,tmin,tmax,rain,srad,rh,wind,irr
1983,250,21.5,28,0.8,23.6,74,1,0
1983,251,18.4,28.6,0,24.8,71.6,1,0
1983,252,19.7,28.7,0,24.5,68.8,1,0
1983,253,19.1,28.8,0,23.8,74,1,0
1983,254,20.7,28.8,0.5,23.2,77.8,1,0
1983,255,21.7,28.4,0.5,26.4,73,1,0
1983,256,19.5,28.7,1.5,24.7,75.4,1,0
1983,257,20.3,28.6,0,25.3,73.8,1,0
1983,258,22.3,28.2,1.3,20.1,75.7,1,0
1983,259,21.9,28.6,9.7,20.6,73.5,1,0
1983,260,20.8,28.4,0,23.5,73.8,1,0
1983,261,20.7,28.8,0,25.8,70.6,1,0
1983,262,24.3,28.9,2.4,24.9,73.1,1,0
1983,263,20.6,28.8,0,21.7,76.7,1,0
1983,264,22.9,28.9,0.5,16.4,78.2,1,0
1983,265,24.9,29.4,0,22.4,76.7,1,0
1983,266,24.6,28.7,0,24.6,75.5,1,0
1983,267,23.7,28.7,0.2,21.7,75.9,1,0
1983,268,19.4,29.1,0,24.5,74.6,1,0
1983,269,18.7,29.9,0,25.1,73.8,1,0
1983,270,20.8,29.9,0,19.7,74.7,1,0
1983,271,20.8,29.8,10,17.1,75.9,1,0
1983,272,20.8,28.8,3.7,18.8,79.2,1,0
1983,273,21.9,28.8,9.7,18.8,77.5,1,0
1983,274,22.7,28.8,5.9,22.2,76.8,1,0
1983,275,22.5,28,5.1,18.3,77.3,1,0
1983,276,23.3,28.5,1.2,24.1,75.7,1,0
1983,277,23.6,28.7,0.4,25.2,75.8,1,0
1983,278,24.5,28.7,0,27.5,73.9,1,0
1983,279,23.3,29,0.9,23.8,75.7,1,0
1983,280,23,29.5,1.5,26.9,73,1,0
1983,281,22.7,29.4,4.5,19.1,73.8,1,0
1983,282,22.7,29.6,0,26.5,74,1,0
1983,283,20.6,29,0,22.8,75.4,1,0
1983,284,20.1,30,0,26.5,76.7,1,0
1983,285,20.9,30.1,0,27,76.4,1,0
1983,286,22.9,30.1,0,25.3,75.9,1,0
1983,287,24.2,30,0,25.1,73.6,1,0
1983,288,21.9,29.1,9.7,24.8,79.6,1,0
1983,289,23.1,29,0,26.9,77.5,1,0
1983,290,20.8,30,0,27,76,1,0
1983,291,19.2,29.5,0,24.3,76,1,0
1983,292,19.5,30.1,0,26.5,74,1,0
1983,293,20.4,29.7,0,27.5,76.2,1,0
1983,294,24.7,29.7,0,23.4,77.1,1,0
1983,295,22.5,29.2,0.1,16,77.4,1,0
1983,296,21,29.2,5.2,22.1,75.3,1,0
1983,297,20.8,29.5,0,12.2,68.2,1,0
1983,298,24.4,29.6,0,27.5,72.9,1,0
1983,299,20,27.5,1.6,13.4,76.1,1,0
1983,300,20.4,28.9,22.9,17.3,75.7,1,0
1983,301,21.2,29.1,25.6,25.2,77.6,1,0
1983,302,21.3,29,17.4,17.2,78.3,1,0
1983,303,20.5,28.5,8.6,18.7,79.3,1,0
1983,304,21.6,28.6,1.6,17.4,75.8,1,0
1983,305,24.1,29.1,0.4,27.3,76.6,1,0
1983,306,21.1,29.2,0.2,26,78,1,0
1983,307,23.1,29.1,9.9,24.7,77.5,1,0
1983,308,20.7,28.8,0,24.9,77.8,1,0
1983,309,20.8,29.9,0,24.4,76.6,1,0
1983,310,20.4,29.8,0,26,76.4,1,0
1983,311,20.7,29.9,0,28,75.4,1,0
1983,312,19.7,29.9,0,27.3,73.4,1,0
1983,313,20.4,29.7,0,26.3,70,1,0
1983,314,20.1,29.9,0,26.2,73.6,1,0
1983,315,21,29.6,0,28.1,73.6,1,0
1983,316,20.4,29.2,0.1,27.9,73.1,1,0
1983,317,20.1,29.8,0,28.3,73.8,1,0
1983,318,19.6,30,0,28.1,71.5,1,0
1983,319,20.4,30.1,0.5,26.8,77.7,1,0
1983,320,22.3,29.9,0,28.1,74.7,1,0
1983,321,20.1,30.5,0,28.7,71.7,1,0
1983,322,21.3,30.5,0.2,28.4,72,1,0
1983,323,19.6,30.5,0,28.5,70.2,1,0
1983,324,21.6,29.8,0,28,71.1,1,0
1983,325,20.6,30.3,0,24.6,70.4,1,0
1983,326,22.3,30.1,0,28.2,69,1,0
1983,327,19.6,30.3,0,28.8,70.8,1,0
1983,328,20.2,30.4,0,27.8,74,1,0
1983,329,20,30.1,0,24.1,71.2,1,0
1983,330,20.1,30.1,1.8,19.7,71.1,1,0
1983,331,20.5,30.3,0,28.1,70.7,1,0
1983,332,21.5,30.2,0,25.9,72.3,1,0
1983,333,21.2,31.2,0,24.6,74.8,1,0
1983,334,22.4,30.4,0,25.7,72.4,1,0
1983,335,21.9,30.1,0,26.2,70.3,1,0
1983,336,21.5,30,0,21.8,71.3,1,0
1983,337,21.5,30.8,0,21.6,68.8,1,0
1983,338,21,30.7,0,21.3,72.3,1,0
1983,339,19.4,30.3,0,23.1,70.5,1,0
1983,340,21,30.7,0,28.6,70.8,1,0
1983,341,22.2,30.7,0,23.7,72.1,1,0
1983,342,22.8,30.5,4,19.4,72.2,1,0
1983,343,20.8,29.2,0.7,29.2,73.9,1,0
1983,344,20.9,30.9,0,27.9,76.2,1,0
1983,345,21.5,31,0,27.3,78.1,1,0
1983,346,22.8,31,0.4,27.6,78.2,1,0
1983,347,24,30.8,1.5,27.1,74.5,1,0
1983,348,24.4,30.4,0,26.8,74.4,1,0
1983,349,20.6,31.1,0,23.1,72.8,1,0
1983,350,22.2,31,0,26,69.9,1,0
1983,351,25.4,30.5,0,19.7,77.3,1,0
1983,352,24.2,30.4,9.2,20.6,75.1,1,0
1983,353,24.8,30.8,1.2,25.5,77,1,0
1983,354,25,30.8,0,27.1,76.4,1,0
1983,355,20.9,30.8,0,27.6,75.4,1,0
1983,356,24.9,30.4,0,25,74.2,1,0
1983,357,21,30.9,0,23.1,68.1,1,0
1983,358,20.9,31.3,0,28.7,71.7,1,0
1983,359,21.9,31.1,0,27,76.4,1,0
1983,360,22.9,31.1,0,26.7,77.6,1,0
1983,361,25,30.6,0,28.4,72.3,1,0
1983,362,21.1,28,0,14.4,73.2,1,0
1983,363,20.6,30.1,6.2,19.4,75.5,1,0
1983,364,22.3,30.4,1.3,23.8,76.6,1,0
1983,365,21.6,30.8,0,26.4,73.5,1,0
1984,1,24.7,30.9,0,28.2,72.6,1,0
1984,2,23.9,30.5,0.5,25.2,72.4,1,0
1984,3,21.6,30.6,0.8,25.9,73.4,1,0
1984,4,21.8,31.5,10.6,11.6,74.5,1,0
1984,5,22,30.1,6.5,20.9,74.4,1,0
1984,6,21.9,31.1,0,25.6,72.1,1,0
1984,7,21.9,31,0,25.6,71.7,1,0
1984,8,21.9,30.8,0,25.1,72.4,1,0
1984,9,23.1,30.6,16,19.3,76.5,1,0
1984,10,22.5,30.1,0,27.1,76,1,0
1984,11,21.1,30.7,0,27,74.4,1,0
1984,12,24.2,31,0,29.4,72.3,1,0
1984,13,24.2,29.5,6.2,20.1,78.4,1,0
1984,14,22.3,29.8,44.4,24.2,80.1,1,0
1984,15,22.4,30,0.3,27.5,75,1,0
1984,16,21.8,30.1,0,27.8,71.9,1,0
1984,17,21.4,30.3,0,28.8,72.5,1,0
1984,18,20.6,30.6,0,27.4,68.8,1,0
1984,19,21.3,30.7,0,28.2,69,1,0
1984,20,21.1,30.6,0,28.6,66.2,1,0
1984,21,20.3,30.6,0,29.1,76.8,1,0
1984,22,21.7,30.8,0.1,28.7,77.2,1,0
1984,23,21.7,30.7,0.5,26.1,80.2,1,0
1984,24,22.7,30.6,0,29.6,76.6,1,0
1984,25,20.1,30.7,0,28.5,77.4,1,0
1984,26,22.3,31.1,0,12.7,77.8,1,0
1984,27,24.9,30.6,4.2,26.2,80.9,1,0
1984,28,23.7,31.2,0.2,27.3,79,1,0
1984,29,24.3,30.5,0.2,23.1,80.6,1,0
1984,30,23.4,31,5.6,27.5,78,1,0
1984,31,25.3,31.1,0,29.9,76.5,1,0
1984,32,20.6,31.2,0,27.7,76.3,1,0
1984,33,21.3,31.7,0,28.4,78.7,1,0
1984,34,22.7,31.2,3.4,26.9,78.5,1,0
1984,35,25.3,30.5,0,18.7,78.3,1,0
1984,36,23.6,30.9,14.5,29.6,77.5,1,0
1984,37,21.6,31.1,0,28.4,75.6,1,0
1984,38,23,30.6,22,19.5,78.2,1,0
1984,39,25.6,30.7,0,29.4,72.8,1,0
1984,40,21.2,30.9,0,29.1,74.8,1,0
1984,41,21.9,31.1,0,28.4,75.6,1,0
1984,42,20.8,30.9,0,27.1,76,1,0
1984,43,21.5,31.5,0,25.1,76.7,1,0
1984,44,23.1,31.2,2.4,26.6,77.6,1,0
1984,45,23.2,31,0.4,26.3,73.2,1,0
1984,46,22.3,31.2,0.1,20.8,75.1,1,0
1984,47,24,31.6,0,28.4,77.2,1,0
1984,48,24.9,31.9,0,28.1,75,1,0
1984,49,21.7,31.9,0,26.9,78.3,1,0
1984,50,26.2,31.5,0,27.9,79.3,1,0
1984,51,26.1,31.8,0,28.9,78.1,1,0
1984,52,21.9,31.8,0,25.4,78.4,1,0
1984,53,24.1,32.2,0,28.2,78.2,1,0
1984,54,26.1,31.8,0,28.2,78,1,0
1984,55,24.7,31.5,0,28.2,72.5,1,0
1984,56,23.7,32.1,0,27.7,72.4,1,0
1984,57,26.1,31.8,0,28.7,73.7,1,0
1984,58,24.2,32.3,0,29,72.6,1,0
1984,59,23.4,31.3,23.1,23.5,79.2,1,0
1984,60,23.4,30,4.4,20,76.7,1,0
1984,61,23.4,31.2,8.2,25.1,78.7,1,0
1984,62,22,31,0,26.6,76.6,1,0
1984,63,22,31.5,0,22.8,77.2,1,0
1984,64,23.3,31.4,0,16.5,77.7,1,0
1984,65,24.3,32,0.7,24.7,78.5,1,0
1984,66,24.3,31.5,1.8,21.9,81,1,0
1984,67,23.9,30.6,15.1,15,81.5,1,0
1984,68,22.7,31.6,0.8,26.5,78.2,1,0
1984,69,21.9,31.9,0,25.6,75.7,1,0
1984,70,23.1,32.2,0,26.6,72,1,0
1984,71,23.1,31.6,1.1,21.1,72.7,1,0
1984,72,23.9,32.4,0.1,25.7,73.8,1,0
1984,73,22.4,32.3,0,27.8,75.3,1,0
1984,74,23.8,31.2,12,23,79.1,1,0
1984,75,22.9,31.2,1.9,23.8,84.1,1,0
1984,76,22.9,30.9,36.4,19.7,79.8,1,0
1984,77,22.1,31.3,0,27.3,76.5,1,0
1984,78,22.9,31,0.7,26.8,74.9,1,0
1984,79,24.3,30.8,8.7,25.6,76.9,1,0
1984,80,22.9,30.7,2.5,20.2,78.1,1,0
1984,81,24.3,30.8,6.4,24.7,79.8,1,0
1984,82,24.7,31.6,2.4,18.3,79.6,1,0
1984,83,22.4,31.7,0,27.2,78,1,0
1984,84,23.9,31.8,0.8,27.3,77.2,1,0
1984,85,22.3,31.6,0,27.4,76.8,1,0
1984,86,23.1,31.4,0,24,79.6,1,0
1984,87,22.1,31.4,0,25.8,78.7,1,0
1984,88,23.4,30.5,15.6,23.1,80.8,1,0
1984,89,23.1,31.3,3.2,27.2,82.3,1,0
1984,90,23.1,31.4,1.5,26.6,80.5,1,0
1984,91,22.5,30.8,0,22.4,79.2,1,0
1984,92,23.1,32.1,0,24.6,76.3,1,0
1984,93,23,32.7,0,24.4,77.8,1,0
1984,94,23.5,32.4,0,24,76.5,1,0
1984,95,22.9,31.4,0.2,22.5,76.9,1,0
1984,96,22.3,31.7,4.7,25.1,79,1,0
1984,97,22.9,31.8,0,24.9,80.8,1,0
1984,98,22.2,31.8,3.7,23.3,80.3,1,0
1984,99,23.7,30.1,66.7,15.6,82.3,1,0
1984,100,22.7,30.5,8.8,24.4,77.1,1,0
1984,101,22.9,25.7,24.4,10.2,77.3,1,0
1984,102,22.7,28.9,8.5,15,81.3,1,0
1984,103,22.9,30.1,2.3,15.5,82.2,1,0
1984,104,23.2,29.1,30.9,14.6,83.6,1,0
1984,105,22.5,24.8,82.2,10.1,83.8,1,0
1984,106,21.5,29.7,63,13.7,80.8,1,0
1984,107,22.9,29.2,66.6,20.4,80.7,1,0
1984,108,22.9,25.4,97.3,13.8,83.7,1,0
1984,109,22.6,30,25.8,15.9,84.1,1,0
1984,110,22.9,30.4,0,21.9,84.5,1,0
1984,111,22.9,29.5,7,11.4,82.1,1,0
1984,112,22.1,30,3,20.6,79.9,1,0
1984,113,23.1,30.4,1.2,21.3,82.3,1,0
1984,114,23.5,29.9,4.4,9.8,81.3,1,0
1984,115,23.3,29.6,39.1,13.3,83.6,1,0
1984,116,23.3,28.9,24,15.4,85.6,1,0
1984,117,23.2,29.8,32,11.3,85.7,1,0
1984,118,22.5,29.8,2.7,21.2,86.6,1,0
1984,119,22.5,30,4.3,21,80.2,1,0
1984,120,22.7,29.6,12.4,18.3,79.7,1,0
1984,121,23.1,25.7,5.6,10.6,83.8,1,0
1984,122,22.7,29.3,11.1,12.5,79.6,1,0
1984,123,21.7,29.1,3.1,16.1,78.4,1,0
1984,124,23.7,28.9,8.6,9.5,82.8,1,0
1984,125,22.6,28.9,16.8,19.2,81.4,1,0
1984,126,23.1,29.7,15.8,15.9,76.4,1,0
1984,127,23.1,29.7,3.2,22,76.8,1,0
1984,128,22.4,29.8,0,18.3,79.8,1,0
1984,129,23.5,28.8,16.7,10.9,80.6,1,0
1984,130,22.7,29.6,6.5,21.8,78.9,1,0
1984,131,22.3,30,0,23.6,79.2,1,0
1984,132,22.5,29.4,0,15.2,81.5,1,0
1984,133,21.7,29.4,0,20.1,84.1,1,0
1984,134,22.9,29.2,70.3,14.9,84.9,1,0
1984,135,22.7,28.2,21.2,13.4,82.3,1,0
1984,136,22.2,29.9,4.4,21.6,82.6,1,0
1984,137,22.2,29.2,0.7,17,83.4,1,0
1984,138,22.9,28.8,43.6,14.1,85.3,1,0
1984,139,23,29.4,0.2,17.2,84.4,1,0
1984,140,22.9,26.2,26.3,9,81.4,1,0
1984,141,22.6,28.7,66.9,12.8,85.1,1,0
1984,142,22.9,28.6,12.4,9,86.4,1,0
1984,143,22.4,29.4,73.8,19.3,84.7,1,0
1984,144,22.8,28.6,35,8.9,85.9,1,0
1984,145,23,28.6,49.9,13.1,84.2,1,0
1984,146,22.5,26.3,8.3,10.7,83.8,1,0
1984,147,22,29,16.6,19.9,80.3,1,0
1984,148,19.5,28.7,0.2,23.2,83.4,1,0
1984,149,20.6,29.5,0,21.8,83.7,1,0
1984,150,21.5,29.4,0,20,84,1,0
1984,151,22.2,29.8,5.3,19.6,81.4,1,0
1984,152,22.2,29.3,5.6,15.1,80.8,1,0
1984,153,23.7,29.1,7.1,14,78.7,1,0
1984,154,22.3,29,5.8,18.9,77.4,1,0
1984,155,21.6,29,10.8,10.8,77.1,1,0
1984,156,21.9,29.6,2.4,15.7,79.2,1,0
1984,157,22.1,29.4,7.6,18.9,81.4,1,0
1984,158,21.9,28.7,1.8,21.3,84.8,1,0
1984,159,21.5,29,0.8,17.9,84.8,1,0
1984,160,22.5,28.8,6.1,11.9,83.4,1,0
1984,161,20.9,29.2,0,21.9,82.5,1,0
1984,162,20.8,29.1,0,21.8,83.5,1,0
1984,163,21.9,28.6,18.2,13,84.7,1,0
1984,164,21.5,28.6,12.4,19.5,83.9,1,0
1984,165,21.5,28.9,0,22,80.5,1,0
1984,166,21.1,28.8,3.9,19.8,79,1,0
1984,167,22.5,27.3,16.2,13.7,79.6,1,0
1984,168,22.5,28.5,39.8,19,84.5,1,0
1984,169,22.7,28.6,0,22.1,80.6,1,0
1984,170,22.3,28.6,24.4,18,82,1,0
1984,171,21.3,28.5,0,21.5,78.3,1,0
1984,172,21.5,28.4,3,22.6,77.8,1,0
1984,173,20.7,28.9,0.2,19.8,72.9,1,0
1984,174,21.1,28.3,11.5,17.8,76.2,1,0
1984,175,21.7,28.5,1,19.9,73.3,1,0
1984,176,21.5,28.3,0.7,17.2,79.5,1,0
1984,177,21.2,27.5,15,17.1,79.8,1,0
1984,178,21,27.9,13.5,17.9,79.3,1,0
1984,179,21.7,28.4,1.8,18.2,79.6,1,0
1984,180,22.2,28,16,12.1,82.1,1,0
1984,181,21.7,27.3,45.4,10.5,78.1,1,0
1984,182,21,28.4,0,16.6,76.2,1,0
1984,183,21.5,28.1,16.8,18.7,78.1,1,0
1984,184,22.3,28.3,57.2,11.9,79.1,1,0
1984,185,23.5,28.2,0.3,15.3,79.1,1,0
1984,186,21.1,25,4.4,9.2,79,1,0
1984,187,20.7,25.4,33.9,8.7,82.4,1,0
1984,188,21.5,25.5,49.6,11,81.5,1,0
1984,189,21.1,28.1,3.3,17.3,80.4,1,0
1984,190,20.1,28.7,0.5,10.5,79.2,1,0
1984,191,20.6,26,5.4,9.3,83.1,1,0
1984,192,20.9,25.1,50,8.7,82.3,1,0
1984,193,21.1,27.9,22.1,14.7,80.3,1,0
1984,194,21.3,28.1,31.4,20.9,79.3,1,0
1984,195,19.2,27.7,2.1,17.1,78.8,1,0
1984,196,21.1,27.9,6.6,9.5,80,1,0
1984,197,20.6,23.8,30,8.8,80.5,1,0
1984,198,21,26.4,70.6,10.9,78.6,1,0
1984,199,21.2,25.7,22.8,8.9,81.5,1,0
1984,200,20.6,27.3,100.4,11.3,80.6,1,0
1984,201,20.9,27.6,16.6,10.9,82.7,1,0
1984,202,21.3,27,13.9,15.1,80.2,1,0
1984,203,21,24.3,31.4,10.4,82.1,1,0
1984,204,21.5,28.7,23.3,18.5,82.3,1,0
1984,205,21.5,28.6,0.5,21.6,82.2,1,0
1984,206,21.5,28.4,0.2,22.8,79.5,1,0
1984,207,23.4,26.7,0,18.1,76.2,1,0
1984,208,22.1,27.9,1.2,23.9,75.7,1,0
1984,209,20.4,27.7,0,22.7,79.9,1,0
1984,210,21,28.2,0.2,23.8,81.6,1,0
1984,211,20.9,27.1,0,17.7,82,1,0
1984,212,21.1,28.2,1.2,23.9,83.6,1,0
1984,213,20.8,33,2.4,23.4,80.5,1,0
1984,214,20.9,28.2,0.4,22,80,1,0
1984,215,20.4,28.4,1.3,22.6,82.3,1,0
1984,216,20.3,27.8,0,17.8,80.6,1,0
1984,217,22.5,27.8,1.7,23.5,79.2,1,0
1984,218,20.5,28.5,0.2,21.2,79.6,1,0
1984,219,18.9,28.2,0,20.3,78.6,1,0
1984,220,21.9,27.4,16.7,16.5,78.5,1,0
1984,221,21.2,26.9,2.1,10.5,79.8,1,0
1984,222,21.5,27.8,15,17.1,78.7,1,0
1984,223,22.9,27.6,0.9,19.8,77.5,1,0
1984,224,21.1,27.2,0.9,12.6,76.2,1,0
1984,225,21.2,27.6,2.4,18.4,76.6,1,0
1984,226,21.5,28.4,0,23.9,76.4,1,0
1984,227,20.6,28.3,7,18.1,77.6,1,0
1984,228,20.8,28.4,0,20.7,75.4,1,0
1984,229,19.8,28,1.2,20.6,80.5,1,0
1984,230,21.1,28.8,0.3,22.1,82,1,0
1984,231,24.5,28.3,0,22.5,79.5,1,0
1984,232,22.9,28.5,0,24.8,76.1,1,0
1984,233,20.3,27.9,5,16.6,74.4,1,0
1984,234,21.7,27.9,13,12.9,78.7,1,0
1984,235,21.1,26.4,22.6,10.6,81.2,1,0
1984,236,20.8,35.7,47.4,11.4,80.6,1,0
1984,237,20,27.3,0.7,21.9,80.9,1,0
1984,238,21.9,25.5,19.9,10,82.4,1,0
1984,239,21.9,27.3,46,13.5,84.5,1,0
1984,240,21.3,27.9,0.5,22.9,84.7,1,0
1984,241,21.5,26.3,7.8,10,84.2,1,0
1984,242,18.6,26.7,81.2,10.1,84.3,1,0
1984,243,21.7,25.2,41,10.9,80.6,1,0
1984,244,18.2,27.4,40.6,18.8,80.9,1,0
1984,245,21,27,13.2,21.9,82,1,0
1984,246,21.8,27.6,16.5,21.7,83.2,1,0
1984,247,21.8,27.6,12,21.1,83.3,1,0
1984,248,18.8,28.4,5.9,23.1,82.4,1,0
1984,249,17.8,28,1.6,20,83.2,1,0
1984,250,22.9,28.2,2,26,81.8,1,0
1984,251,22.4,27.9,9.3,16.6,80.7,1,0
1984,252,20.2,28.4,0,23.6,81.2,1,0
1984,253,18.8,28.2,0.3,20.6,82.1,1,0
1984,254,21.8,28.8,8.9,23.1,81.7,1,0
1984,255,22.5,28.6,0,23.9,83.2,1,0
1984,256,21.5,29.4,0,22.8,82.5,1,0
1984,257,22.1,28.4,1.1,21.8,81.5,1,0
1984,258,21.8,28.3,0,25.8,79.8,1,0
1984,259,19.6,28.5,0,25.8,78.9,1,0
1984,260,20.1,28.6,0,25.1,77.1,1,0
1984,261,17.2,29,0,25.6,76,1,0
1984,262,19.6,28.5,0,24.2,76.7,1,0
1984,263,21.6,28.5,0,26,80.2,1,0
1984,264,20.2,28.4,0,25.6,79.9,1,0
1984,265,19,28.5,0,26.3,75.1,1,0
1984,266,20.2,28.6,0,24.1,74.9,1,0
1984,267,19.7,29.8,0,27,75,1,0
1984,268,22.9,28,1.4,15.7,82,1,0
1984,269,20.7,28.5,6.4,25.1,80.3,1,0
1984,270,19.4,28.7,0,20.8,83.4,1,0
1984,271,21.9,29.9,0.7,25.7,83,1,0
1984,272,21.6,29.9,0,27,80.3,1,0
1984,273,20.7,29.8,0,27.2,76.8,1,0
1984,274,20.5,29.9,0,26,75.8,1,0
1984,275,20.4,29.6,0,28.6,75.5,1,0
1984,276,21.8,27.7,10.2,25.2,76.6,1,0
1984,277,21,29.2,0,23.4,78.8,1,0
1984,278,21.5,28.2,6.9,16.6,80.9,1,0
1984,279,20.4,28.9,3.1,22.7,78.8,1,0
1984,280,22.3,28.6,15.1,24.2,77.5,1,0
1984,281,20.8,27.6,12.2,12.9,78.3,1,0
1984,282,21.1,28.6,0.5,26.7,80.9,1,0
1984,283,22.1,28.6,0.4,22.6,81.8,1,0
1984,284,20.8,28.6,14.8,23.6,82.9,1,0
1984,285,21.7,29.2,0,28,82,1,0
1984,286,21.2,29.5,0.5,24.8,80,1,0
1984,287,22.3,28.9,1,21,79.2,1,0
1984,288,20,29.2,0,28.4,80.8,1,0
1984,289,19.2,29.5,0,25.1,80.5,1,0
1984,290,21.9,29.1,1.8,21,78.4,1,0
1984,291,20.2,28.8,7.2,20.6,83,1,0
1984,292,24,28.6,1,25.7,80.6,1,0
1984,293,19,29.5,2.4,27.1,79.1,1,0
1984,294,21,28.7,0,25.7,80.3,1,0
1984,295,22.3,28.9,0.3,24.4,82.2,1,0
1984,296,21.1,29.2,6.3,28,80.4,1,0
1984,297,24.7,29.5,0.8,25.4,79.3,1,0
1984,298,25,29.9,0,26.4,79.2,1,0
1984,299,22.3,30.1,0,28.3,78.4,1,0
1984,300,23.2,29.4,0,28.7,78.6,1,0
1984,301,24.3,29.5,0,29.1,77.8,1,0
1984,302,21.3,29.3,0,28.3,78.7,1,0
1984,303,24.9,30,0,24.2,79,1,0
1984,304,21.9,29.6,0,25.9,78.7,1,0
1984,305,21.7,29.7,0,25.5,78.1,1,0
1984,306,20,29.4,6.6,21.8,75.6,1,0
1984,307,23.1,29,4.1,18.2,75.5,1,0
1984,308,22.5,29.3,0.8,22.9,79.4,1,0
1984,309,24.7,29.2,0.5,27.5,80.2,1,0
1984,310,22,29.4,0,11.3,80.4,1,0
1984,311,23.3,29.2,4,22.7,78.1,1,0
1984,312,18.8,29.5,0,25.7,76.9,1,0
1984,313,22,30.1,0.3,24.9,78.5,1,0
1984,314,20.4,29.6,0,28.6,81.2,1,0
1984,315,20.9,29.7,0.4,23.9,82.2,1,0
1984,316,21.8,29.5,0,28.6,81.8,1,0
1984,317,22.1,30.8,0.6,26.6,75.2,1,0
1984,318,25,30.6,0,27.9,78.1,1,0
1984,319,21.3,30.4,0,27.8,77.9,1,0
1984,320,20.8,28.9,5.2,16,78.4,1,0
1984,321,22.2,29.4,0.5,25.1,76.4,1,0
1984,322,21.1,30.2,2.6,26.4,71.2,1,0
1984,323,19.9,30.1,0,28.9,69.5,1,0
1984,324,19.8,30.4,0,28.2,74.7,1,0
1984,325,20.4,30,0,28.8,78,1,0
1984,326,21.6,30.3,0,28.7,77.2,1,0
1984,327,25.2,29.3,0,29.6,75.3,1,0
1984,328,22.5,30.5,0,25.7,76,1,0
1984,329,24.3,30.7,0.2,28.6,77.6,1,0
1984,330,24.4,29.3,1.4,19.2,75.4,1,0
1984,331,22.5,30.2,0.6,29.1,71.4,1,0
1984,332,20.4,31,0,28.6,74.8,1,0
1984,333,21.7,31,0,28.6,76,1,0
1984,334,22.3,30.7,0,28.9,74.4,1,0
1984,335,22,30.7,0,27.8,74.3,1,0
1984,336,25.4,30.8,0,29.7,75.1,1,0
1984,337,22.2,31,0,29.4,73.9,1,0
1984,338,20.7,30.1,0,29.1,74.5,1,0
1984,339,22.2,30.8,0,26.6,76.6,1,0
1984,340,23.5,30.2,3.4,25.8,77.2,1,0
1984,341,22.1,30.1,0.3,28.1,76.1,1,0
1984,342,22.1,30.5,0,27.8,76.8,1,0
1984,343,21.3,30.7,0.4,27.3,76.5,1,0
1984,344,23.4,31,0,28.6,75.4,1,0
1984,345,22.9,31,0.5,28.1,74.8,1,0
1984,346,23.1,30.1,0,26.8,73.2,1,0
1984,347,21.1,30.2,0.5,28.6,72.9,1,0
1984,348,22,30.1,0,26.8,72.1,1,0
1984,349,21.3,30.8,0,28.2,71.2,1,0
1984,350,21.2,32.4,0,28.6,70.8,1,0
1984,351,21.4,31.7,0,27.9,71.9,1,0
1984,352,21.9,31.5,0,28.6,74.1,1,0
1984,353,20,31.2,0,28.1,70,1,0
1984,354,21.1,30.8,0,26.6,66.5,1,0
1984,355,20.9,31.5,0,26.3,67.6,1,0
1984,356,23.1,31.3,0,28.2,70.9,1,0
1984,357,21.1,31,0,28.9,72.8,1,0
1984,358,21.1,30.6,0,27.3,71.4,1,0
1984,359,21,31.7,0,28.7,71.6,1,0
1984,360,20.4,30.9,0,28.9,74.1,1,0
1984,361,22.5,31.1,0,28.3,74.9,1,0
1984,362,21,31.7,0,26.5,75.1,1,0
1984,363,25.3,30.6,0,28,75.7,1,0
1984,364,20.4,31.3,0,29.4,73.4,1,0
1984,365,20.3,30.7,0,22.8,79.8,1,0
1984,366,22.8,31.6,5.2,27.5,81.5,1,0
1985,1,23.3,32.9,0,27.5,80.1,1,0
1985,2,23.1,32.5,0,21.8,79.1,1,0
1985,3,23.9,32.9,0,24.9,78.8,1,0
1985,4,24.7,31.7,0,27.2,79.1,1,0
1985,5,24.7,31.7,0,27.2,80.1,1,0
1985,6,25.9,31.8,6.8,23.7,81.4,1,0
1985,7,21.3,31.7,5,19.6,81.1,1,0
1985,8,26.2,31.5,4.8,23.5,80,1,0
1985,9,26,31.7,0.2,14.6,81.6,1,0
1985,10,26,31.7,5.9,14.6,80.8,1,0
1985,11,21.2,31.7,8.5,21.3,78.5,1,0
1985,12,23.4,31.9,5.2,27.6,77.3,1,0
1985,13,21.5,30.8,0,25.7,78.3,1,0
1985,14,23.7,30.8,0,25.9,76.1,1,0
1985,15,24.9,30.6,0,27.8,77.2,1,0
1985,16,22.3,30.8,0,28.2,77,1,0
1985,17,21.3,31.5,0,27.5,73.8,1,0
1985,18,23.6,31.7,0,24.8,77.4,1,0
1985,19,23.3,31.2,0,24.6,80.4,1,0
1985,20,21.7,31,0,26.9,75.3,1,0
1985,21,21.4,31.3,13,26.9,78.1,1,0
1985,22,24.1,31.9,0,25.1,78.1,1,0
1985,23,22.7,31.6,1.5,23.7,75.7,1,0
1985,24,23.3,31.8,0,27.3,78.2,1,0
1985,25,22.5,32,0,26.8,77.3,1,0
1985,26,22.5,32.4,16,24.4,75.8,1,0
1985,27,22.3,32.2,0.1,28.7,75.1,1,0
1985,28,22.1,31.9,0,28.7,75.4,1,0
1985,29,23,31.3,0.2,17.6,77.5,1,0
1985,30,21.5,31.5,0,23.7,76.8,1,0
1985,31,23.4,31.3,0,27.4,76.9,1,0
