year,doy,tmin,tmax,rain,srad,rh,wind,irr,es_max,es_min,es,ea,srad_kj,date,dd,mm,yyyy,etref
2014,305,19.2,30.3,2.3,20.5,63.5,1.1,0,2.22,4.32,3.27,2.08,20500,1-Nov-14,1,11,2014,4.49
2014,306,17.5,30.9,32.1,26.4,64.6,1.2,0,2,4.47,3.24,2.09,26400,2-Nov-14,2,11,2014,5.37
2014,307,19.4,31.5,14.9,25.2,67.6,1.2,0,2.25,4.62,3.44,2.33,25200,3-Nov-14,3,11,2014,5.29
2014,308,19.8,27.9,20.9,12.2,78.5,1.3,0,2.31,3.76,3.04,2.39,12200,4-Nov-14,4,11,2014,2.91
2014,309,19.1,25.4,0.2,16.8,84.8,1.7,0,2.21,3.24,2.73,2.32,16800,5-Nov-14,5,11,2014,3.34
2014,310,18,31.8,0,30,64.4,1.2,0,2.06,4.7,3.38,2.18,30000,6-Nov-14,6,11,2014,6.03
2014,311,18.3,29.4,17.9,21.2,72.7,1.1,0,2.1,4.1,3.1,2.25,21200,7-Nov-14,7,11,2014,4.38
2014,312,18.6,26.5,2.4,16.4,82.8,1,0,2.14,3.46,2.8,2.32,16400,8-Nov-14,8,11,2014,3.32
2014,313,18.6,28.4,0,28.5,72.3,2.2,0,2.14,3.87,3.01,2.18,28500,9-Nov-14,9,11,2014,5.6
2014,314,16,28.4,0,30,72.6,1.7,0,1.82,3.87,2.85,2.07,30000,10-Nov-14,10,11,2014,5.58
2014,315,13.6,28.8,0,30,74.2,1.3,0,1.56,3.96,2.76,2.05,30000,11-Nov-14,11,11,2014,5.41
2014,316,15.7,24.9,0,14.3,86.6,0.8,0,1.78,3.15,2.47,2.14,14300,12-Nov-14,12,11,2014,2.79
2014,317,18,27,7.2,22.4,80.8,1.9,0,2.06,3.57,2.82,2.28,22400,13-Nov-14,13,11,2014,4.32
2014,318,17.3,25.2,0,24.4,83.7,3.4,0,1.97,3.21,2.59,2.17,24400,14-Nov-14,14,11,2014,4.29
2014,319,15.6,26.2,0,30,78.8,3,0,1.77,3.4,2.59,2.04,30000,15-Nov-14,15,11,2014,5.2
2014,320,14.7,26.3,0,30,79,2.6,0,1.67,3.42,2.55,2.01,30000,16-Nov-14,16,11,2014,5.16
2014,321,12.3,27.2,0,30,80.1,1.6,0,1.43,3.61,2.52,2.02,30000,17-Nov-14,17,11,2014,5.1
2014,322,13.8,28,0,30,74.5,1.7,0,1.58,3.78,2.68,2,30000,18-Nov-14,18,11,2014,5.39
2014,323,16,29.2,0,30,66.2,1,0,1.82,4.05,2.94,1.95,30000,19-Nov-14,19,11,2014,5.65
2014,324,17.7,23.7,0,12.3,85.9,1.2,0,2.03,2.93,2.48,2.13,12300,20-Nov-14,20,11,2014,2.55
2014,325,17.7,30.6,0,30,64,1.3,0,2.03,4.39,3.21,2.05,30000,21-Nov-14,21,11,2014,5.99
2014,326,18.3,24,4.6,8.7,88.7,0.9,0,2.1,2.98,2.54,2.25,8700,22-Nov-14,22,11,2014,1.97
2014,327,19.1,27.6,0.2,16.4,78.6,1.2,0,2.21,3.69,2.95,2.32,16400,23-Nov-14,23,11,2014,3.52
2014,328,19.6,29.4,4.5,17.7,74,1.2,0,2.28,4.1,3.19,2.36,17700,24-Nov-14,24,11,2014,3.92
2014,329,19.9,28.6,19.3,16.4,76.5,0.5,0,2.32,3.91,3.12,2.39,16400,25-Nov-14,25,11,2014,3.47
2014,330,20.2,26.4,27.9,16.5,81.1,1,0,2.37,3.44,2.91,2.36,16500,26-Nov-14,26,11,2014,3.44
2014,331,20.8,29.3,0.1,18.5,71.1,1,0,2.46,4.08,3.27,2.32,18500,27-Nov-14,27,11,2014,4.08
2014,332,18.4,28.3,0,21.4,74.1,1.1,0,2.12,3.85,2.99,2.22,21400,28-Nov-14,28,11,2014,4.36
2014,333,18.9,27.4,0,19.3,75.9,1.1,0,2.18,3.65,2.92,2.22,19300,29-Nov-14,29,11,2014,3.98
2014,334,18.2,26.6,0.1,22.1,81.1,1,0,2.09,3.48,2.79,2.26,22100,30-Nov-14,30,11,2014,4.24
2014,335,19.1,28.8,5.5,20,75.7,0.7,0,2.21,3.96,3.09,2.34,20000,1-Dec-14,1,12,2014,4.1
2014,336,18.6,28.9,0.1,28.1,73.4,1.6,0,2.14,3.98,3.06,2.25,28100,2-Dec-14,2,12,2014,5.53
2014,337,19.6,29.3,0,24,67,1.3,0,2.28,4.08,3.18,2.13,24000,3-Dec-14,3,12,2014,5.06
2014,338,17.6,28.3,0,20.3,78.3,2,0,2.01,3.85,2.93,2.29,20300,4-Dec-14,4,12,2014,4.21
2014,339,17,25.5,0,23.4,82.5,2.5,0,1.94,3.26,2.6,2.15,23400,5-Dec-14,5,12,2014,4.28
2014,340,16.2,28.6,3.9,28.4,74.9,2,0,1.84,3.91,2.88,2.16,28400,6-Dec-14,6,12,2014,5.41
2014,341,17.8,30.2,0,30,66.7,1,0,2.04,4.29,3.17,2.11,30000,7-Dec-14,7,12,2014,5.86
2014,342,19.4,28.5,0,23.8,70.8,0.9,0,2.25,3.89,3.07,2.17,23800,8-Dec-14,8,12,2014,4.8
2014,343,18.7,27.9,7.4,23.3,75,1.2,0,2.16,3.76,2.96,2.22,23300,9-Dec-14,9,12,2014,4.65
2014,344,19.5,24.9,18.9,9.9,85.4,0.6,0,2.27,3.15,2.71,2.31,9900,10-Dec-14,10,12,2014,2.23
2014,345,19.8,28.3,0,22.5,76.3,0.8,0,2.31,3.85,3.08,2.35,22500,11-Dec-14,11,12,2014,4.52
2014,346,19.8,29.3,21.7,19.9,74.1,1.1,0,2.31,4.08,3.2,2.37,19900,12-Dec-14,12,12,2014,4.26
2014,347,19.6,23.1,18.1,8.5,88.4,1.1,0,2.28,2.83,2.56,2.26,8500,13-Dec-14,13,12,2014,1.97
2014,348,19.2,29.5,0,22.4,74.3,1.5,0,2.22,4.12,3.17,2.36,22400,14-Dec-14,14,12,2014,4.72
2014,349,16.6,27.7,0,30,75.2,1.7,0,1.89,3.71,2.8,2.11,30000,15-Dec-14,15,12,2014,5.56
2014,350,15,29.8,0,30,73.5,1.1,0,1.71,4.19,2.95,2.17,30000,16-Dec-14,16,12,2014,5.63
2014,351,16,29.9,0,30,71,1,0,1.82,4.22,3.02,2.14,30000,17-Dec-14,17,12,2014,5.71
2014,352,19.1,30.5,0,30,62.7,0.9,0,2.21,4.37,3.29,2.06,30000,18-Dec-14,18,12,2014,5.96
2014,353,20.1,30.2,1.4,25.7,70.2,1.1,0,2.35,4.29,3.32,2.33,25700,19-Dec-14,19,12,2014,5.31
2014,354,19.3,30.4,42.2,26.6,71.2,1.4,0,2.24,4.34,3.29,2.34,26600,20-Dec-14,20,12,2014,5.49
2014,355,21.3,29.6,1.5,24.4,70.9,1.6,0,2.53,4.15,3.34,2.37,24400,21-Dec-14,21,12,2014,5.24
2014,356,20.3,30,52.8,23.5,72.6,1.6,0,2.38,4.24,3.31,2.4,23500,22-Dec-14,22,12,2014,5.04
2014,357,18.8,24.6,20.2,5.7,86.7,0.7,0,2.17,3.09,2.63,2.28,5700,23-Dec-14,23,12,2014,1.55
2014,358,17.8,28.2,4.8,23.4,79.5,1.1,0,2.04,3.82,2.93,2.33,23400,24-Dec-14,24,12,2014,4.57
2014,359,18.6,32.4,0,30,63.2,0.7,0,2.14,4.86,3.5,2.21,30000,25-Dec-14,25,12,2014,6.01
2014,360,20.4,33,0,30,53.4,0.6,0,2.4,5.03,3.72,1.99,30000,26-Dec-14,26,12,2014,6.07
2014,361,19.7,32.9,0,30,51,0.7,0,2.3,5,3.65,1.86,30000,27-Dec-14,27,12,2014,6.1
2014,362,19.1,31.5,3.9,30,59.7,1,0,2.21,4.62,3.42,2.04,30000,28-Dec-14,28,12,2014,6.11
2014,363,18.1,32.2,40.1,28.3,64.4,1.1,0,2.08,4.81,3.45,2.22,28300,29-Dec-14,29,12,2014,5.85
2014,364,19.6,31.3,11.2,23.8,69.8,0.6,0,2.28,4.57,3.43,2.39,23800,30-Dec-14,30,12,2014,4.91
2014,365,19.9,31.3,2.2,27,68.7,0.8,0,2.32,4.57,3.45,2.37,27000,31-Dec-14,31,12,2014,5.52
2015,1,20.7,32.7,0.3,30,60,1.3,0,2.44,4.95,3.7,2.22,30000,1-Jan-15,1,1,2015,6.44
2015,2,20.1,31.5,8.4,23.7,66.4,1,0,2.35,4.62,3.49,2.32,23700,2-Jan-15,2,1,2015,5.1
2015,3,20.6,33,15.3,30,60.9,1,0,2.43,5.03,3.73,2.27,30000,3-Jan-15,3,1,2015,6.31
2015,4,20.3,29.1,0,16.2,73.9,0.7,0,2.38,4.03,3.21,2.37,16200,4-Jan-15,4,1,2015,3.56
2015,5,20.3,31.8,10.9,27.8,64.5,0.8,0,2.38,4.7,3.54,2.28,27800,5-Jan-15,5,1,2015,5.73
2015,6,20.1,30.5,2.2,20.1,70.7,0.5,0,2.35,4.37,3.36,2.38,20100,6-Jan-15,6,1,2015,4.22
2015,7,21.4,33.4,0,30,55,1.1,0,2.55,5.14,3.85,2.12,30000,7-Jan-15,7,1,2015,6.48
2015,8,20.1,31.8,0,30,60.9,0.9,0,2.35,4.7,3.53,2.15,30000,8-Jan-15,8,1,2015,6.13
2015,9,19.3,32.6,0.5,28.9,59.3,1.1,0,2.24,4.92,3.58,2.12,28900,9-Jan-15,9,1,2015,6.09
2015,10,20.8,33.6,0.7,30,51.4,0.6,0,2.46,5.2,3.83,1.97,30000,10-Jan-15,10,1,2015,6.12
2015,11,21.5,32.7,1.1,29,55.2,1.2,0,2.56,4.95,3.76,2.08,29000,11-Jan-15,11,1,2015,6.32
2015,12,20.1,32.1,0.3,30,55.5,1.4,0,2.35,4.78,3.57,1.98,30000,12-Jan-15,12,1,2015,6.45
2015,13,20.4,32.6,1.5,30,52.6,0.5,0,2.4,4.92,3.66,1.93,30000,13-Jan-15,13,1,2015,5.95
2015,14,20.7,31,0,26.8,62.1,1,0,2.44,4.49,3.47,2.15,26800,14-Jan-15,14,1,2015,5.62
2015,15,19.2,31.5,0,30,61.5,1.1,0,2.22,4.62,3.42,2.1,30000,15-Jan-15,15,1,2015,6.13
2015,16,20.3,32.5,0,30,53.6,0.9,0,2.38,4.89,3.64,1.95,30000,16-Jan-15,16,1,2015,6.21
2015,17,20.7,31.8,0,29.6,56.1,0.8,0,2.44,4.7,3.57,2,29600,17-Jan-15,17,1,2015,6.04
2015,18,20.9,32.9,0,30,47.9,0.9,0,2.47,5,3.74,1.79,30000,18-Jan-15,18,1,2015,6.28
2015,19,20.8,33.1,0,30,46.2,1.4,0,2.46,5.06,3.76,1.74,30000,19-Jan-15,19,1,2015,6.7
2015,20,20.3,33.3,0,30,46.7,0.8,0,2.38,5.12,3.75,1.75,30000,20-Jan-15,20,1,2015,6.19
2015,21,18.6,31.7,11.8,20.4,65.3,1.6,0,2.14,4.67,3.41,2.23,20400,21-Jan-15,21,1,2015,4.79
2015,22,19.6,27.3,0,24.3,75.4,2.4,0,2.28,3.63,2.96,2.23,24300,22-Jan-15,22,1,2015,4.93
2015,23,18.5,26.2,0,21,80.8,1.9,0,2.13,3.4,2.77,2.24,21000,23-Jan-15,23,1,2015,4.11
2015,24,17.6,28.6,0,28.4,73.8,1.3,0,2.01,3.91,2.96,2.18,28400,24-Jan-15,24,1,2015,5.42
2015,25,16.9,28.6,16,28.8,74.6,1.3,0,1.93,3.91,2.92,2.18,28800,25-Jan-15,25,1,2015,5.43
2015,26,17.6,29.4,9.8,25.3,76.6,1.1,0,2.01,4.1,3.06,2.34,25300,26-Jan-15,26,1,2015,4.94
2015,27,18.6,28,0,26.4,77.1,0.7,0,2.14,3.78,2.96,2.28,26400,27-Jan-15,27,1,2015,5.02
2015,28,20.3,27.8,0,17.8,77,0.7,0,2.38,3.74,3.06,2.36,17800,28-Jan-15,28,1,2015,3.71
2015,29,19.3,28.6,10,21.3,76.4,1.3,0,2.24,3.91,3.08,2.35,21300,29-Jan-15,29,1,2015,4.38
2015,30,20.2,29.5,0.9,21.5,71.9,0.8,0,2.37,4.12,3.25,2.34,21500,30-Jan-15,30,1,2015,4.46
2015,31,19.2,30.8,0,26.8,68.5,1.7,0,2.22,4.44,3.33,2.28,26800,31-Jan-15,31,1,2015,5.63
2015,32,19.2,30.8,0,30,67.2,1.4,0,2.22,4.44,3.33,2.24,30000,1-Feb-15,1,2,2015,6.05
2015,33,18.8,29.2,6.6,24.6,75.3,0.9,0,2.17,4.05,3.11,2.34,24600,2-Feb-15,2,2,2015,4.85
2015,34,17.4,31.9,0.2,30,64.8,0.5,0,1.99,4.73,3.36,2.18,30000,3-Feb-15,3,2,2015,5.76
2015,35,18.7,26.5,4.2,14.4,82.7,0.5,0,2.16,3.46,2.81,2.32,14400,4-Feb-15,4,2,2015,2.96
2015,36,18.3,23.3,19.4,4.6,89.8,0.7,0,2.1,2.86,2.48,2.23,4600,5-Feb-15,5,2,2015,1.3
2015,37,18.2,27.4,0.6,17.1,81.8,0.5,0,2.09,3.65,2.87,2.35,17100,6-Feb-15,6,2,2015,3.42
2015,38,18.2,28.7,0,29.5,75.1,0.6,0,2.09,3.94,3.02,2.27,29500,7-Feb-15,7,2,2015,5.5
2015,39,17.7,29.4,0,28.6,73.2,0.8,0,2.03,4.1,3.07,2.25,28600,8-Feb-15,8,2,2015,5.41
2015,40,19.1,29.1,0,22.6,75,0.7,0,2.21,4.03,3.12,2.34,22600,9-Feb-15,9,2,2015,4.49
2015,41,19.2,27.6,24.2,14.8,80.1,0.8,0,2.22,3.69,2.96,2.37,14800,10-Feb-15,10,2,2015,3.14
2015,42,19.9,30.2,0.2,25.3,71.3,0.6,0,2.32,4.29,3.31,2.36,25300,11-Feb-15,11,2,2015,5.01
2015,43,20.7,32.3,0,23.2,64.1,0.5,0,2.44,4.84,3.64,2.33,23200,12-Feb-15,12,2,2015,4.8
2015,44,20.6,27.1,4.5,11.2,79.2,0.6,0,2.43,3.59,3.01,2.38,11200,13-Feb-15,13,2,2015,2.55
2015,45,19.2,32.2,11.6,23.8,68,0.6,0,2.22,4.81,3.52,2.39,23800,14-Feb-15,14,2,2015,4.86
2015,46,18.4,29,18.5,18,77.8,0.7,0,2.12,4.01,3.07,2.39,18000,15-Feb-15,15,2,2015,3.68
2015,47,19.2,27.4,16.9,15.8,80.5,0.3,0,2.22,3.65,2.94,2.37,15800,16-Feb-15,16,2,2015,3.19
2015,48,19.7,28.6,18.9,16,77,0.5,0,2.3,3.91,3.11,2.39,16000,17-Feb-15,17,2,2015,3.34
2015,49,19.4,27.6,9.7,16.1,79.7,1,0,2.25,3.69,2.97,2.37,16100,18-Feb-15,18,2,2015,3.37
2015,50,21.1,28,0,16.6,76.4,1,0,2.5,3.78,3.14,2.4,16600,19-Feb-15,19,2,2015,3.58
2015,51,21.2,30.1,0,19.6,68.8,0.7,0,2.52,4.27,3.4,2.34,19600,20-Feb-15,20,2,2015,4.15
2015,52,19.6,33,0,28.4,58.3,1,0,2.28,5.03,3.66,2.13,28400,21-Feb-15,21,2,2015,5.87
2015,53,19.5,30.7,0,27.1,65.8,1.3,0,2.27,4.42,3.35,2.2,27100,22-Feb-15,22,2,2015,5.52
2015,54,18.9,31.1,0,28.3,62.8,0.9,0,2.18,4.52,3.35,2.1,28300,23-Feb-15,23,2,2015,5.57
2015,55,19.7,32,0,30,59.3,1.1,24,2.3,4.75,3.53,2.09,30000,24-Feb-15,24,2,2015,6.07
2015,56,18.5,29.3,33.6,19.4,76.8,0.7,0,2.13,4.08,3.11,2.39,19400,25-Feb-15,25,2,2015,3.89
2015,57,19,30.6,1.1,30,69,0.7,0,2.2,4.39,3.3,2.28,30000,26-Feb-15,26,2,2015,5.72
2015,58,18.9,30.2,1.7,26.5,71.9,1.1,0,2.18,4.29,3.24,2.33,26500,27-Feb-15,27,2,2015,5.19
2015,59,18.6,29.4,2.2,21.3,76,1.5,0,2.14,4.1,3.12,2.37,21300,28-Feb-15,28,2,2015,4.35
2015,60,18.3,27.9,0,28.3,75.6,2.4,0,2.1,3.76,2.93,2.22,28300,1-Mar-15,1,3,2015,5.31
2015,61,16.6,29.2,0,30,72.7,1.4,0,1.89,4.05,2.97,2.16,30000,2-Mar-15,2,3,2015,5.57
2015,62,17.5,29.4,0,25.4,72.6,1.4,0,2,4.1,3.05,2.21,25400,3-Mar-15,3,3,2015,4.93
2015,63,18.2,30.1,0,25.5,69.1,1.1,8,2.09,4.27,3.18,2.2,25500,4-Mar-15,4,3,2015,5
2015,64,18.6,29.3,0,25,71.8,0.9,0,2.14,4.08,3.11,2.23,25000,5-Mar-15,5,3,2015,4.8
2015,65,18.9,27.5,0,16.4,80.1,1.2,0,2.18,3.67,2.93,2.35,16400,6-Mar-15,6,3,2015,3.37
2015,66,18.5,27.9,6.1,16.1,80.3,0.6,0,2.13,3.76,2.95,2.37,16100,7-Mar-15,7,3,2015,3.23
2015,67,19.8,25.2,1.4,10.6,84.3,0.4,0,2.31,3.21,2.76,2.33,10600,8-Mar-15,8,3,2015,2.26
2015,68,20.7,24.2,10.4,9.3,84.9,0.6,0,2.44,3.02,2.73,2.32,9300,9-Mar-15,9,3,2015,2.07
2015,69,20,26.6,13.4,15.7,81.2,0.6,0,2.34,3.48,2.91,2.36,15700,10-Mar-15,10,3,2015,3.14
2015,70,19.6,28.8,1.7,21.3,76.6,0.9,0,2.28,3.96,3.12,2.39,21300,11-Mar-15,11,3,2015,4.18
2015,71,18.3,26.5,0.1,14.7,83.7,0.5,0,2.1,3.46,2.78,2.33,14700,12-Mar-15,12,3,2015,2.89
2015,72,19.8,27.9,0,17.2,78.5,0.6,0,2.31,3.76,3.04,2.39,17200,13-Mar-15,13,3,2015,3.42
2015,73,19.6,25.7,5.3,10.9,83.5,0.3,0,2.28,3.3,2.79,2.33,10900,14-Mar-15,14,3,2015,2.28
2015,74,18.4,29.6,16.1,15.3,76.1,0.4,0,2.12,4.15,3.14,2.39,15300,15-Mar-15,15,3,2015,3.11
2015,75,19.1,31.1,1.3,22.2,69.8,0.5,0,2.21,4.52,3.37,2.35,22200,16-Mar-15,16,3,2015,4.32
2015,76,19.5,27.5,0.5,13.7,79.8,0.4,0,2.27,3.67,2.97,2.37,13700,17-Mar-15,17,3,2015,2.79
2015,77,18.8,26,0,10.4,84.1,0.3,0,2.17,3.36,2.77,2.33,10400,18-Mar-15,18,3,2015,2.18
2015,78,19.3,23.5,5.5,9.4,88.3,0.3,0,2.24,2.9,2.57,2.27,9400,19-Mar-15,19,3,2015,1.96
2015,79,19.1,26.7,7.1,12.8,82.2,0.3,0,2.21,3.5,2.86,2.35,12800,20-Mar-15,20,3,2015,2.57
2015,80,18.9,26,13.9,13.1,84,0.4,0,2.18,3.36,2.77,2.33,13100,21-Mar-15,21,3,2015,2.6
2015,81,18.2,27.2,2.3,15.9,82.3,0.4,0,2.09,3.61,2.85,2.35,15900,22-Mar-15,22,3,2015,3.04
2015,82,17.6,29,0,24.8,75,0.8,0,2.01,4.01,3.01,2.26,24800,23-Mar-15,23,3,2015,4.52
2015,83,16.9,29.1,0,24.1,75.1,0.8,0,1.93,4.03,2.98,2.24,24100,24-Mar-15,24,3,2015,4.39
2015,84,17.4,29.6,0,25.4,72.5,0.6,0,1.99,4.15,3.07,2.23,25400,25-Mar-15,25,3,2015,4.59
2015,85,16.3,29.2,0,21.4,76.9,0.4,0,1.85,4.05,2.95,2.27,21400,26-Mar-15,26,3,2015,3.88
2015,86,18.7,30,0,22.1,69.1,0.5,0,2.16,4.24,3.2,2.21,22100,27-Mar-15,27,3,2015,4.13
2015,87,18.4,29.1,0,19.6,74.1,0.5,0,2.12,4.03,3.08,2.28,19600,28-Mar-15,28,3,2015,3.69
2015,88,19.6,27.5,4.3,15.5,79.6,0.4,0,2.28,3.67,2.98,2.37,15500,29-Mar-15,29,3,2015,3.01
2015,89,20.5,27.6,6.2,8.2,78.2,0.3,0,2.41,3.69,3.05,2.39,8200,30-Mar-15,30,3,2015,1.89
2015,90,19.4,29.5,0,20.4,72.8,1,0,2.25,4.12,3.19,2.32,20400,31-Mar-15,31,3,2015,4
2015,91,17.3,28.9,0,24.8,74.9,0.8,0,1.97,3.98,2.98,2.23,24800,1-Apr-15,1,4,2015,4.42
2015,92,17.2,27.7,0,25.2,76.2,1.4,0,1.96,3.71,2.84,2.16,25200,2-Apr-15,2,4,2015,4.45
2015,93,14.4,26.8,0,25.1,82.7,0.6,0,1.64,3.52,2.58,2.13,25100,3-Apr-15,3,4,2015,4.12
2015,94,15.6,27.6,0.1,18.8,83.9,0.5,0,1.77,3.69,2.73,2.29,18800,4-Apr-15,4,4,2015,3.32
2015,95,18,25.1,6.8,14.1,86.9,1.1,0,2.06,3.19,2.63,2.29,14100,5-Apr-15,5,4,2015,2.63
2015,96,19,27.9,0,20.7,77.8,1.6,0,2.2,3.76,2.98,2.32,20700,6-Apr-15,6,4,2015,3.92
2015,97,15.8,23.2,0,16.5,90.3,2,0,1.8,2.84,2.32,2.09,16500,7-Apr-15,7,4,2015,2.66
2015,98,14.9,26.6,0,22.4,83.1,0.9,0,1.69,3.48,2.59,2.15,22400,8-Apr-15,8,4,2015,3.71
2015,99,14.6,26.6,0,22.2,84.5,0.7,0,1.66,3.48,2.57,2.17,22200,9-Apr-15,9,4,2015,3.65
2015,100,15.4,26.7,0,21.2,83.2,0.8,0,1.75,3.5,2.63,2.19,21200,10-Apr-15,10,4,2015,3.56
2015,101,15.1,26.8,0,23.4,82.6,0.6,0,1.72,3.52,2.62,2.16,23400,11-Apr-15,11,4,2015,3.83
2015,102,14.7,26.4,0,22.9,83.2,0.8,0,1.67,3.44,2.56,2.13,22900,12-Apr-15,12,4,2015,3.71
2015,103,14.3,26.7,0,22.4,83.9,0.7,0,1.63,3.5,2.57,2.16,22400,13-Apr-15,13,4,2015,3.63
2015,104,15.4,27.2,0,19.2,83.5,0.5,0,1.75,3.61,2.68,2.24,19200,14-Apr-15,14,4,2015,3.26
2015,105,17.3,26.1,0,15,85.6,0.8,0,1.97,3.38,2.68,2.29,15000,15-Apr-15,15,4,2015,2.71
2015,106,17.1,27.4,0.1,19.6,81.9,1.2,0,1.95,3.65,2.8,2.29,19600,16-Apr-15,16,4,2015,3.45
2015,107,16,27.3,0,22.5,80.3,0.9,0,1.82,3.63,2.73,2.19,22500,17-Apr-15,17,4,2015,3.75
2015,108,17,28.2,0,16.7,78.6,0.7,0,1.94,3.82,2.88,2.26,16700,18-Apr-15,18,4,2015,3.05
2015,109,18.3,28.4,4.1,12.5,79.4,0.5,0,2.1,3.87,2.99,2.37,12500,19-Apr-15,19,4,2015,2.46
2015,110,19.2,30.7,0.1,20.7,71.1,0.6,32,2.22,4.42,3.32,2.36,20700,20-Apr-15,20,4,2015,3.8
2015,111,20.2,30.2,0,16.6,70.9,1.2,0,2.37,4.29,3.33,2.36,16600,21-Apr-15,21,4,2015,3.47
2015,112,19.4,26.8,0,13.2,81.5,1.2,0,2.25,3.52,2.89,2.36,13200,22-Apr-15,22,4,2015,2.63
2015,113,17.9,27.8,0,19.2,79.6,0.8,0,2.05,3.74,2.9,2.31,19200,23-Apr-15,23,4,2015,3.36
2015,114,16.7,26.9,0,16.8,83.9,0.6,0,1.9,3.54,2.72,2.28,16800,24-Apr-15,24,4,2015,2.89
2015,115,14.9,24.9,0,20.7,86.9,1.4,0,1.69,3.15,2.42,2.1,20700,25-Apr-15,25,4,2015,3.17
2015,116,13.5,24.5,0,21,90.4,1.4,0,1.55,3.07,2.31,2.09,21000,26-Apr-15,26,4,2015,3.05
2015,117,13.3,25.6,0,19.3,86.3,0.4,0,1.53,3.28,2.41,2.08,19300,27-Apr-15,27,4,2015,2.98
2015,118,13.9,26.4,0,18.3,85.4,0.5,0,1.59,3.44,2.52,2.15,18300,28-Apr-15,28,4,2015,2.91
2015,119,14.1,24.3,0,17.6,89.5,1.1,0,1.61,3.04,2.33,2.09,17600,29-Apr-15,29,4,2015,2.68
2015,120,14.1,23.3,0,19.4,92,1.1,0,1.61,2.86,2.24,2.06,19400,30-Apr-15,30,4,2015,2.79
2015,121,11.5,24.7,0,20.8,91.5,0.5,0,1.36,3.11,2.24,2.05,20800,1-May-15,1,5,2015,3
2015,122,11.9,26.1,0,19.1,88.1,0.5,0,1.39,3.38,2.39,2.11,19100,2-May-15,2,5,2015,2.88
2015,123,15,26.4,0,16.7,84.3,1,0,1.71,3.44,2.58,2.17,16700,3-May-15,3,5,2015,2.75
2015,124,16.9,23.3,13.4,8.1,91.7,0.9,0,1.93,2.86,2.4,2.2,8100,4-May-15,4,5,2015,1.55
2015,125,16.9,26.4,0,18.3,83.9,1.4,0,1.93,3.44,2.69,2.26,18300,5-May-15,5,5,2015,3.03
2015,126,14.7,24.8,0,15.9,91.3,0.7,0,1.67,3.13,2.4,2.19,15900,6-May-15,6,5,2015,2.47
2015,127,12.5,23.9,0.2,18.1,93.6,1,0,1.45,2.97,2.21,2.07,18100,7-May-15,7,5,2015,2.54
2015,128,14.8,22,0,19.9,92.4,1.1,0,1.68,2.64,2.16,2,19900,8-May-15,8,5,2015,2.72
2015,129,11.3,25.6,0,20.4,89.7,0.5,0,1.34,3.28,2.31,2.07,20400,9-May-15,9,5,2015,2.94
2015,130,13.7,26.1,19.9,13.4,89.2,1,0,1.57,3.38,2.48,2.21,13400,10-May-15,10,5,2015,2.19
2015,131,16,21.4,0,8.3,95.9,0.8,0,1.82,2.55,2.19,2.1,8300,11-May-15,11,5,2015,1.43
2015,132,12.4,24,0.2,15.1,94.4,0.5,0,1.44,2.98,2.21,2.09,15100,12-May-15,12,5,2015,2.22
2015,133,15,21.7,0,10.9,95.3,1.2,0,1.71,2.6,2.16,2.06,10900,13-May-15,13,5,2015,1.67
2015,134,13.5,24.7,0,18.7,90.3,0.7,0,1.55,3.11,2.33,2.1,18700,14-May-15,14,5,2015,2.68
2015,135,13.2,22.6,0,11.8,95.6,0.4,0,1.52,2.74,2.13,2.04,11800,15-May-15,15,5,2015,1.81
2015,136,10.8,23.1,0,18.1,95.1,0.5,0,1.3,2.83,2.07,1.97,18100,16-May-15,16,5,2015,2.43
2015,137,11.5,23.7,0.1,15.9,94.9,0.5,0,1.36,2.93,2.15,2.04,15900,17-May-15,17,5,2015,2.23
2015,138,14.6,22.3,1.2,8.4,96,0.2,0,1.66,2.69,2.18,2.09,8400,18-May-15,18,5,2015,1.44
2015,139,16.5,24.2,2.1,11.7,90.5,0.6,0,1.88,3.02,2.45,2.22,11700,19-May-15,19,5,2015,1.92
2015,140,15.5,22.8,0,11.3,93.8,0.4,32,1.76,2.78,2.27,2.13,11300,20-May-15,20,5,2015,1.79
2015,141,15.6,25.4,0,14.7,87.2,0.5,0,1.77,3.24,2.51,2.19,14700,21-May-15,21,5,2015,2.29
2015,142,14.4,25.5,0,16.8,88,0.5,0,1.64,3.26,2.45,2.16,16800,22-May-15,22,5,2015,2.49
2015,143,14.1,23.3,0,12.1,94.2,0.5,0,1.61,2.86,2.24,2.11,12100,23-May-15,23,5,2015,1.84
2015,144,12.9,26,0,15.2,89.3,0.6,0,1.49,3.36,2.43,2.17,15200,24-May-15,24,5,2015,2.27
2015,145,13.8,28,0,17,81.3,0.5,0,1.58,3.78,2.68,2.18,17000,25-May-15,25,5,2015,2.6
2015,146,16.8,27.3,0,16.2,82.3,0.7,0,1.91,3.63,2.77,2.28,16200,26-May-15,26,5,2015,2.59
2015,147,15.7,26.8,0,17.2,82,1,0,1.78,3.52,2.65,2.17,17200,27-May-15,27,5,2015,2.68
2015,148,16.6,18.4,5.7,2.7,99.5,0.2,0,1.89,2.12,2.01,2,2700,28-May-15,28,5,2015,0.75
2015,149,13.5,23,8.7,14.2,95.2,0.7,0,1.55,2.81,2.18,2.08,14200,29-May-15,29,5,2015,1.98
