year,doy,tmin,tmax,rain,srad,rh,wind,irr
1984,179,18.7,30.4,0,22.4,50.7,1,0
1984,180,19.3,31.2,0,20.7,53.7,1,0
1984,181,19.8,29,0,18.2,60.2,1,0
1984,182,19.5,30.2,0,21.9,58.5,1,0
1984,183,19.5,30,0,21.8,57.1,1,0
1984,184,20.8,28.4,0,11.1,61.3,1,0
1984,185,20.8,28.7,0,16.4,59.1,1,0
1984,186,17.7,29.7,0,22.6,53,1,0
1984,187,17.5,29.9,0,17.3,51.7,1,0
1984,188,19.6,29.4,0,18.7,55.7,1,0
1984,189,19.9,30.2,0,21.8,54.4,1,0
1984,190,19.7,29.6,0,20.2,56.4,1,0
1984,191,18.9,28.6,0,18.4,60.2,1,0
1984,192,20.3,28.8,0,17.1,56.5,1,0
1984,193,19.1,29.6,0,19,55.6,1,0
1984,194,19.7,30.5,0,23,55.8,1,0
1984,195,19.6,30.2,0,21.1,53.2,1,0
1984,196,20.3,30.4,0,20.5,53.5,1,0
1984,197,18.6,29.6,0,18.2,56.7,1,0
1984,198,19.9,29.8,0,16.7,53.7,1,0
1984,199,18.3,28.8,0,17.9,53.1,1,0
1984,200,17.5,29.7,0,21.6,52.4,1,0
1984,201,18.4,28.9,0,19.2,52.2,1,0
1984,202,18.1,30.4,0,22.9,55.6,1,0
1984,203,19.7,30.5,0,23.5,52,1,0
1984,204,19.6,32,0,20,51.4,1,0
1984,205,21.3,31.8,0,21.4,50,1,0
1984,206,21.4,31,0,18.4,51.6,1,0
1984,207,20.4,28,0,14,53.5,1,0
1984,208,19.1,30,0,18.3,55.1,1,0
1984,209,19.6,28.4,0,11.4,56.7,1,0
1984,210,19.9,27.6,0,13.9,56.8,1,0
1984,211,18.9,29.2,0,23.6,52.5,1,0
1984,212,20.6,29.8,0,24,53,1,0
1984,213,20.1,28.8,0,18.8,56.7,1,0
1984,214,19.7,30.2,0,20.1,56.9,1,0
1984,215,19.9,31.6,0,22.7,50.7,1,0
1984,216,21.6,31.6,0,21.5,48.9,1,0
1984,217,19.7,32.4,0,22.4,48.5,1,0
1984,218,19.8,31.6,0,22.7,44.5,1,0
1984,219,21,32.2,0,24.4,49.6,1,0
1984,220,20.1,32.2,0,24.8,47.3,1,0
1984,221,20.9,30.8,0,24.5,51.9,1,0
1984,222,20.2,30,0,23.7,52.2,1,0
1984,223,19.6,30.1,0,21.5,51.8,1,0
1984,224,18.9,30.7,0,23.1,52.4,1,0
1984,225,20.1,30.4,0,19.9,50.1,1,0
1984,226,19.3,31.6,0,23.6,46,1,0
1984,227,20.6,30.4,0,19.3,46.7,1,0
1984,228,20.5,31.6,0,22,44.8,1,0
1984,229,19.7,32.2,0,23.4,43.5,1,0
1984,230,19.3,33.4,0,23.2,43.8,1,0
1984,231,20.5,32,0,24.3,48.2,1,0
1984,232,20.1,30.4,0,24.7,52.1,1,0
1984,233,18.9,27,0,14.1,55.2,1,0
1984,234,19.7,27.6,0,12.2,53.9,1,0
1984,235,19.9,28.7,0,12.1,56,1,0
1984,236,19.7,30,0,19.2,48.9,1,0
1984,237,20.1,32,0,22.3,46.3,1,0
1984,238,20,32.7,0,21,50.9,1,0
1984,239,20.7,31.9,0,23.4,49.1,1,0
1984,240,20.3,31.8,0,22.8,48,1,0
1984,241,21.2,31.4,0,23,48.3,1,0
1984,242,20.5,31.3,0,26,45.1,1,0
1984,243,20.1,30.5,0,23.3,48.5,1,0
1984,244,20.2,31.6,0,23.2,51.1,1,0
1984,245,20.1,28.4,0,17,56.8,1,0
1984,246,19.6,29.2,0,20.4,54.2,1,0
1984,247,20.5,27.4,0,13.1,59.7,1,0
1984,248,20.2,29.7,7.1,15.7,61.3,1,0
1984,249,20.9,31.2,0,19.8,58.2,1,0
1984,250,19.3,31.4,0,25.2,55.9,1,0
1984,251,19.9,31.4,0,25.5,55.1,1,0
1984,252,20.2,31.6,0.2,18.6,55.1,1,0
1984,253,21.8,33.4,0,22.7,49.7,1,0
1984,254,20.3,31.6,0,25.6,46.2,1,0
1984,255,21.9,32.5,0,23.4,44.5,1,0
1984,256,19.5,30.8,0,17.5,50.1,1,0
1984,257,20.8,32.2,0,21.6,47.1,1,0
1984,258,20.7,30.6,0,16.6,47.4,1,0
1984,259,20.2,34.2,0,26.8,43.9,1,0
1984,260,20.7,35.4,0,26.9,37.5,1,0
1984,261,17.9,35,0,26.3,36.3,1,0
1984,262,23.2,32.4,0,23.3,42.9,1,0
1984,263,21.1,32.2,0,22.4,44.8,1,0
1984,264,20.4,32.5,0,21.2,40.1,1,0
1984,265,19.9,33.6,0,27.4,39.8,1,0
1984,266,21,33.3,0,27.8,43.9,1,0
1984,267,20.2,32.6,0,26.9,49.1,1,0
1984,268,20.5,30.8,0,19.5,53,1,0
1984,269,18.9,31.4,0,27.3,44.5,1,0
1984,270,19.7,34,0,27.7,38.5,1,0
1984,271,20.3,36,0,27.9,39.9,1,0
1984,272,20.4,36,0,27,37.1,1,0
1984,273,20.8,36.5,0,26,36.8,1,0
1984,274,23.8,34.1,0,27.2,38.5,1,0
1984,275,18.7,33.8,0,27.1,38.9,1,0
1984,276,18.7,32.8,0,26.6,40.8,1,0
1984,277,19.1,32.6,0,25.8,41.9,1,0
1984,278,18.9,33.9,0,23.9,45.7,1,0
1984,279,18.9,33,0,22.3,45.3,1,0
1984,280,19.3,33,0,29.2,44,1,0
1984,281,19.8,33.9,0,24.8,45.5,1,0
1984,282,18.7,33,0,26.3,45.1,1,0
1984,283,21.3,33.5,0,25.7,40.3,1,0
1984,284,21.9,34.4,0,24.5,41,1,0
1984,285,20.1,35.2,0,23.9,39.1,1,0
1984,286,19.7,33.1,0,23.4,43.4,1,0
1984,287,20.8,33.8,0,23.3,44.2,1,0
1984,288,19.8,33.6,0.6,21,44.8,1,0
1984,289,21.1,34.6,0,29.1,43.1,1,0
1984,290,18.7,34.2,0,27.6,41.9,1,0
1984,291,18.7,35.2,0,29.6,44.3,1,0
1984,292,20.2,34,0,26.7,46.4,1,0
1984,293,19.9,34.9,0,26.5,44.3,1,0
1984,294,21.1,35.2,0,28,38.9,1,0
1984,295,21.1,35,0,29.3,44.8,1,0
1984,296,20.1,33.8,0,24.7,43.6,1,0
1984,297,18.8,35,0,23.1,42.5,1,0
1984,298,21,35.6,0,19.5,42.6,1,0
1984,299,19.6,34.2,0,18,48.4,1,0
1984,300,19.1,30.1,1.1,12.4,60.7,1,0
1984,301,19.1,28.7,2.4,12.1,58.1,1,0
1984,302,19.1,31.2,0,17.2,51.6,1,0
1984,303,19.3,32.2,0,22,50.9,1,0
1984,304,19.1,33.2,1.3,26.6,49,1,0
1984,305,20.1,33.8,0,23.5,46.9,1,0
1984,306,19.2,33.2,0,23.6,47.2,1,0
1984,307,18.9,33.2,0,29.9,45.9,1,0
1984,308,21.3,34.5,0,29.4,46.8,1,0
1984,309,19.7,34.6,0,29.9,45.9,1,0
1984,310,18.3,34.2,0,24.6,43.4,1,0
1984,311,20,32.8,0,22.3,43.2,1,0
1984,312,20.1,34.2,0,28.2,43.9,1,0
1984,313,18.7,33.1,0,23.1,49.6,1,0
1984,314,20.7,34.2,0,28.7,44.8,1,0
1984,315,20,34.6,0,28.9,42.6,1,0
1984,316,19.5,36.2,0,28.1,40.5,1,0
1984,317,17.7,35.6,0,24,46.6,1,0
1984,318,23.8,37,0,28.9,46.4,1,0
1984,319,22,36.6,0,21.8,60.8,1,0
1984,320,20.5,32.6,38.8,26.1,66.8,1,0
1984,321,19.9,32,0,26.9,53.4,1,0
1984,322,19.3,29.8,0,19.7,54.8,1,0
1984,323,18.9,33.2,0,28.2,54.9,1,0
1984,324,18.5,34,0,29.5,50.3,1,0
1984,325,21.1,35,0,30,49.3,1,0
1984,326,23.7,35.4,0,28.5,49.3,1,0
1984,327,23.1,35.5,0,28.6,44.3,1,0
1984,328,19.6,34.3,0,28.5,42.1,1,0
1984,329,19.4,34.4,0,23.6,46.3,1,0
1984,330,23.4,35.6,0,27,45.2,1,0
1984,331,21.8,35.9,0,27.5,43.6,1,0
1984,332,22,35.6,0,28.6,42.8,1,0
1984,333,22,35.2,0,27.5,48.7,1,0
1984,334,21.5,31.7,4.6,18.4,62,1,0
1984,335,22.8,31.8,0,15.9,48.5,1,0
1984,336,22.2,34,0,28.1,47.2,1,0
1984,337,21.7,33.3,0,29.7,48.2,1,0
1984,338,21,35.2,0,29.7,44.5,1,0
1984,339,22.6,35.8,0,29.4,41.3,1,0
1984,340,22,35.6,0,27.9,43.6,1,0
1984,341,21.6,33.8,0,24.7,45.8,1,0
1984,342,24.6,34.8,0,30,45.8,1,0
1984,343,24.5,35.5,0,28.1,45.9,1,0
1984,344,25.7,36.5,0,28.1,39.6,1,0
1984,345,23,35.4,0,26.5,40.6,1,0
1984,346,24,36.6,0,29.4,39.6,1,0
1984,347,25.2,36.5,0,28.9,39.3,1,0
1984,348,24.6,37.2,0,29.9,39.9,1,0
1984,349,24.7,37,0,28.7,42.2,1,0
1984,350,26,32.8,0,25.7,45,1,0
1984,351,24.7,37.1,0,25.2,49.9,1,0
1984,352,25.2,37.2,0,27.8,41.8,1,0
1984,353,25,36.6,0,29.7,40.9,1,0
1984,354,25.2,38.6,0,29.6,35.4,1,0
1984,355,22.7,35,0,27.6,39.3,1,0
1984,356,23.7,34,0,25.5,45.2,1,0
1984,357,24.6,37.4,0,28.6,38.8,1,0
1984,358,24.8,36.8,0,28.1,49.9,1,0
1984,359,21.8,35,0,25.4,48.8,1,0
1984,360,21.6,34.6,0,24.4,42.7,1,0
1984,361,22.9,34.8,0,28.5,42,1,0
1984,362,23.2,35.2,0,26.7,39.9,1,0
1984,363,21.2,35.5,0,30.3,38.9,1,0
1984,364,22,35.6,0,30.3,42.2,1,0
1984,365,24,35.8,0,30.3,40.4,1,0
1984,366,22.6,34.1,0,19.5,49.9,1,0
1985,1,23,34.8,0,26,63.7,1,0
1985,2,23.5,33.7,0.9,20,77.4,1,0
1985,3,25.2,35.4,0,25.6,77.8,1,0
1985,4,23.5,32.5,3,19.1,75.1,1,0
1985,5,24,31.6,2.6,18.3,72.2,1,0
1985,6,24.4,36,0,24.7,66.5,1,0
1985,7,24.4,36.5,0,25.6,63.5,1,0
1985,8,23,35.7,0,26.9,69.7,1,0
1985,9,24.3,35.1,0,24.4,75.2,1,0
1985,10,24.7,34,0,26.2,79.1,1,0
1985,11,21.6,31.6,0,24.7,80.2,1,0
1985,12,21.7,32.7,0,26.2,75,1,0
1985,13,22,33.6,0,25,69.1,1,0
1985,14,21.3,33.6,0,27.9,66,1,0
1985,15,21.9,33.5,0,25.9,70.8,1,0
1985,16,22.5,32,0,25.1,74.4,1,0
1985,17,22.9,32.1,5.9,21.2,79.4,1,0
1985,18,22.7,31.9,0.2,20.4,88.2,1,0
1985,19,22.4,34.5,2.1,20.1,77.9,1,0
1985,20,24,34.1,0,24.1,82,1,0
1985,21,21.9,33.2,0,24.4,77.2,1,0
1985,22,22.1,34.2,0,26.9,76.7,1,0
1985,23,23.1,35.1,0,25.8,81.9,1,0
1985,24,22.8,30.2,10.3,19,90,1,0
1985,25,22.1,29.6,0.7,18.6,85.8,1,0
1985,26,23,33.1,0,25.6,85.2,1,0
1985,27,23.2,31.7,3.2,19.8,86.6,1,0
1985,28,24.9,34.1,0,26.1,81.1,1,0
1985,29,24.8,35,0,24.7,78.3,1,0
1985,30,25.4,35,0,25.6,79.1,1,0
1985,31,24.7,32.5,0,26.1,81.9,1,0
1985,32,24.5,31.7,0,24,80,1,0
1985,33,23,32.3,5,19.9,78.2,1,0
1985,34,25.7,36.3,0,25.9,73.4,1,0
1985,35,24.8,33,0,24.1,72,1,0
1985,36,24.1,33.7,0,26,74,1,0
1985,37,24.1,33.1,0,25,74.5,1,0
1985,38,23,31.1,0,25.1,73.8,1,0
1985,39,21.7,31.1,0,24.9,70.2,1,0
1985,40,20.5,31.3,0,26.4,71.6,1,0
1985,41,20.8,30.4,0,26.3,72.1,1,0
1985,42,21.1,31,0,24.8,79.4,1,0
1985,43,21.4,30.9,22.3,21.2,78.9,1,0
1985,44,23,31.9,0,24.1,72.2,1,0
1985,45,22.6,32.9,0,26.2,77.8,1,0
1985,46,22.9,33.2,0,24.3,85.7,1,0
1985,47,23.6,32.3,0,25.5,85.3,1,0
1985,48,24.5,33.3,0,24.4,79.3,1,0
1985,49,25.9,35.1,0,23.9,82.6,1,0
1985,50,24.9,35,0,25.3,80.9,1,0
1985,51,23.8,33.2,0,25.3,80.4,1,0
1985,52,23.9,33.5,0,25.4,80.1,1,0
1985,53,23.9,32.4,0,27,82.1,1,0
1985,54,22.7,32.8,0,25.6,80.4,1,0
1985,55,23.5,33.6,0,26.6,79,1,0
1985,56,23.9,33.7,0,25.4,80.9,1,0
1985,57,22.9,31.9,0,24.4,73.5,1,0
1985,58,23.3,32.5,0,26,73.5,1,0
1985,59,23.1,31.8,2.5,18.5,75.2,1,0
1985,60,25.8,37.4,0,25.8,72,1,0
1985,61,25.1,36.2,0,24.4,73.1,1,0
1985,62,24.5,33.3,0.4,20.1,77.5,1,0
1985,63,25.3,35.5,0,23.3,78.4,1,0
1985,64,24.8,34,0,22.2,76,1,0
1985,65,25.3,35,0,23.8,75.1,1,0
1985,66,22.3,30.5,17.5,19.6,73.5,1,0
1985,67,23.9,34.2,0,23.4,72.2,1,0
1985,68,23.9,34.4,0,23,71.2,1,0
1985,69,23.1,33.8,0,24.8,72.6,1,0
1985,70,23.3,33.7,0,22.7,72.2,1,0
1985,71,22.2,33.1,36.7,20.2,77.4,1,0
1985,72,24.6,33.3,0,22.9,78,1,0
1985,73,22.3,30,19.6,20.2,74.9,1,0
1985,74,22.4,29.7,4.8,18.6,74.4,1,0
1985,75,21.7,31.7,21.4,20.7,77.3,1,0
1985,76,22.2,31.1,23.9,20,68.8,1,0
1985,77,24.2,33.2,0,24,71.5,1,0
1985,78,24.4,33.5,0,24.3,77.7,1,0
1985,79,23.5,33.4,0,24.7,80,1,0
1985,80,23.2,32.6,0,24.7,70.1,1,0
1985,81,24.2,32.7,0,23.7,77,1,0
1985,82,22.4,33.8,0,24.9,86,1,0
1985,83,23.4,33.2,0,24.9,81.8,1,0
1985,84,23.8,33.8,0,23.3,76.9,1,0
1985,85,23.2,33.8,0,25.9,77.4,1,0
1985,86,23.9,33.6,0,24.9,79.1,1,0
1985,87,23.1,32.3,0,23.9,78.9,1,0
1985,88,23.6,32.4,0,23.2,77.9,1,0
1985,89,23.2,33.3,0,24.6,86,1,0
1985,90,23,33.6,0,25.6,81,1,0
1985,91,22.6,32.4,0,23.2,84.1,1,0
1985,92,23.9,33.4,0,21.9,81.5,1,0
1985,93,22.9,32,0,20.4,76.4,1,0
1985,94,22.4,32.3,0,22,75.7,1,0
1985,95,21.7,31.2,0,23.5,80.7,1,0
1985,96,21.6,30.2,0,21.7,84.4,1,0
1985,97,22.9,33.3,0,23.1,78.9,1,0
1985,98,23.6,33,0,21.1,83.8,1,0
1985,99,24,33.9,0,23.5,84.5,1,0
1985,100,24.6,33.5,0,22.5,88.6,1,0
1985,101,23.6,32.5,0,21.5,92.8,1,0
1985,102,22.5,33.9,0,24.2,81.5,1,0
1985,103,22.4,31.9,0,22.2,84,1,0
1985,104,23.8,33.6,0,23.2,82.5,1,0
1985,105,23.6,32.2,0,20.1,81.8,1,0
1985,106,24,32.4,0,20.9,84.7,1,0
1985,107,21.9,30.1,0,21.9,78.3,1,0
1985,108,22.8,31.8,0,22.8,76.2,1,0
1985,109,23.5,33.1,0,22.4,74.8,1,0
1985,110,24.6,33.9,0,22,82.8,1,0
1985,111,24.7,34.7,0,22.5,78.8,1,0
1985,112,24,36.2,0,24.1,82.4,1,0
1985,113,23.7,30.9,1,17.8,86.1,1,0
1985,114,24.2,33.2,0,21.2,78.3,1,0
1985,115,24.5,32.7,0,21.6,79.4,1,0
1985,116,23.1,29.1,1.6,17.6,80.1,1,0
1985,117,22,29.4,0,19.9,80.6,1,0
1985,118,21.7,31.5,0,22.5,82,1,0
1985,119,21.9,31.2,0,23.4,80.3,1,0
1985,120,23.2,30.7,0.4,19.3,78.4,1,0
1985,121,23.8,31.5,0,18.3,80.7,1,0
1985,122,23.9,33,0,18.4,83.8,1,0
1985,123,23.9,32.9,0,20.4,79.3,1,0
1985,124,21.6,31.4,0,21.9,79.1,1,0
1985,125,21,30.4,0,20.4,79.4,1,0
1985,126,21.6,30.6,0,19,76.3,1,0
1985,127,21.5,30.4,0,18.3,78,1,0
1985,128,22.8,32.1,0,19.4,78.8,1,0
1985,129,22.1,33,0,19,77.5,1,0
1985,130,20.7,30.4,0,19.6,74.3,1,0
1985,131,21.3,32,0,18.1,75.6,1,0
1985,132,22.4,30.6,0,17.8,74,1,0
1985,133,20.6,29.5,0,20.2,73.7,1,0
1985,134,19.8,26.5,1.7,17.2,73.1,1,0
1985,135,20.6,29.6,0,20.8,70.2,1,0
1985,136,20.6,29.5,0.8,18.4,72.3,1,0
1985,137,21.7,30.7,0,18.9,72.2,1,0
1985,138,20.7,31.2,0,20.8,71,1,0
1985,139,22.2,30.4,0,19.3,68.5,1,0
1985,140,20.3,30.3,0,20.1,68.7,1,0
1985,141,20,29.8,0,20.9,74.7,1,0
1985,142,20.1,27.8,8.6,16.1,73.3,1,0
1985,143,20.4,31.2,1,18,71.4,1,0
1985,144,21,30.2,0.3,17.3,72.1,1,0
1985,145,21.1,29.3,0.5,17.2,71.9,1,0
1985,146,22.4,32.3,0,18.3,69.2,1,0
1985,147,23.1,30,0,18.3,69.7,1,0
1985,148,21.5,28.8,0,20,67.7,1,0
1985,149,21.8,29.7,0,20.3,68.4,1,0
1985,150,21.7,32.8,0,20.4,68.2,1,0
1985,151,21.6,31.7,0,20,70.3,1,0
1985,152,19.5,29.5,0,18.1,71.4,1,0
1985,153,20.3,29.9,0,18.4,71.2,1,0
1985,154,20.8,29,0,18,68.1,1,0
1985,155,19,29.7,0,19.7,70.7,1,0
1985,156,19.4,32,0,18.8,80.6,1,0
1985,157,20.5,31.1,0,20.7,81.2,1,0
1985,158,20.2,29.5,0,19,79.7,1,0
1985,159,21.1,29.8,0,17.3,73.7,1,0
1985,160,20.9,28.4,0,15.8,74.9,1,0
1985,161,21.2,29,0,16.9,78.9,1,0
1985,162,20.1,28.9,0,19.8,82.1,1,0
1985,163,18.9,27.7,0,20,73,1,0
1985,164,20,28.4,0,20.2,71.5,1,0
1985,165,21.4,29.8,0.2,16.6,71.8,1,0
1985,166,21.8,30,0,19.3,72.2,1,0
1985,167,21.3,30.2,0,20.9,70,1,0
1985,168,21.6,29.5,0,19,78.8,1,0
1985,169,22,31.3,0,20.4,74.1,1,0
1985,170,21.7,30.4,0,20.7,70.9,1,0
1985,171,21.2,30,1.4,16.2,73,1,0
1985,172,22.2,31,0,16.9,70.1,1,0
1985,173,21.2,31,0,17.3,76,1,0
1985,174,20.6,29.2,0,16.2,64.1,1,0
1985,175,19.8,29.5,0,18.9,67.6,1,0
1985,176,19.5,29.5,0,17.8,70.4,1,0
1985,177,20.1,30.3,0,19.6,67.9,1,0
1985,178,21.4,31.6,0,17.8,65.3,1,0
1985,179,21.4,32,0,18.6,72.2,1,0
1985,180,20.2,29.9,0,17.4,63.8,1,0
1985,181,20.7,30,0,17.7,65.2,1,0
1985,182,20.1,29.1,0,17.3,68.1,1,0
1985,183,19.9,28.4,2.1,16.7,67.4,1,0
1985,184,19.7,27.2,0,20.3,68.1,1,0
1985,185,20.4,28.5,2.2,17.8,67.2,1,0
1985,186,19.6,28,1.1,17.1,63,1,0
1985,187,19.9,30.1,0,20.5,66,1,0
1985,188,20.3,29.8,0,18.9,64.7,1,0
1985,189,19.9,28.9,0,19.1,62.8,1,0
1985,190,19.5,28.6,0,18.2,62,1,0
1985,191,19.6,27.5,1.4,17.9,60.4,1,0
1985,192,18.4,28.5,0,19.1,59.6,1,0
1985,193,18.3,29.1,0,21.6,61.3,1,0
1985,194,20.1,31.3,0,21.6,66.8,1,0
1985,195,21.4,31.2,0,19.4,66.5,1,0
1985,196,20.3,28.7,0,18.4,70.2,1,0
1985,197,20.3,31.1,0,20,69,1,0
1985,198,21.3,28.9,0,18.6,69.1,1,0
1985,199,20.6,28.4,0,20.2,69,1,0
1985,200,19.3,29.4,0,18.6,64.1,1,0
1985,201,19.9,28.8,0,21.3,62.6,1,0
1985,202,18.7,28.9,0,18.5,61.9,1,0
1985,203,19.4,29.5,0,19.8,65.8,1,0
1985,204,20.9,29.1,0,18.9,65.2,1,0
1985,205,20.3,29.4,0,20,64.3,1,0
1985,206,18.9,28.2,0,18.8,62,1,0
1985,207,18.9,29.5,0,20.5,58.7,1,0
1985,208,19.5,28.9,0,20.2,58.3,1,0
1985,209,19,28.9,0,20.8,62.2,1,0
1985,210,17.9,28.3,0,20,63.2,1,0
1985,211,19.1,28.9,0,18.5,65.6,1,0
1985,212,19.9,29.5,0,20.5,59.6,1,0
1985,213,19.5,30.7,0,22.8,66.8,1,0
1985,214,18.8,30.1,0,22.4,66.9,1,0
1985,215,20.3,30.4,0,22.7,60.7,1,0
1985,216,20.7,32.2,0,22.7,57.3,1,0
1985,217,21,31.3,0,21.1,67.7,1,0
1985,218,19.3,31.7,0,23.6,66,1,0
1985,219,20.2,32.6,0,21.9,59.5,1,0
1985,220,19.1,29.9,0,23.1,57.6,1,0
1985,221,19,27.6,0,23.3,59,1,0
1985,222,20.1,30.5,0,22.9,56,1,0
1985,223,20.8,32.1,0,21.1,58,1,0
1985,224,20.9,32.5,0,21.1,54.9,1,0
1985,225,21.5,31.1,0,20.5,50.6,1,0
1985,226,21,31.6,0,21.8,53.9,1,0
1985,227,20.3,30.1,0,21.4,55.3,1,0
1985,228,20.7,29.6,0,20.9,61.3,1,0
1985,229,20,29.6,0,21.7,60.9,1,0
1985,230,18.9,30.4,0,20.8,53.1,1,0
1985,231,19.3,29.5,0,22.1,50.2,1,0
1985,232,19.6,28.3,0,22.6,59.2,1,0
1985,233,18.8,25.3,0,20.9,48,1,0
1985,234,18.6,26.7,0,23,47.7,1,0
1985,235,18.1,27.6,0,21.3,41.9,1,0
1985,236,17.3,25.9,0,21.4,50.8,1,0
1985,237,19.2,28.7,0,21,57.3,1,0
1985,238,19.6,32.4,0,22.2,52.9,1,0
1985,239,19.7,30.2,0,21.7,48,1,0
1985,240,20.1,30.6,0,23.1,50,1,0
1985,241,18.9,27.9,0,21.2,47.9,1,0
1985,242,19.2,31,0,22.7,52.5,1,0
1985,243,18.4,30,0,23.7,48.8,1,0
1985,244,19.9,33.4,0,26.5,43,1,0
1985,245,20.6,29.6,7.6,17.5,43.6,1,0
1985,246,19.7,31.7,0,24,51.7,1,0
1985,247,20.6,32.6,0,24.4,51.8,1,0
1985,248,21,35,0,25.5,50.7,1,0
1985,249,21.3,32.9,0,26.5,47.9,1,0
1985,250,20.8,32.9,0,23.2,45.4,1,0
1985,251,22.4,35.5,0,24.1,51,1,0
1985,252,23,34.5,0,25.5,50.5,1,0
1985,253,22.3,33.4,0,21.7,49.8,1,0
1985,254,21.7,31.9,0,24.2,48.9,1,0
1985,255,20.8,31.2,0,23,53.2,1,0
1985,256,20.6,29.6,0.7,17.5,54.7,1,0
1985,257,22.2,33.5,0,24.7,53.3,1,0
1985,258,22,35.2,0,24.5,49.5,1,0
1985,259,22.3,33.6,0,24.5,50.6,1,0
1985,260,20.6,33.4,0,23.7,53,1,0
1985,261,20.4,31.7,0,23.9,49,1,0
1985,262,20.9,31.6,0,25.9,47.7,1,0
1985,263,21.1,31.6,0,24.2,42.7,1,0
1985,264,21.7,34.7,0,25.7,41.2,1,0
1985,265,22.4,33.5,0,23.3,41.3,1,0
1985,266,21.9,32.9,0,22.9,44,1,0
1985,267,21.5,33.2,0,24.8,47.2,1,0
1985,268,21,34.4,0,26.8,45.2,1,0
1985,269,22.1,33.3,0,24.8,44,1,0
1985,270,19.7,35.1,0,25.8,43.1,1,0
1985,271,21.7,34.8,0,25,42.2,1,0
1985,272,22.9,34.2,0,23.6,40.1,1,0
1985,273,20.6,29.6,9.5,17.5,41.2,1,0
1985,274,22.6,32.8,0,27.6,41.6,1,0
1985,275,22.8,33.9,0,26.9,41.3,1,0
1985,276,22,34.6,0,27.1,46.8,1,0
1985,277,23.5,36,0,27.3,50.6,1,0
1985,278,23.1,33.8,0,26.1,47.2,1,0
1985,279,21.5,33.8,0,27.2,42.7,1,0
1985,280,23.4,34.7,0,26.2,42.6,1,0
1985,281,22.8,36.5,0,27.4,39.3,1,0
1985,282,22.8,34.4,0,25.7,41.1,1,0
1985,283,23.6,35.4,0,26.7,46.8,1,0
1985,284,22.9,34.5,0,25.1,41.5,1,0
1985,285,23.1,33.9,0,26.8,41.7,1,0
1985,286,21.7,35.9,0,28.6,40.8,1,0
1985,287,22.2,33.9,0,27.5,43.4,1,0
1985,288,23,34.4,0,26.9,43.4,1,0
1985,289,23.9,34.6,0,26.8,46.1,1,0
1985,290,22.8,34.3,0,27,48.6,1,0
1985,291,23.7,35.5,0,25,48,1,0
1985,292,25.2,34.8,0,25.5,47,1,0
1985,293,25.8,36.9,0,27.4,44.7,1,0
1985,294,24.9,36.4,0,26.2,42.6,1,0
1985,295,23.6,35.5,0,25.9,40.8,1,0
1985,296,23.9,34.4,0,25.8,41.8,1,0
1985,297,22.7,33.4,0,24.7,40,1,0
1985,298,20.7,32.2,0,24.6,42.5,1,0
1985,299,19.5,29.4,0,23.8,45.2,1,0
1985,300,20.2,30.6,0,24.4,42.9,1,0
1985,301,19.4,31.8,0,26.6,42,1,0
1985,302,19.6,32.4,0,25.9,42,1,0
1985,303,20.9,33.9,0,27.8,46,1,0
1985,304,22.2,32.9,0,26.6,40.8,1,0
1985,305,23.5,33.4,0,26.8,42.8,1,0
1985,306,22.7,33.5,0,25.3,43.1,1,0
1985,307,21.7,34,0,25.4,45.2,1,0
1985,308,20.9,34.3,0,26.9,49.8,1,0
1985,309,23,34.1,0,26.8,72,1,0
1985,310,24.1,35.9,0,26.3,61.5,1,0
1985,311,23.4,33.9,0,26.3,70.5,1,0
1985,312,21.1,30.1,1.2,18.3,67.4,1,0
1985,313,22.3,32.2,0,25.5,62.7,1,0
1985,314,21.1,31.2,0,26.9,52.1,1,0
1985,315,20.6,32.4,0,26.4,51.7,1,0
1985,316,22.2,33.4,0,26.5,51.6,1,0
1985,317,22.5,34,0,26.4,54.5,1,0
1985,318,22.2,33.5,0,26.7,56.2,1,0
1985,319,22.9,33,0,25.8,52.5,1,0
1985,320,22.6,34.7,0,25.8,48.9,1,0
1985,321,21.7,32.1,0,26.5,47.8,1,0
1985,322,21.4,32.2,0,26.6,47.1,1,0
1985,323,22.3,33.5,0,27.4,47.6,1,0
1985,324,23.1,32.9,0,26.6,44.3,1,0
1985,325,23.3,35.1,0,27.2,47.8,1,0
1985,326,22.7,35.7,0,26,46,1,0
1985,327,22.5,33.3,0,25.6,50.7,1,0
1985,328,21.9,33.3,0,27.6,51.2,1,0
1985,329,22.2,31.5,0,27.4,44.3,1,0
1985,330,22.9,34.5,0,26.5,49.2,1,0
1985,331,23.6,35.4,0,27.2,55.4,1,0
1985,332,23.6,36.6,0,27.7,73.9,1,0
1985,333,23,34.9,0,27,76.2,1,0
1985,334,21.7,33.7,0,26.3,71.9,1,0
1985,335,22.3,32.9,0,25.4,70.4,1,0
1985,336,23.8,34.6,0,26.6,62.5,1,0
1985,337,24.1,35,0,26.3,71.4,1,0
1985,338,25.2,36.2,0,25,75.2,1,0
1985,339,24.3,35.1,0,26.2,76.7,1,0
1985,340,24.1,32.7,0,26.1,79.7,1,0
1985,341,22.5,32.8,0,27.1,75,1,0
1985,342,22,33.4,0,28.1,79,1,0
1985,343,22.7,36.5,0,25.4,75.8,1,0
1985,344,24.1,35.9,0,24.4,75,1,0
