date,value,element,unit,sensor,method,treat,lat,lon,crop,season,source,M_ID,meas_ID,type,sub_type,units,year,doy,dap
10/15/2015,3.544471988,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,288,130
10/17/2015,3.465673634,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,290,132
10/18/2015,2.840467126,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,291,133
10/19/2015,2.998585823,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,292,134
10/20/2015,4.168524576,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,293,135
10/24/2015,4.646892232,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,297,139
10/25/2015,4.093746525,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,298,140
10/30/2015,4.988707306,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2015,303,145
1/5/2016,2.822370362,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,5,212
1/7/2016,2.727520119,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,7,214
1/8/2016,2.445257847,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,8,215
2/10/2016,4.441432225,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,41,248
2/12/2016,4.766425172,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,43,250
2/13/2016,4.19891102,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,44,251
2/20/2016,4.085428939,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,51,258
2/25/2016,2.687406638,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,56,263
2/28/2016,1.689679273,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,59,266
3/4/2016,2.783616762,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,64,271
3/5/2016,3.448686542,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,65,272
3/8/2016,3.338947307,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,68,275
3/9/2016,3.331167951,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,69,276
3/14/2016,3.309418264,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,74,281
3/17/2016,2.821000026,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,77,284
3/18/2016,3.236588927,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,78,285
3/19/2016,2.287735308,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,79,286
3/20/2016,1.855587393,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,80,287
3/21/2016,2.080787184,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,81,288
3/23/2016,3.499281117,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,83,290
3/24/2016,2.430889373,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,84,291
3/26/2016,1.975967632,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,86,293
3/27/2016,1.870193134,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,87,294
3/28/2016,2.748025073,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,88,295
3/29/2016,1.65251464,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,89,296
3/31/2016,1.972503078,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,91,298
4/1/2016,1.877769743,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,92,299
4/2/2016,2.186370462,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,93,300
4/3/2016,1.951187684,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,94,301
4/4/2016,2.388455802,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,95,302
4/5/2016,2.426346973,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,96,303
4/6/2016,1.678701924,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,97,304
4/7/2016,2.134265164,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,98,305
4/8/2016,2.07743268,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,7,et,msr,NA,mm/day,2016,99,306
9/29/2015,3.486196572,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,272,114
10/1/2015,4.085300038,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,274,116
10/2/2015,5.171334404,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,275,117
10/3/2015,2.274480527,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,276,118
10/5/2015,4.951045355,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,278,120
10/6/2015,4.580186919,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,279,121
10/7/2015,4.662777985,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,280,122
10/8/2015,5.174157547,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,281,123
10/9/2015,3.948393287,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,282,124
10/11/2015,3.703108971,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,284,126
10/12/2015,4.354204598,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,285,127
10/14/2015,6.032467594,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,287,129
10/15/2015,6.165253291,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,288,130
10/16/2015,5.075120627,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,289,131
10/20/2015,4.338289271,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,293,135
10/23/2015,2.656502247,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,296,138
10/24/2015,4.974229698,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,297,139
10/25/2015,4.560875044,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,298,140
10/28/2015,1.958216166,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,301,143
10/30/2015,5.057384657,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,303,145
10/31/2015,2.256531635,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,304,146
11/7/2015,1.630563597,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,311,153
11/9/2015,2.848477107,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,313,155
11/10/2015,4.088421106,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,314,156
11/11/2015,3.894417657,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,315,157
11/12/2015,3.928250322,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,316,158
11/13/2015,2.975989562,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,317,159
11/14/2015,4.124969204,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,318,160
11/15/2015,4.298574758,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,319,161
11/19/2015,5.814184308,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,323,165
11/22/2015,5.582955748,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,326,168
11/26/2015,4.329017124,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,330,172
11/27/2015,5.526004454,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,331,173
12/1/2015,3.798359363,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,335,177
12/2/2015,5.016912172,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,336,178
12/4/2015,4.145536816,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,338,180
12/7/2015,3.723427951,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,341,183
12/9/2015,3.244153965,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,343,185
12/16/2015,3.051090984,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,350,192
12/17/2015,5.374936291,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,351,193
12/18/2015,6.026596126,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,352,194
12/21/2015,3.886295167,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,355,197
12/22/2015,5.185539192,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,356,198
12/24/2015,4.138779968,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,358,200
12/25/2015,2.877146039,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2015,359,201
1/4/2016,2.958804948,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,4,211
1/5/2016,4.964464002,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,5,212
1/6/2016,5.165723134,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,6,213
1/7/2016,4.826915866,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,7,214
1/8/2016,4.170556551,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,8,215
1/13/2016,2.869377813,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,13,220
1/16/2016,4.307021744,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,16,223
1/17/2016,4.591401323,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,17,224
1/18/2016,2.875550615,et,mm/day,HMP155 + NRLITE2 + HFP01SC,Bowen Ratio + Perez,WithoutMulch,-22.698605,-47.642742,Sugarcane,Cana-Soca 3,https://murilodsv@bitbucket.org/murilodsv/bowen_ratio.git,8,et,msr,NA,mm/day,2016,18,225
