#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013    256    395    333  3377.4  491.71    0.33    3.45    4.73  460.48   22.73   13.42    8.75  156.27    8.59 -439.60    2.51   11.07    4.51    5.27   25.36    0.00    0.16    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    257    396    334  3386.6  491.62    0.33    3.45    4.61  460.48   22.76   13.46    8.74  155.89    8.63 -439.47    2.43   11.07    4.51    5.00   25.45    0.00    0.13    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    258    397    335  3396.6  491.65    0.33    3.45    4.62  460.48   22.77   13.49    8.72  155.51    8.68 -439.47    2.44   11.07    4.51    5.00   25.55    0.00    0.11    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    259    398    336  3407.9  491.68    0.33    3.45    4.62  460.48   22.79   13.54    8.69  155.13    8.73 -439.47    2.44   11.07    4.51    5.00   25.73    0.00    0.11    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    260    399    337  3415.4  491.66    0.33    3.45    4.58  460.49   22.82   13.57    8.69  155.16    8.74 -439.42    2.41   11.07    4.52    4.91   25.73    0.95    1.00    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    261    400    338  3423.6  491.69    0.33    3.45    4.59  460.49   22.84   13.60    8.67  154.79    8.79 -439.42    2.41   11.07    4.52    5.09   25.82    0.00    0.33    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    262    401    339  3434.4  491.71    0.33    3.46    4.53  460.49   22.90   13.65    8.69  154.46    8.84 -439.33    2.38   11.07    4.52    5.09   26.00    0.00    0.36    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    263    402    340  3447.4  491.80    0.33    3.46    4.53  460.49   22.98   13.72    8.70  154.14    8.90 -439.30    2.37   11.07    4.52    5.00   26.09    0.00    0.36    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    264    403    341  3462.8  491.78    0.33    3.47    4.43  460.50   23.05   13.78    8.71  153.82    8.96 -439.17    2.30   11.07    4.52    5.00   26.27    0.00    0.34    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    265    404    342  3476.5  491.63    0.33    3.47    4.23  460.50   23.09   13.83    8.69  153.47    9.01 -438.96    2.17   11.07    4.52    4.55   26.36    0.00    0.33    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    266    405    343  3487.0  491.69    0.33    3.48    4.25  460.50   23.14   13.88    8.70  153.12    9.06 -438.96    2.18   11.07    4.52    5.00   26.55    0.00    0.33    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    267    406    344  3493.8  491.73    0.33    3.48    4.26  460.50   23.16   13.90    8.69  152.75    9.10 -438.96    2.19   11.07    4.52    5.00   26.55    0.00    0.32    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    268    407    345  3498.3  491.80    0.33    3.48    4.28  460.51   23.20   13.93    8.71  152.41    9.14 -438.96    2.20   11.07    4.52    5.00   26.64    0.00    0.32    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    269    408    346  3503.8  491.87    0.33    3.49    4.30  460.51   23.25   13.96    8.73  152.07    9.18 -438.96    2.21   11.07    4.52    5.00   26.73    0.00    0.29    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    270    409    347  3510.7  491.93    0.33    3.49    4.31  460.51   23.29   13.99    8.74  151.72    9.22 -438.96    2.22   11.07    4.52    5.09   26.73    0.00    0.26    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    271    410    348  3519.6  491.86    0.33    3.49    4.20  460.51   23.33   14.03    8.74  151.37    9.27 -438.84    2.14   11.07    4.52    5.00   26.82    0.00    0.24    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    272    411    349  3526.5  491.85    0.33    3.49    4.17  460.51   23.34   14.05    8.73  151.00    9.30 -438.81    2.13   11.07    4.52    5.00   26.91    0.00    0.24    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    273    412    350  3535.0  491.88    0.33    3.49    4.18  460.51   23.37   14.08    8.73  150.64    9.34 -438.81    2.13   11.07    4.52    5.18   27.00    0.00    0.25    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    274    413    351  3546.1  491.81    0.33    3.50    4.08  460.51   23.40   14.11    8.72  150.29    9.39 -438.69    2.06   11.07    4.52    5.00   27.18    0.00    0.24    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    275    414    352  3555.6  491.84    0.33    3.50    4.08  460.52   23.42   14.14    8.71  149.93    9.43 -438.69    2.06   11.07    4.52    5.00   27.27    0.00    0.21    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    276    415    353  3567.3  491.87    0.33    3.50    4.02  460.52   23.50   14.20    8.74  149.64    9.49 -438.59    2.02   11.07    4.52    5.00   27.36    0.00    0.67    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    277    416    354  3576.5  491.78    0.33    3.51    3.91  460.52   23.52   14.23    8.73  149.28    9.53 -438.47    1.94   11.07    4.52    5.00   27.45    0.00    0.40    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    278    417    355  3586.8  492.06    0.33    3.52    3.98  460.53   23.71   14.31    8.83  150.98    9.48 -438.47    1.99   11.07    4.53    5.00   27.55    0.35    0.98    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    279    418    356  3594.6  492.32    0.33    3.53    4.05  460.54   23.87   14.38    8.92  152.47    9.43 -438.47    2.04   11.07    4.54    5.00   27.64    0.37    1.00    0.06    0.29    0.62    0.04   Plant   Alive  StkGro
2013    280    419    357  3601.9  492.56    0.33    3.55    4.12  460.55   24.02   14.45    9.01  153.85    9.39 -438.47    2.09   11.07    4.55    5.00   27.73    0.38    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    281    420    358  3609.6  492.74    0.33    3.56    4.13  460.56   24.17   14.51    9.09  155.24    9.35 -438.41    2.09   11.07    4.55    5.00   27.82    0.38    1.00    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    282    421    359  3618.1  492.93    0.33    3.57    4.12  460.57   24.34   14.59    9.19  156.83    9.30 -438.32    2.09   11.07    4.56    5.09   27.91    0.37    1.00    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    283    422    360  3626.3  493.16    0.33    3.59    4.16  460.57   24.51   14.67    9.28  158.38    9.26 -438.29    2.11   11.07    4.57    5.00   28.00    0.34    0.98    0.05    0.28    0.63    0.04   Plant   Alive  StkGro
2013    284    423    361  3635.1  493.44    0.33    3.60    4.23  460.58   24.69   14.75    9.37  159.97    9.22 -438.29    2.17   11.07    4.57    5.18   28.09    0.32    0.96    0.05    0.27    0.64    0.03   Plant   Alive  StkGro
2013    285    424    362  3644.1  493.46    0.33    3.61    4.14  460.59   24.79   14.81    9.42  160.84    9.21 -438.15    2.10   11.07    4.58    5.00   28.18    0.30    0.95    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    286    425    363  3655.0  493.75    0.33    3.63    4.21  460.60   24.98   14.91    9.51  162.47    9.18 -438.15    2.15   11.07    4.59    5.00   28.27    0.29    0.94    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    287    426    364  3668.3  493.84    0.33    3.64    4.09  460.61   25.17   15.01    9.60  164.02    9.15 -437.96    2.07   11.07    4.60    5.09   28.45    0.26    0.92    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
2013    288    427    365  3680.5  494.03    0.33    3.65    4.10  460.62   25.33   15.10    9.67  165.31    9.13 -437.91    2.08   11.07    4.61    5.00   28.55    0.25    0.92    0.05    0.26    0.66    0.03   Plant   Alive  StkGro
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha       %  DMt/ha   m2/m2    #/m2       m   #/Stk   #/Stk  Expans  Photos   (0-1)   (0-1)   (0-1)   (0-1)   Type   Status   Stage
----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------
2013    289    428      1     8.8    2.17    1.81    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    290    429      2    19.8    2.15    1.78    0.37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    291    430      3    30.4    2.12    1.74    0.37    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    292    431      4    41.6    2.09    1.70    0.38    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    293    432      5    53.6    2.06    1.65    0.39    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    294    433      6    66.1    2.02    1.59    0.40    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    295    434      7    79.4    1.99    1.53    0.41    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    296    435      8    92.9    1.95    1.46    0.43    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    297    436      9   107.1    1.91    1.39    0.44    0.00    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    298    437     10   119.7    1.87    1.32    0.46    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    299    438     11   133.4    1.83    1.24    0.48    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    300    439     12   146.6    1.79    1.16    0.50    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    301    440     13   156.2    1.76    1.08    0.52    0.00    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    302    441     14   165.8    1.72    1.00    0.54    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    303    442     15   175.8    1.69    0.93    0.56    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    304    443     16   185.8    1.69    0.93    0.56    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    0.76    1.00    0.00    0.00    0.00    0.00  Rat01    Alive  Emergd
2013    305    444     17   197.1    1.69    0.93    0.57    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.07    0.00    0.00    0.00    0.49    1.00    0.66    0.29    0.00    0.06  Rat01    Alive  Emergd
2013    306    445     18   208.3    1.70    0.93    0.57    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.28    0.00    0.00    0.00    0.08    0.80    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    307    446     19   220.5    1.70    0.93    0.57    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.50    0.00    0.00    0.00    0.00    0.55    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    308    447     20   229.3    1.70    0.93    0.57    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.67    0.00    0.00    0.00    0.00    0.68    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    309    448     21   237.9    1.70    0.93    0.57    0.00    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.83    0.00    0.00    0.00    0.77    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    310    449     22   244.2    1.70    0.93    0.57    0.01    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.95    0.00    0.00    0.00    0.06    0.79    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    311    450     23   254.6    1.71    0.93    0.57    0.01    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.14    0.00    0.00    0.00    0.86    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    312    451     24   266.2    1.71    0.93    0.57    0.01    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.36    0.00    0.00    0.00    1.00    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    313    452     25   278.1    1.72    0.93    0.58    0.01    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.58    0.00    0.00    0.00    0.99    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    314    453     26   292.0    1.72    0.93    0.58    0.02    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.84    0.00    0.00    0.00    0.97    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    315    454     27   306.7    1.73    0.93    0.58    0.02    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.12    0.00    0.00    0.00    0.96    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    316    455     28   320.1    1.74    0.93    0.59    0.02    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.37    0.00    0.00    0.00    0.88    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    317    456     29   331.0    1.75    0.93    0.59    0.02    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.57    0.00    0.00    0.00    0.75    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    318    457     30   341.5    1.76    0.93    0.60    0.03    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.77    0.00    0.00    0.00    0.44    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    319    458     31   352.8    1.76    0.93    0.60    0.03    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    5.98    0.00    0.00    0.00    0.00    0.75    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    320    459     32   364.4    1.77    0.93    0.60    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.19    0.00    0.00    0.00    0.00    0.55    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    321    460     33   375.2    1.77    0.93    0.61    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.40    0.00    0.00    0.00    0.00    0.45    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    322    461     34   385.5    1.78    0.93    0.61    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.59    0.00    0.00    0.00    0.00    0.36    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    323    462     35   397.7    1.78    0.93    0.61    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.82    0.00    0.00    0.00    0.00    0.29    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    324    463     36   410.3    1.78    0.93    0.61    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.05    0.00    0.00    0.00    0.00    0.25    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    325    464     37   423.9    1.79    0.93    0.61    0.04    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.04    7.31    0.00    0.00    0.00    0.00    0.24    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
