#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane RootSystem:
wr:      Total Root System Dry Mass (t ha-1)
rd:      Root System Depth (cm)
rsene:   Root Senesence Factor (0-1)
rld:     Root Length Density (cm cm-3)
qropot:  Potential Total Root Water Uptake (cm)
ptra:    Potential Transpiration (cm)

Year    DOY    DAS    DAP     GDD      wr      rd   rsene   rld01   rld02   rld03   rld04   rld05   rld06   rld07   rld08   rld09   rld10   rld11   rld12   rld13   rld14   rld15   rld16   rld17   rld18   rld19   rld20   rld21   rld22   rld23   rld24   rld25   rld26   rld27   rld28   rld29   rld30   rld31   rld32   rld33   rld34   rld35   rld36   rld37   rld38   rld39   rld40   rld41   rld42   rld43   rld44   rld45  qropot    ptra
2013    344    483     56   663.9    0.72   60.14    1.00    0.09    0.10    0.13    0.14    0.15    0.17    0.20    0.24    0.25    0.25    0.23    0.27    0.21    0.14    0.13    0.12    0.11    0.10    0.09    0.09    0.08    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11
2013    345    484     57   675.5    0.72   60.94    1.00    0.09    0.10    0.13    0.14    0.15    0.17    0.20    0.24    0.25    0.25    0.24    0.27    0.21    0.14    0.13    0.12    0.11    0.10    0.09    0.09    0.08    0.07    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
2013    346    485     58   686.4    0.73   61.68    1.00    0.10    0.11    0.13    0.14    0.15    0.17    0.20    0.24    0.25    0.25    0.24    0.27    0.21    0.14    0.13    0.12    0.11    0.10    0.09    0.09    0.09    0.08    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2013    347    486     59   698.0    0.74   62.46    1.00    0.10    0.11    0.13    0.14    0.16    0.18    0.20    0.24    0.25    0.25    0.24    0.27    0.21    0.14    0.13    0.12    0.11    0.11    0.10    0.09    0.09    0.08    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2013    348    487     60   709.2    0.75   63.23    1.00    0.10    0.11    0.13    0.14    0.16    0.18    0.21    0.24    0.25    0.26    0.24    0.27    0.21    0.14    0.13    0.13    0.12    0.11    0.10    0.09    0.09    0.08    0.07    0.06    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02
2013    349    488     61   722.7    0.76   64.14    1.00    0.10    0.11    0.13    0.15    0.16    0.18    0.21    0.24    0.26    0.26    0.24    0.27    0.22    0.14    0.14    0.13    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2013    350    489     62   734.9    0.77   64.97    1.00    0.10    0.11    0.14    0.15    0.16    0.18    0.21    0.25    0.26    0.26    0.25    0.28    0.22    0.15    0.14    0.13    0.12    0.12    0.11    0.10    0.10    0.09    0.08    0.07    0.06    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2013    351    490     63   745.5    0.80   65.69    1.00    0.11    0.12    0.14    0.15    0.17    0.19    0.22    0.25    0.26    0.27    0.25    0.28    0.22    0.15    0.14    0.14    0.13    0.12    0.12    0.11    0.11    0.10    0.09    0.08    0.07    0.06    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42
2013    352    491     64   756.1    0.83   66.41    1.00    0.11    0.12    0.15    0.16    0.17    0.19    0.22    0.26    0.27    0.27    0.26    0.29    0.23    0.16    0.15    0.14    0.13    0.13    0.13    0.12    0.12    0.11    0.10    0.09    0.08    0.07    0.04    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07
2013    353    492     65   767.6    0.87   67.20    1.00    0.12    0.13    0.15    0.17    0.18    0.20    0.23    0.26    0.28    0.28    0.26    0.30    0.24    0.16    0.16    0.15    0.14    0.13    0.14    0.13    0.13    0.12    0.11    0.10    0.09    0.08    0.05    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45
2013    354    493     66   779.3    0.90   67.99    1.00    0.13    0.14    0.16    0.17    0.19    0.21    0.23    0.27    0.28    0.28    0.27    0.30    0.24    0.17    0.16    0.15    0.14    0.14    0.15    0.14    0.14    0.13    0.12    0.11    0.10    0.09    0.06    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2013    355    494     67   790.7    0.94   68.77    1.00    0.13    0.14    0.17    0.18    0.19    0.21    0.24    0.28    0.29    0.29    0.27    0.31    0.25    0.18    0.17    0.16    0.15    0.14    0.16    0.15    0.15    0.14    0.13    0.12    0.11    0.10    0.07    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29
2013    356    495     68   802.6    0.98   69.57    1.00    0.14    0.15    0.17    0.19    0.20    0.22    0.25    0.28    0.29    0.30    0.28    0.31    0.26    0.18    0.18    0.17    0.16    0.15    0.16    0.16    0.16    0.15    0.14    0.13    0.12    0.11    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32
2013    357    496     69   814.1    1.00   70.36    1.00    0.14    0.15    0.18    0.19    0.20    0.22    0.25    0.29    0.30    0.30    0.29    0.32    0.26    0.19    0.18    0.17    0.16    0.16    0.17    0.16    0.17    0.16    0.15    0.14    0.13    0.12    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2013    358    497     70   826.4    1.01   71.19    1.00    0.15    0.16    0.18    0.19    0.20    0.22    0.25    0.29    0.30    0.30    0.29    0.32    0.26    0.19    0.18    0.17    0.16    0.16    0.17    0.16    0.17    0.16    0.15    0.14    0.13    0.12    0.09    0.04    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2013    359    498     71   838.6    1.02   72.02    1.00    0.15    0.16    0.18    0.19    0.21    0.23    0.25    0.29    0.30    0.30    0.29    0.32    0.26    0.19    0.18    0.17    0.17    0.16    0.17    0.17    0.17    0.16    0.15    0.14    0.14    0.13    0.09    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18
2013    360    499     72   854.3    1.04   73.09    1.00    0.15    0.16    0.18    0.20    0.21    0.23    0.26    0.29    0.31    0.31    0.29    0.33    0.27    0.19    0.19    0.18    0.17    0.16    0.18    0.17    0.18    0.17    0.16    0.15    0.14    0.13    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52
2013    361    500     73   870.6    1.07   74.20    1.00    0.16    0.17    0.19    0.20    0.21    0.23    0.26    0.30    0.31    0.31    0.30    0.33    0.27    0.20    0.19    0.18    0.17    0.17    0.18    0.17    0.18    0.18    0.17    0.16    0.15    0.14    0.10    0.06    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.57
2013    362    501     74   884.4    1.09   75.14    1.00    0.16    0.17    0.19    0.20    0.22    0.24    0.27    0.30    0.31    0.31    0.30    0.33    0.27    0.20    0.19    0.19    0.18    0.17    0.18    0.18    0.18    0.18    0.17    0.16    0.15    0.14    0.11    0.06    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2013    363    502     75   898.6    1.10   76.10    1.00    0.16    0.17    0.19    0.21    0.22    0.24    0.27    0.30    0.31    0.32    0.30    0.33    0.28    0.20    0.20    0.19    0.18    0.17    0.18    0.18    0.18    0.19    0.18    0.17    0.16    0.15    0.11    0.07    0.05    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31
2013    364    503     76   912.1    1.11   77.02    1.00    0.16    0.17    0.19    0.21    0.22    0.24    0.27    0.30    0.32    0.32    0.30    0.34    0.28    0.20    0.20    0.19    0.18    0.17    0.19    0.18    0.19    0.19    0.18    0.17    0.16    0.15    0.11    0.07    0.05    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15
2013    365    504     77   926.4    1.13   77.99    1.00    0.17    0.18    0.20    0.21    0.22    0.24    0.27    0.31    0.32    0.32    0.31    0.34    0.28    0.21    0.20    0.19    0.18    0.18    0.19    0.18    0.19    0.19    0.18    0.17    0.17    0.16    0.12    0.08    0.06    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2014      1    505     78   940.0    1.14   78.92    1.00    0.17    0.18    0.20    0.21    0.23    0.25    0.27    0.31    0.32    0.32    0.31    0.34    0.28    0.21    0.20    0.20    0.19    0.18    0.19    0.19    0.19    0.19    0.19    0.18    0.17    0.16    0.12    0.08    0.06    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.27
2014      2    506     79   955.2    1.16   79.95    1.00    0.17    0.18    0.20    0.21    0.23    0.25    0.28    0.31    0.32    0.33    0.31    0.34    0.28    0.21    0.20    0.20    0.19    0.18    0.19    0.19    0.19    0.19    0.19    0.18    0.17    0.16    0.13    0.08    0.06    0.04    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33
2014      3    507     80   971.8    1.17   81.08    1.00    0.17    0.18    0.20    0.22    0.23    0.25    0.28    0.31    0.33    0.33    0.31    0.35    0.29    0.21    0.21    0.20    0.19    0.18    0.20    0.19    0.20    0.20    0.19    0.19    0.18    0.17    0.13    0.09    0.07    0.05    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36
2014      4    508     81   987.2    1.19   82.13    1.00    0.18    0.19    0.21    0.22    0.23    0.25    0.28    0.32    0.33    0.33    0.32    0.35    0.29    0.22    0.21    0.20    0.19    0.19    0.20    0.19    0.20    0.20    0.20    0.19    0.18    0.17    0.14    0.09    0.07    0.05    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56
2014      5    509     82  1002.8    1.21   83.19    1.00    0.18    0.19    0.21    0.22    0.24    0.26    0.28    0.32    0.33    0.33    0.32    0.35    0.29    0.22    0.21    0.21    0.20    0.19    0.20    0.20    0.20    0.20    0.20    0.19    0.19    0.18    0.14    0.10    0.08    0.06    0.04    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56
2014      6    510     83  1017.6    1.24   84.20    1.00    0.18    0.19    0.21    0.23    0.24    0.26    0.29    0.32    0.34    0.34    0.32    0.36    0.30    0.22    0.22    0.21    0.20    0.19    0.21    0.20    0.21    0.21    0.20    0.19    0.19    0.18    0.15    0.10    0.08    0.06    0.05    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65
2014      7    511     84  1030.3    1.26   85.06    1.00    0.19    0.20    0.22    0.23    0.24    0.26    0.29    0.33    0.34    0.34    0.33    0.36    0.30    0.23    0.22    0.21    0.20    0.20    0.21    0.20    0.21    0.21    0.21    0.20    0.20    0.19    0.15    0.11    0.09    0.07    0.05    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.60
2014      8    512     85  1042.7    1.29   85.90    1.00    0.19    0.20    0.22    0.23    0.25    0.27    0.30    0.33    0.34    0.34    0.33    0.36    0.30    0.23    0.22    0.22    0.21    0.20    0.21    0.21    0.21    0.21    0.21    0.20    0.20    0.19    0.16    0.11    0.09    0.07    0.06    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61
2014      9    513     86  1055.9    1.31   86.80    1.00    0.19    0.20    0.22    0.24    0.25    0.27    0.30    0.33    0.35    0.35    0.33    0.37    0.31    0.23    0.23    0.22    0.21    0.20    0.22    0.21    0.22    0.22    0.21    0.21    0.20    0.20    0.16    0.12    0.10    0.08    0.06    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.67
2014     10    514     87  1069.1    1.34   87.70    1.00    0.20    0.21    0.23    0.24    0.25    0.27    0.30    0.34    0.35    0.35    0.34    0.37    0.31    0.24    0.23    0.22    0.21    0.21    0.22    0.21    0.22    0.22    0.22    0.21    0.21    0.21    0.17    0.13    0.10    0.09    0.07    0.04    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.66
2014     11    515     88  1082.1    1.35   88.58    1.00    0.20    0.21    0.23    0.24    0.26    0.28    0.30    0.34    0.35    0.35    0.34    0.37    0.31    0.24    0.23    0.23    0.22    0.21    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.17    0.13    0.11    0.09    0.07    0.05    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40
2014     12    516     89  1094.2    1.37   89.40    1.00    0.20    0.21    0.23    0.24    0.26    0.28    0.31    0.34    0.35    0.36    0.34    0.37    0.31    0.24    0.23    0.23    0.22    0.21    0.22    0.22    0.22    0.22    0.22    0.21    0.21    0.21    0.18    0.13    0.11    0.09    0.08    0.05    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24
2014     13    517     90  1104.9    1.38   90.13    1.00    0.20    0.21    0.23    0.25    0.26    0.28    0.31    0.34    0.36    0.36    0.34    0.38    0.32    0.24    0.24    0.23    0.22    0.21    0.22    0.22    0.23    0.23    0.22    0.21    0.21    0.21    0.18    0.14    0.11    0.09    0.08    0.05    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14
2014     14    518     91  1119.3    1.40   91.11    1.00    0.20    0.21    0.24    0.25    0.26    0.28    0.31    0.35    0.36    0.36    0.34    0.38    0.32    0.25    0.24    0.23    0.22    0.21    0.23    0.22    0.23    0.23    0.23    0.22    0.21    0.22    0.18    0.14    0.12    0.10    0.08    0.06    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41
2014     15    519     92  1132.2    1.42   91.99    1.00    0.21    0.22    0.24    0.25    0.26    0.28    0.31    0.35    0.36    0.36    0.35    0.38    0.32    0.25    0.24    0.23    0.22    0.22    0.23    0.22    0.23    0.23    0.23    0.22    0.22    0.22    0.19    0.14    0.12    0.10    0.09    0.06    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46
2014     16    520     93  1142.1    1.43   92.66    1.00    0.21    0.22    0.24    0.25    0.27    0.29    0.31    0.35    0.36    0.36    0.35    0.38    0.32    0.25    0.24    0.24    0.23    0.22    0.23    0.23    0.23    0.23    0.23    0.22    0.22    0.22    0.19    0.15    0.13    0.11    0.09    0.06    0.04    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25
2014     17    521     94  1155.2    1.45   93.55    1.00    0.21    0.22    0.24    0.26    0.27    0.29    0.32    0.35    0.37    0.37    0.35    0.38    0.33    0.25    0.25    0.24    0.23    0.22    0.23    0.23    0.23    0.24    0.23    0.22    0.22    0.22    0.19    0.15    0.13    0.11    0.10    0.07    0.05    0.03    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.58
2014     18    522     95  1169.4    1.48   94.52    1.00    0.21    0.22    0.25    0.26    0.27    0.29    0.32    0.36    0.37    0.37    0.35    0.39    0.33    0.26    0.25    0.24    0.23    0.23    0.24    0.23    0.24    0.24    0.24    0.23    0.23    0.23    0.20    0.16    0.14    0.12    0.10    0.07    0.05    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.57
