#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane LeafProfile:
ngl:   Average Number of Green Leaf per Stalk
devgl: Average Number of Developed Green Leaf per Stalk 
p_la:  Green Leaf Area for primary Stalk (cm2)
a_la:  Average Green Leaf Area (cm2)
p_lw:  Leaf Dry Weight for primary Stalk (g)
a_lw:  Average Leaf Dry Weight (g)

Year    DOY    DAS    DAP     GDD     ngl   devgl  p_la01  p_la02  p_la03  p_la04  p_la05  p_la06  p_la07  p_la08  p_la09  p_la10  p_la11  a_la01  a_la02  a_la03  a_la04  a_la05  a_la06  a_la07  a_la08  a_la09  a_la10  a_la11  p_lw01  p_lw02  p_lw03  p_lw04  p_lw05  p_lw06  p_lw07  p_lw08  p_lw09  p_lw10  p_lw11  a_lw01  a_lw02  a_lw03  a_lw04  a_lw05  a_lw06  a_lw07  a_lw08  a_lw09  a_lw10  a_lw11
2013    121    260    198  2318.6   10.68    5.00   21.65   38.35  257.20  538.20  603.31  608.95  652.02  671.47  675.33  690.16    0.00   14.90   42.26  217.03  413.00  431.02  434.75  470.39  458.56  480.33  545.81  150.49    0.31    0.55    3.67    7.69    8.62    8.70    9.31    9.59    9.65    9.86    0.00    0.21    0.60    3.10    5.90    6.16    6.21    6.72    6.55    6.86    7.80    2.15
2013    122    261    199  2329.8   10.80    5.00   21.66   47.49  298.35  558.06  609.35  610.79  652.69  671.74  675.45  690.23    0.00   13.94   36.34  203.30  416.95  440.68  429.31  469.94  463.54  468.87  537.69  234.45    0.31    0.68    4.26    7.97    8.71    8.73    9.32    9.60    9.65    9.86    0.00    0.20    0.52    2.90    5.96    6.30    6.13    6.71    6.62    6.70    7.68    3.35
2013    123    262    200  2341.1   10.50    5.00   21.72   60.37  340.09  575.54  614.65  612.43  653.29  672.00  675.57  690.29    0.00   14.06   45.16  230.13  429.97  444.49  430.49  470.37  463.71  468.95  537.73    0.00    0.31    0.86    4.86    8.22    8.78    8.75    9.33    9.60    9.65    9.86    0.00    0.20    0.65    3.29    6.14    6.35    6.15    6.72    6.62    6.70    7.68    0.00
2013    124    263    201  2352.7   10.62    5.00   21.92   77.96  381.39  590.93  619.32  613.91  653.85  672.23  675.67  690.35    0.00   14.33   56.90  257.19  441.48  447.84  431.55  470.76  463.88  469.03  537.77    0.00    0.31    1.11    5.45    8.44    8.85    8.77    9.34    9.60    9.65    9.86    0.00    0.20    0.81    3.67    6.31    6.40    6.16    6.73    6.63    6.70    7.68    0.00
2013    125    264    202  2363.8   10.74    5.00   22.40   99.58  418.54  603.50  623.17  615.15  654.33  672.44  675.76  690.40    0.00   13.77   55.69  242.46  432.40  455.04  433.00  466.30  467.96  466.59  529.61   78.50    0.32    1.42    5.98    8.62    8.90    8.79    9.35    9.61    9.65    9.86    0.00    0.20    0.80    3.46    6.18    6.50    6.19    6.66    6.69    6.67    7.57    1.12
2013    126    265    203  2371.6   10.82    5.00   23.11  118.36  442.92  611.20  625.55  615.93  654.63  672.57  675.82  690.43    0.00   13.65   51.23  226.52  416.80  467.13  432.45  458.72  474.55  457.88  510.30  177.84    0.33    1.69    6.33    8.73    8.94    8.80    9.35    9.61    9.65    9.86    0.00    0.19    0.73    3.24    5.95    6.67    6.18    6.55    6.78    6.54    7.29    2.54
2013    127    266    204  2377.3   10.55    5.00   23.89  133.45  459.19  616.13  627.08  616.44  654.83  672.66  675.87  690.45    0.00   13.83   52.08  228.99  416.74  472.71  434.36  456.77  477.18  455.78  504.07   30.05    0.34    1.91    6.56    8.80    8.96    8.81    9.35    9.61    9.66    9.86    0.00    0.20    0.74    3.27    5.95    6.75    6.21    6.53    6.82    6.51    7.20    0.43
2013    128    267    205  2382.2   10.60    5.00   24.82  147.89  472.91  620.20  628.36  616.87  655.01  672.73  675.90  690.47    0.00   14.06   58.47  242.51  423.06  474.50  434.93  456.98  477.27  455.82  504.10   30.05    0.35    2.11    6.76    8.86    8.98    8.81    9.36    9.61    9.66    9.86    0.00    0.20    0.84    3.46    6.04    6.78    6.21    6.53    6.82    6.51    7.20    0.43
2013    129    268    206  2387.4   10.57    5.00   18.94   25.84  161.22  484.28  623.52  629.40  617.22  655.15  672.80  675.93  690.49   13.17   42.33  201.09  405.36  475.08  437.46  450.84  474.41  455.34  501.69  115.08    0.27    0.37    2.30    6.92    8.91    8.99    8.82    9.36    9.61    9.66    9.86    0.19    0.60    2.87    5.79    6.79    6.25    6.44    6.78    6.50    7.17    1.64
2013    130    269    207  2394.3   10.64    5.00   18.94   27.87  183.18  501.16  628.36  630.94  617.75  655.36  672.89  675.97  690.52   13.32   48.10  216.78  413.49  477.37  438.19  451.10  474.51  455.39  501.71  115.09    0.27    0.40    2.62    7.16    8.98    9.01    8.83    9.36    9.61    9.66    9.86    0.19    0.69    3.10    5.91    6.82    6.26    6.44    6.78    6.51    7.17    1.64
2013    131    270    208  2402.3   10.76    5.17   18.94   31.03  210.43  519.54  633.55  632.61  618.33  655.60  673.00  676.02  690.54   13.60   56.14  235.72  422.51  479.89  439.01  451.40  474.64  455.45  501.74  115.09    0.27    0.44    3.01    7.42    9.05    9.04    8.83    9.37    9.61    9.66    9.86    0.19    0.80    3.37    6.04    6.86    6.27    6.45    6.78    6.51    7.17    1.64
2013    132    271    209  2410.4   10.66    5.00   18.94   35.38  239.39  536.52  638.28  634.15  618.87  655.82  673.10  676.07    0.00   14.21   51.09  222.32  427.23  497.82  465.82  466.62  496.19  481.87  518.48  100.28    0.27    0.51    3.42    7.66    9.12    9.06    8.84    9.37    9.62    9.66    0.00    0.20    0.73    3.18    6.10    7.11    6.65    6.67    7.09    6.88    7.41    1.43
2013    133    272    210  2419.2   10.75    5.00   18.95   41.58  271.44  553.06  642.84  635.65  619.40  656.04  673.20  676.12    0.00   13.50   31.12  192.77  399.13  501.46  481.33  455.80  495.45  489.87  493.32  234.47    0.27    0.59    3.88    7.90    9.18    9.08    8.85    9.37    9.62    9.66    0.00    0.19    0.44    2.75    5.70    7.16    6.88    6.51    7.08    7.00    7.05    3.35
2013    134    273    211  2428.7   10.67    5.27   18.99   50.28  305.92  568.82  647.18  637.09  619.92  656.26  673.30  676.17    0.00   13.57   36.98  214.97  410.90  504.78  482.37  456.17  495.60  489.94  493.36  134.19    0.27    0.72    4.37    8.13    9.25    9.10    8.86    9.38    9.62    9.66    0.00    0.19    0.53    3.07    5.87    7.21    6.89    6.52    7.08    7.00    7.05    1.92
2013    135    274    212  2439.6   10.51    5.00   19.12   62.49  342.49  583.73  651.27  638.48  620.43  656.48  673.41  676.22    0.00   13.71   45.05  238.88  422.14  507.93  483.37  456.53  495.76  490.01  493.39    0.00    0.27    0.89    4.89    8.34    9.30    9.12    8.86    9.38    9.62    9.66    0.00    0.20    0.64    3.41    6.03    7.26    6.91    6.52    7.08    7.00    7.05    0.00
2013    136    275    213  2450.5   10.63    5.00   19.40   76.03  372.42  594.70  654.30  639.52  620.82  656.64  673.49  676.26    0.00   13.96   53.86  258.90  430.52  510.27  484.13  456.82  495.88  490.07  493.42    0.00    0.28    1.09    5.32    8.50    9.35    9.14    8.87    9.38    9.62    9.66    0.00    0.20    0.77    3.70    6.15    7.29    6.92    6.53    7.08    7.00    7.05    0.00
2013    137    276    214  2457.7   10.71    5.00   19.85   88.75  393.43  601.77  656.26  640.21  621.08  656.76  673.54  676.28    0.00   13.68   50.85  247.16  419.98  508.18  487.56  457.38  491.43  491.60  492.52   58.04    0.28    1.27    5.62    8.60    9.38    9.15    8.87    9.38    9.62    9.66    0.00    0.20    0.73    3.53    6.00    7.26    6.97    6.53    7.02    7.02    7.04    0.83
2013    138    277    215  2465.9   10.79    5.00   20.74  107.52  419.22  610.05  658.58  641.04  621.40  656.90  673.61  676.32    0.00   13.19   46.95  228.84  406.51  496.40  501.91  457.07  483.23  498.83  483.03  145.35    0.30    1.54    5.99    8.72    9.41    9.16    8.88    9.38    9.62    9.66    0.00    0.19    0.67    3.27    5.81    7.09    7.17    6.53    6.90    7.13    6.90    2.08
2013    139    278    216  2475.4   10.89    5.18   22.33  132.15  447.00  618.59  661.00  641.91  621.73  657.05  673.68  676.35    0.00   13.25   52.01  234.99  409.44  495.39  507.76  459.13  481.11  501.70  480.75  171.34    0.32    1.89    6.39    8.84    9.44    9.17    8.88    9.39    9.62    9.66    0.00    0.19    0.74    3.36    5.85    7.08    7.25    6.56    6.87    7.17    6.87    2.45
2013    140    279    217  2485.5   10.63    5.00   17.75   24.44  155.88  468.66  625.00  662.83  642.58  622.00  657.17  673.74  676.38   12.60   39.62  200.09  390.70  491.27  512.32  463.20  474.85  498.75  480.30  122.98    0.25    0.35    2.23    6.70    8.93    9.47    9.18    8.89    9.39    9.62    9.66    0.18    0.57    2.86    5.58    7.02    7.32    6.62    6.78    7.12    6.86    1.76
2013    141    280    218  2495.3   10.56    5.00   17.75   27.44  180.16  486.64  630.16  664.34  643.14  622.22  657.27  673.79    0.00   12.85   46.58  217.21  399.35  493.73  513.07  463.48  474.97  498.80  480.33    0.00    0.25    0.39    2.57    6.95    9.00    9.49    9.19    8.89    9.39    9.63    0.00    0.18    0.67    3.10    5.70    7.05    7.33    6.62    6.79    7.13    6.86    0.00
2013    142    281    219  2502.7   10.63    5.00   17.75   29.57  192.91  494.52  632.37  664.99  643.38  622.32  657.31  673.81    0.00   13.05   50.76  225.57  403.13  494.80  513.40  463.60  475.02  498.83  480.34    0.00    0.25    0.42    2.76    7.06    9.03    9.50    9.19    8.89    9.39    9.63    0.00    0.19    0.73    3.22    5.76    7.07    7.33    6.62    6.79    7.13    6.86    0.00
2013    143    282    220  2510.4   10.71    5.00   17.76   33.32  211.02  504.43  635.13  665.82  643.70  622.45  657.37  673.84    0.00    9.90   23.68  141.59  354.67  462.95  519.48  487.26  458.03  496.41  490.33  199.21    0.25    0.48    3.01    7.21    9.07    9.51    9.20    8.89    9.39    9.63    0.00    0.14    0.34    2.02    5.07    6.61    7.42    6.96    6.54    7.09    7.00    2.85
2013    144    283    221  2516.9   10.60    4.91   17.76   37.26  226.34  511.92  637.20  666.44  643.94  622.55  657.42  673.86    0.00    9.93   26.25  151.71  360.32  464.60  519.97  487.44  458.11  496.45  490.35  109.07    0.25    0.53    3.23    7.31    9.10    9.52    9.20    8.89    9.39    9.63    0.00    0.14    0.38    2.17    5.15    6.64    7.43    6.96    6.54    7.09    7.00    1.56
2013    145    284    222  2523.4   10.67    5.27   17.79   44.68  250.31  522.66  640.17  667.35  644.29  622.70  657.49  673.90    0.00    9.99   31.28  168.35  368.79  467.07  520.72  487.71  458.22  496.50  490.37  109.07    0.25    0.64    3.58    7.47    9.15    9.53    9.20    8.90    9.39    9.63    0.00    0.14    0.45    2.41    5.27    6.67    7.44    6.97    6.55    7.09    7.01    1.56
2013    146    285    223  2529.8   10.46    5.00   17.85   53.37  273.85  532.42  642.86  668.19  644.62  622.83  657.55  673.93    0.00   10.08   37.00  184.54  376.38  469.27  521.39  487.96  458.33  496.55  490.40    0.00    0.26    0.76    3.91    7.61    9.18    9.55    9.21    8.90    9.39    9.63    0.00    0.14    0.53    2.64    5.38    6.70    7.45    6.97    6.55    7.09    7.01    0.00
2013    147    286    224  2539.7   10.57    5.00   17.92   59.60  288.08  537.93  644.38  668.66  644.81  622.91  657.59  673.95    0.00   10.17   41.01  194.28  380.62  470.49  521.77  488.11  458.39  496.58  490.41    0.00    0.26    0.85    4.12    7.68    9.21    9.55    9.21    8.90    9.39    9.63    0.00    0.15    0.59    2.78    5.44    6.72    7.45    6.97    6.55    7.09    7.01    0.00
2013    148    287    225  2549.7   10.67    5.00   18.18   73.08  311.98  546.39  646.73  669.41  645.11  623.04  657.65  673.98    0.00   10.45   49.64  210.92  387.14  472.37  522.36  488.33  458.48  496.62  490.43    0.00    0.26    1.04    4.46    7.81    9.24    9.56    9.22    8.90    9.40    9.63    0.00    0.15    0.71    3.01    5.53    6.75    7.46    6.98    6.55    7.09    7.01    0.00
2013    149    288    226  2560.2   10.78    5.00   18.83   93.10  339.77  555.55  649.30  670.25  645.45  623.19  657.73  674.02    0.00    9.90   40.81  179.17  354.77  452.41  509.70  506.33  458.79  483.99  499.19  134.98    0.27    1.33    4.85    7.94    9.28    9.57    9.22    8.90    9.40    9.63    0.00    0.14    0.58    2.56    5.07    6.46    7.28    7.23    6.55    6.91    7.13    1.93
2013    150    289    227  2569.6   10.61    4.82   19.38  104.06  351.73  559.26  650.35  670.59  645.60  623.25  657.76  674.04    0.00    9.58   41.02  177.88  349.59  450.13  507.20  511.71  460.68  481.79  502.03   23.69    0.28    1.49    5.02    7.99    9.29    9.58    9.22    8.90    9.40    9.63    0.00    0.14    0.59    2.54    4.99    6.43    7.25    7.31    6.58    6.88    7.17    0.34
2013    151    290    228  2578.8   10.71    5.09   13.70   20.61  121.20  367.07  563.82  651.66  671.03  645.78  623.34  657.80  674.06    8.67   31.35  149.57  320.99  436.22  504.32  516.54  464.87  475.57  499.10  146.24    0.20    0.29    1.73    5.24    8.05    9.31    9.59    9.23    8.90    9.40    9.63    0.12    0.45    2.14    4.59    6.23    7.20    7.38    6.64    6.79    7.13    2.09
2013    152    291    229  2587.8   10.71    5.00   13.70   23.23  147.65  386.89  569.54  653.32  671.60  646.02  623.44  657.85  674.09    8.90   38.85  168.54  330.58  438.98  505.16  516.84  465.00  475.63  499.13  122.56    0.20    0.33    2.11    5.53    8.14    9.33    9.59    9.23    8.91    9.40    9.63    0.13    0.55    2.41    4.72    6.27    7.22    7.38    6.64    6.79    7.13    1.75
2013    153    292    230  2595.2   10.61    5.00   13.70   24.25  155.25  391.76  570.92  653.73  671.74  646.09  623.47  657.87    0.00    9.01   41.26  173.63  332.90  439.65  505.37  516.92  465.03  475.65  499.14    0.00    0.20    0.35    2.22    5.60    8.16    9.34    9.60    9.23    8.91    9.40    0.00    0.13    0.59    2.48    4.76    6.28    7.22    7.38    6.64    6.79    7.13    0.00
2013    154    293    231  2602.1   10.68    5.00   13.70   26.70  169.59  399.94  573.20  654.41  671.98  646.19  623.52  657.89    0.00    8.72   31.52  150.74  310.27  427.17  498.94  518.86  473.24  469.55  497.48   92.17    0.20    0.38    2.42    5.71    8.19    9.35    9.60    9.23    8.91    9.40    0.00    0.12    0.45    2.15    4.43    6.10    7.13    7.41    6.76    6.71    7.11    1.32
2013    155    294    232  2608.3   10.74    5.18   13.71   31.53  192.49  411.77  576.48  655.40  672.34  646.34  623.59  657.92    0.00    9.11   20.59  127.34  284.65  410.73  479.35  524.67  489.26  458.89  496.82  209.28    0.20    0.45    2.75    5.88    8.24    9.36    9.60    9.23    8.91    9.40    0.00    0.13    0.29    1.82    4.07    5.87    6.85    7.50    6.99    6.56    7.10    2.99
2013    156    295    233  2615.4   10.82    5.18   13.73   37.45  215.69  422.84  579.54  656.33  672.67  646.49  623.66  657.96    0.00    9.14   24.73  142.89  293.06  413.08  480.08  524.93  489.36  458.94  496.85  209.29    0.20    0.54    3.08    6.04    8.28    9.38    9.61    9.24    8.91    9.40    0.00    0.13    0.35    2.04    4.19    5.90    6.86    7.50    6.99    6.56    7.10    2.99
2013    157    296    234  2623.8   10.45    5.00   13.80   46.79  245.32  435.88  583.13  657.44  673.07  646.67  623.74  658.00    0.00    9.22   31.16  162.97  302.99  415.84  480.95  525.24  489.50  459.00  496.88    0.00    0.20    0.67    3.50    6.23    8.33    9.39    9.62    9.24    8.91    9.40    0.00    0.13    0.45    2.33    4.33    5.94    6.87    7.50    6.99    6.56    7.10    0.00
2013    158    297    235  2632.4   10.54    5.00   13.94   58.05  273.36  447.22  586.25  658.42  673.43  646.83  623.82  658.04    0.00    9.37   38.83  182.41  311.72  418.25  481.71  525.52  489.62  459.06  496.91    0.00    0.20    0.83    3.91    6.39    8.38    9.41    9.62    9.24    8.91    9.40    0.00    0.13    0.55    2.61    4.45    5.98    6.88    7.51    6.99    6.56    7.10    0.00
2013    159    298    236  2639.8   10.62    5.00   14.20   70.18  297.11  456.15  588.72  659.21  673.73  646.96  623.88  658.07    0.00    9.60   46.96  199.10  318.59  420.15  482.33  525.75  489.71  459.10  496.93    0.00    0.20    1.00    4.24    6.52    8.41    9.42    9.62    9.24    8.91    9.40    0.00    0.14    0.67    2.84    4.55    6.00    6.89    7.51    7.00    6.56    7.10    0.00
2013    160    299    237  2648.3   10.71    5.00   14.65   85.21  321.27  464.76  591.12  659.98  674.02  647.10  623.94  658.11    0.00    9.72   47.49  198.81  313.42  411.27  475.63  524.54  493.41  459.77  492.52   58.69    0.21    1.22    4.59    6.64    8.44    9.43    9.63    9.24    8.91    9.40    0.00    0.14    0.68    2.84    4.48    5.88    6.79    7.49    7.05    6.57    7.04    0.84
2013    161    300    238  2657.0   10.80    5.00   15.35  101.07  341.81  471.73  593.07  660.62  674.26  647.21  624.00  658.14    0.00    9.41   42.35  188.68  305.81  397.71  465.17  513.96  508.00  459.54  484.35  143.78    0.22    1.44    4.88    6.74    8.47    9.44    9.63    9.25    8.91    9.40    0.00    0.13    0.61    2.70    4.37    5.68    6.65    7.34    7.26    6.56    6.92    2.05
2013    162    301    239  2667.1   10.73    5.00   16.35  117.36  358.94  477.31  594.65  661.14  674.47  647.30  624.04  658.16    0.00    9.66   44.02  191.99  307.42  393.83  463.13  511.54  513.42  461.45  482.16   62.44    0.23    1.68    5.13    6.82    8.50    9.44    9.64    9.25    8.91    9.40    0.00    0.14    0.63    2.74    4.39    5.63    6.62    7.31    7.33    6.59    6.89    0.89
2013    163    302    240  2676.7   10.65    5.00   13.52   17.90  135.05  373.81  481.97  595.99  661.60  674.64  647.39  624.08  658.18    9.30   31.81  165.10  294.97  375.15  451.85  509.41  518.47  465.73  475.99  119.67    0.19    0.26    1.93    5.34    6.89    8.51    9.45    9.64    9.25    8.92    9.40    0.13    0.45    2.36    4.21    5.36    6.46    7.28    7.41    6.65    6.80    1.71
2013    164    303    241  2685.2   10.74    5.18   13.52   20.25  154.56  387.32  486.11  597.20  662.01  674.81  647.47  624.12  658.20    9.50   37.65  178.94  301.73  377.12  452.46  509.63  518.57  465.78  476.01  119.67    0.19    0.29    2.21    5.53    6.94    8.53    9.46    9.64    9.25    8.92    9.40    0.14    0.54    2.56    4.31    5.39    6.46    7.28    7.41    6.65    6.80    1.71
