#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane PG Factors:
dpar   !Daily par MJ m-2 d-1
extc   !k
dlai   !LAI
frli   !Fraction Light Intercepted
aco2   !Atm CO2 concentration
mrue   !Maximum RUE (gDW MJ-1) - Crop Parameter
co2f   !CO2           Factor
tmpf   !Temperature   Factor
agef   !Age           Factor
swfp   !Avl Water     Factor
sfbf   !Sink Feedback Factor
gpho   !Daily photosynthesis before RGP_facreduction and resp = 0.d0 (t ha-1)
prfb   !Daily photosynthesis reduction dueto sink feedback (t ha-1)
dtdw   !Daily total allocatedbiomass (t ha-1)
pcfb   !Cumulative photosynthesis reductiondue to sink feedback (t ha-1)
cipa   !Cumulative PAR intercepted (MJ m-2)
tldw   !Crop total live dry biomass (g m-2)
aldw   !Crop total live aerial dry biomass(g m-2)
ctdw   !Crop total dry biomassproduced (g m-2)
cadw   !Crop total aerial drybiomass produced (g m-2)
drdw   !Daily Actual RUE (g MJ-1)Total  Dw Basis (deadbiomass not accounted)
drtw   !Total Actual RUE (g MJ-1)Total   w Basis (deadbiomass not accounted)
drda   !Daily Actual RUE (g MJ-1)Total Dwa Basis (deadbiomass not accounted)
drta   !Total Actual RUE (g MJ-1)Total  wa Basis (deadbiomass not accounted)
cchk   !Carbon Balance Check

Year    DOY    DAS    DAP     GDD    dpar    extc    dlai    frli    aco2    mrue    co2f    tmpf    agef    swfp    sfbf    gpho    prfb    dtdw    pcfb    cipa    tldw    aldw    ctdw    cadw    drdw    drtw    drda    drta    cchk
2013    302    441     14   165.8   15.00    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  172.35    0.00  172.35    0.00    3.20    3.20    3.20    3.20    0.00
2013    303    442     15   175.8   14.06    0.65    0.00    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00   -0.04    0.00    0.00  168.84    0.00  168.84    0.00    3.20    3.20    3.20    3.20    0.00
2013    304    443     16   185.8   12.11    0.65    0.01    0.00  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00  168.84    0.00  168.84    0.00    3.20    3.20    3.20    3.20    0.00
2013    305    444     17   197.1   15.00    0.65    0.01    0.01  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00    0.00    0.00    0.12  169.24    0.14  169.24    0.14    3.20    3.20    1.10    1.10    0.00
2013    306    445     18   208.3   14.47    0.65    0.01    0.01  390.00    3.20    1.00    1.00    1.00    0.80    1.00    0.00    0.00    0.00    0.00    0.25  169.57    0.30  169.57    0.30    2.57    2.88    1.28    1.19    0.00
2013    307    446     19   220.5   15.00    0.65    0.02    0.01  390.00    3.20    1.00    1.00    1.00    0.55    1.00    0.00    0.00    0.00    0.00    0.40  169.81    0.43  169.81    0.43    1.75    2.47    0.87    1.08    0.00
2013    308    447     20   229.3    2.29    0.65    0.02    0.01  390.00    3.20    1.00    1.00    1.00    0.68    1.00    0.00    0.00    0.00    0.00    0.42  169.86    0.45  169.86    0.45    2.18    2.46    1.09    1.08    0.00
2013    309    448     21   237.9    6.38    0.65    0.02    0.01  390.00    3.20    1.00    1.00    1.00    1.00    1.00    0.00    0.00    0.00    0.00    0.48  170.07    0.55  170.07    0.55    3.20    2.56    1.60    1.15    0.00
2013    310    449     22   244.2    4.54    0.65    0.02    0.01  390.00    3.20    1.00    1.00    1.00    0.79    1.00    0.00    0.00    0.00    0.00    0.53  170.19    0.61  170.19    0.61    2.53    2.55    1.27    1.16    0.00
2013    311    450     23   254.6   11.16    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.00    0.00    0.00    0.00    0.65  170.58    0.81  170.58    0.81    3.20    2.67    1.60    1.24    0.00
2013    312    451     24   266.2   15.00    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    0.82  171.13    1.08  171.13    1.08    3.20    2.78    1.60    1.32    0.00
2013    313    452     25   278.1   15.00    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.01  171.73    1.39  171.73    1.39    3.20    2.86    1.60    1.37    0.00
2013    314    453     26   292.0   15.00    0.65    0.02    0.01  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.22  172.40    1.72  172.40    1.72    3.20    2.92    1.60    1.41    0.00
2013    315    454     27   306.7   15.00    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.45  173.13    2.08  173.13    2.08    3.20    2.96    1.60    1.44    0.00
2013    316    455     28   320.1   11.03    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.63  173.71    2.38  173.71    2.38    3.20    2.99    1.60    1.46    0.00
2013    317    456     29   331.0   15.00    0.65    0.03    0.02  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    1.90  174.57    2.80  174.57    2.80    3.20    3.02    1.60    1.48    0.00
2013    318    457     30   341.5   17.09    0.65    0.03    0.02  390.00    3.20    1.00    0.98    0.99    1.00    1.00    0.01    0.00    0.01    0.00    2.23  175.61    3.32  175.61    3.32    3.13    3.04    1.56    1.49    0.00
2013    319    458     31   352.8   16.92    0.65    0.04    0.02  390.00    3.20    1.00    0.98    0.99    0.75    1.00    0.01    0.00    0.01    0.00    2.59  176.46    3.75  176.46    3.75    2.35    2.94    1.17    1.45    0.00
2013    320    459     32   364.4    9.78    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    0.55    1.00    0.00    0.00    0.00    0.00    2.82  176.86    3.95  176.86    3.95    1.76    2.84    0.88    1.40    0.00
2013    321    460     33   375.2   13.26    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    0.45    1.00    0.00    0.00    0.00    0.00    3.14  177.32    4.18  177.32    4.18    1.45    2.70    0.73    1.33    0.00
2013    322    461     34   385.5   12.11    0.65    0.04    0.02  390.00    3.20    1.00    1.00    0.99    0.36    1.00    0.00    0.00    0.00    0.00    3.44  177.67    4.36  177.67    4.36    1.15    2.57    0.58    1.27    0.00
2013    323    462     35   397.7   13.64    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    0.29    1.00    0.00    0.00    0.00    0.00    3.79  178.00    4.52  178.00    4.52    0.94    2.42    0.48    1.19    0.00
2013    324    463     36   410.3   13.88    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    0.25    1.00    0.00    0.00    0.00    0.00    4.16  178.29    4.67  178.29    4.67    0.80    2.27    0.41    1.12    0.00
2013    325    464     37   423.9   11.40    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    0.24    1.00    0.00    0.00    0.00    0.00    4.46  178.53    4.79  178.53    4.79    0.78    2.17    0.40    1.07    0.00
2013    326    465     38   434.0    4.53    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    0.35    1.00    0.00    0.00    0.00    0.00    4.59  178.67    4.87  178.67    4.87    1.13    2.14    0.58    1.06    0.00
2013    327    466     39   443.2    3.80    0.65    0.04    0.03  390.00    3.20    1.00    1.00    0.99    0.64    1.00    0.00    0.00    0.00    0.00    4.69  178.88    4.98  178.88    4.98    2.03    2.14    1.06    1.06    0.00
2013    328    467     40   453.7    5.99    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    0.76    1.00    0.00    0.00    0.00    0.00    4.86  179.29    5.19  179.29    5.19    2.43    2.15    1.27    1.07    0.00
2013    329    468     41   464.6    6.20    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    0.81    1.00    0.00    0.00    0.00    0.00    5.04  179.75    5.44  179.75    5.44    2.58    2.17    1.37    1.08    0.00
2013    330    469     42   476.4   10.85    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.36  180.79    6.00  180.79    6.00    3.20    2.23    1.73    1.12    0.00
2013    331    470     43   488.7   12.98    0.65    0.05    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.01    0.00    0.01    0.00    5.78  182.12    6.74  182.12    6.74    3.20    2.30    1.77    1.17    0.00
2013    332    471     44   502.5   15.00    0.65    0.06    0.03  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    6.30  183.80    7.69  183.80    7.69    3.20    2.37    1.82    1.22    0.00
2013    333    472     45   517.0   14.51    0.65    0.07    0.04  390.00    3.20    1.00    1.00    0.99    0.94    1.00    0.02    0.00    0.02    0.00    6.86  185.49    8.69  185.49    8.69    3.02    2.43    1.78    1.27    0.00
2013    334    473     46   531.5   12.90    0.65    0.07    0.04  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    7.41  187.25    9.76  187.25    9.76    3.20    2.48    1.96    1.32    0.00
2013    335    474     47   545.5   12.40    0.65    0.08    0.05  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    7.99  189.10   10.94  189.10   10.94    3.20    2.54    2.04    1.37    0.00
2013    336    475     48   558.9   13.30    0.65    0.09    0.05  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.02    0.00    0.02    0.00    8.67  191.28   12.39  191.28   12.39    3.20    2.59    2.13    1.43    0.00
2013    337    476     49   572.8   15.00    0.65    0.10    0.06  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00    9.52  194.00   14.27  194.00   14.27    3.20    2.64    2.21    1.50    0.00
2013    338    477     50   586.3   15.00    0.65    0.12    0.06  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   10.48  197.07   16.48  197.07   16.48    3.20    2.69    2.30    1.57    0.00
2013    339    478     51   599.8   14.23    0.65    0.12    0.07  390.00    3.20    1.00    1.00    0.99    0.27    1.00    0.01    0.00    0.01    0.00   11.51  197.96   17.14  197.96   17.14    0.87    2.53    0.65    1.49    0.00
2013    340    479     52   611.9   15.00    0.65    0.14    0.07  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.04    0.00    0.04    0.00   12.63  201.55   19.90  201.55   19.90    3.20    2.59    2.46    1.58    0.00
2013    341    480     53   623.9   13.27    0.65    0.15    0.08  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.04    0.00    0.04    0.00   13.76  205.15   22.75  205.15   22.75    3.20    2.64    2.53    1.65    0.00
2013    342    481     54   637.8   14.62    0.65    0.18    0.10  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.04    0.00    0.04    0.00   15.15  209.62   26.37  209.62   26.37    3.20    2.69    2.59    1.74    0.00
2013    343    482     55   651.9   15.00    0.65    0.20    0.11  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.05    0.00    0.05    0.00   16.78  214.84   30.70  214.84   30.70    3.20    2.74    2.65    1.83    0.00
2013    344    483     56   663.9    6.68    0.65    0.22    0.12  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   17.61  217.49   32.95  217.49   32.95    3.20    2.76    2.71    1.87    0.00
2013    345    484     57   675.5    6.95    0.65    0.23    0.13  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.03    0.00    0.03    0.00   18.53  220.43   35.48  220.43   35.48    3.20    2.78    2.75    1.91    0.00
2013    346    485     58   686.4   11.65    0.65    0.26    0.14  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.05    0.00    0.05    0.00   20.17  225.68   40.06  225.68   40.06    3.20    2.82    2.79    1.99    0.00
2013    347    486     59   698.0   15.00    0.65    0.30    0.16  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.08    0.00    0.08    0.00   22.52  233.20   46.68  233.20   46.68    3.20    2.86    2.82    2.07    0.00
2013    348    487     60   709.2   11.88    0.65    0.34    0.18  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.07    0.00    0.07    0.00   24.65  240.00   52.73  240.00   52.73    3.20    2.89    2.85    2.14    0.00
2013    349    488     61   722.7   14.74    0.65    0.39    0.20  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.09    0.00    0.09    0.00   27.58  249.37   61.14  249.37   61.14    3.20    2.92    2.87    2.22    0.00
2013    350    489     62   734.9   15.00    0.65    0.45    0.23  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.11    0.00    0.11    0.00   30.96  260.20   70.20  260.20   70.20    3.20    2.95    2.68    2.27    0.00
2013    351    490     63   745.5   15.00    0.65    0.51    0.25  390.00    3.20    1.00    1.00    0.99    1.00    1.00    0.12    0.00    0.12    0.00   34.76  272.35   79.53  272.35   79.53    3.20    2.98    2.46    2.29    0.00
2013    352    491     64   756.1   15.00    0.65    0.57    0.28  390.00    3.20    1.00    0.98    0.98    1.00    1.00    0.13    0.00    0.13    0.00   38.96  285.51   89.81  285.51   89.81    3.13    2.99    2.45    2.31    0.00
2013    353    492     65   767.6   15.00    0.65    0.63    0.31  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.15    0.00    0.15    0.00   43.59  300.34  100.55  300.34  100.55    3.20    3.02    2.32    2.31    0.00
2013    354    493     66   779.3   12.59    0.65    0.70    0.34  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.14    0.00    0.14    0.00   47.84  313.93  111.30  313.93  111.30    3.20    3.03    2.53    2.33    0.00
2013    355    494     67   790.7   12.14    0.65    0.76    0.36  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.14    0.00    0.14    0.00   52.27  328.10  121.92  328.10  121.92    3.20    3.05    2.40    2.33    0.00
2013    356    495     68   802.6   12.65    0.65    0.83    0.39  390.00    3.20    1.00    1.00    0.98    1.00    1.00    0.16    0.00    0.16    0.00   57.21  343.92  133.46  343.92  133.46    3.20    3.06    2.33    2.33    0.00
2013    357    496     69   814.1   10.94    0.65    0.90    0.42  390.00    3.20    1.00    1.00    0.98    1.00    0.89    0.15    0.02    0.13    0.02   61.78  356.87  145.41  356.87  145.41    2.83    3.04    2.61    2.35    0.00
2013    358    497     70   826.4   10.59    0.65    0.97    0.44  390.00    3.20    1.00    1.00    0.98    1.00    0.85    0.15    0.02    0.13    0.04   66.46  369.59  157.13  369.59  157.13    2.72    3.02    2.50    2.36    0.00
2013    359    498     71   838.6    8.19    0.65    1.03    0.47  390.00    3.20    1.00    1.00    0.98    1.00    0.90    0.12    0.01    0.11    0.05   70.28  380.64  167.39  380.64  167.39    2.89    3.01    2.69    2.38    0.00
2013    360    499     72   854.3   14.70    0.65    1.13    0.49  390.00    3.20    1.00    1.00    0.98    1.00    0.84    0.23    0.04    0.19    0.09   77.46  399.86  185.17  399.86  185.17    2.68    2.98    2.48    2.39    0.00
2013    361    500     73   870.6   15.00    0.65    1.24    0.52  390.00    3.20    1.00    1.00    0.98    1.00    0.80    0.25    0.05    0.20    0.14   85.27  419.85  203.64  419.85  203.64    2.56    2.94    2.36    2.39    0.00
2013    362    501     74   884.4   10.71    0.65    1.32    0.55  390.00    3.20    1.00    1.00    0.98    1.00    0.84    0.19    0.03    0.16    0.17   91.19  435.83  218.50  435.83  218.50    2.70    2.93    2.51    2.40    0.00
2013    363    502     75   898.6   11.70    0.65    1.41    0.58  390.00    3.20    1.00    1.00    0.98    1.00    0.77    0.22    0.05    0.17    0.22   97.93  452.55  233.96  452.55  233.96    2.48    2.90    2.29    2.39    0.00
2013    364    503     76   912.1    7.49    0.65    1.49    0.60  390.00    3.20    1.00    1.00    0.98    0.95    0.91    0.14    0.01    0.12    0.23  102.43  464.99  245.62  464.99  245.62    2.76    2.89    2.59    2.40    0.00
2013    365    504     77   926.4   14.29    0.65    1.59    0.62  390.00    3.20    1.00    1.00    0.98    1.00    0.71    0.28    0.08    0.20    0.31  111.28  485.12  264.16  485.12  264.16    2.27    2.84    2.09    2.37    0.00
2014      1    505     78   940.0   10.61    0.65    1.68    0.64  390.00    3.20    1.00    1.00    0.98    1.00    0.76    0.22    0.05    0.17    0.36  118.11  501.78  279.61  501.78  279.61    2.44    2.82    2.26    2.37    0.00
2014      2    506     79   955.2   11.86    0.65    1.78    0.66  390.00    3.20    1.00    1.00    0.98    1.00    0.76    0.25    0.06    0.19    0.42  125.99  520.97  297.41  520.97  297.41    2.43    2.79    2.26    2.36    0.00
2014      3    507     80   971.8   11.98    0.65    1.89    0.69  390.00    3.20    1.00    1.00    0.98    1.00    0.77    0.26    0.06    0.20    0.48  134.21  541.17  316.18  541.17  316.18    2.46    2.77    2.28    2.36    0.00
2014      4    508     81   987.2   14.19    0.65    2.01    0.71  390.00    3.20    1.00    1.00    0.98    1.00    0.69    0.32    0.10    0.22    0.59  144.26  563.21  336.51  563.21  336.51    2.19    2.73    2.02    2.33    0.00
2014      5    509     82  1002.8   14.22    0.65    2.12    0.73  390.00    3.20    1.00    1.00    0.98    1.00    0.66    0.33    0.11    0.22    0.70  154.62  585.16  356.69  585.16  356.69    2.12    2.69    1.95    2.31    0.00
2014      6    510     83  1017.6   15.88    0.65    2.24    0.75  390.00    3.20    1.00    1.00    0.98    1.00    0.61    0.38    0.15    0.23    0.85  166.51  608.38  377.91  608.38  377.91    1.95    2.64    1.78    2.27    0.00
2014      7    511     84  1030.3   15.32    0.65    2.34    0.77  390.00    3.20    1.00    1.00    0.98    1.00    0.59    0.38    0.15    0.22    1.00  178.26  630.52  398.08  630.52  398.08    1.89    2.59    1.72    2.23    0.00
2014      8    512     85  1042.7   15.81    0.65    2.45    0.78  390.00    3.20    1.00    1.00    0.98    1.00    0.57    0.40    0.17    0.23    1.17  190.63  653.18  418.67  653.18  418.67    1.83    2.54    1.66    2.20    0.00
2014      9    513     86  1055.9   16.83    0.65    2.55    0.80  390.00    3.20    1.00    1.00    0.98    1.00    0.55    0.43    0.19    0.23    1.36  204.04  674.16  437.42  676.67  439.92    1.75    2.49    1.58    2.16    0.00
2014     10    514     87  1069.1   16.27    0.65    2.66    0.81  390.00    3.20    1.00    1.00    0.98    1.00    0.56    0.42    0.18    0.24    1.55  217.21  697.88  458.96  700.39  461.46    1.80    2.45    1.64    2.12    0.00
2014     11    515     88  1082.1   12.56    0.65    2.75    0.82  390.00    3.20    1.00    1.00    0.98    1.00    0.63    0.33    0.12    0.21    1.67  227.54  717.64  477.01  721.32  480.68    2.03    2.43    1.86    2.11    0.00
2014     12    516     89  1094.2    9.77    0.65    2.84    0.83  390.00    3.20    1.00    1.00    0.98    1.00    0.68    0.26    0.08    0.18    1.75  235.68  735.43  493.46  739.10  497.13    2.19    2.42    2.02    2.11    0.00
2014     13    517     90  1104.9    7.93    0.65    2.92    0.84  390.00    3.20    1.00    1.00    0.98    1.00    0.72    0.21    0.06    0.15    1.81  242.36  750.79  507.72  754.46  511.39    2.30    2.42    2.13    2.11    0.00
2014     14    518     91  1119.3   13.36    0.65    3.03    0.85  390.00    3.20    1.00    1.00    0.98    1.00    0.65    0.36    0.13    0.23    1.94  253.71  774.24  529.30  777.91  532.98    2.07    2.40    1.90    2.10    0.00
2014     15    519     92  1132.2   12.77    0.65    3.13    0.86  390.00    3.20    1.00    1.00    0.98    1.00    0.64    0.35    0.13    0.23    2.07  264.70  796.82  550.09  800.49  553.76    2.05    2.39    1.89    2.09    0.00
2014     16    520     93  1142.1    9.60    0.65    3.21    0.87  390.00    3.20    1.00    1.00    0.98    1.00    0.68    0.27    0.09    0.18    2.15  273.05  814.09  565.99  818.63  570.54    2.18    2.38    2.01    2.09    0.00
