#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2014     23    527    100  1237.6    8.36    0.80    1.97    3.81    1.26    0.53    0.11    0.42    7.88    1.42    0.14    2.68   21.85    0.11    2.62    1.52    0.50    1.00    0.08    0.48    0.28    0.16  Rat01    Alive  StkGro
2014     24    528    101  1251.3    8.61    0.80    1.99    3.92    1.30    0.61    0.13    0.47    8.69    1.55    0.14    2.76   21.73    0.12    2.76    1.62    0.50    1.00    0.08    0.46    0.31    0.15  Rat01    Alive  StkGro
2014     25    529    102  1263.6    8.80    0.80    2.01    3.98    1.34    0.68    0.16    0.52    9.46    1.66    0.19    2.80   21.62    0.13    2.76    1.67    0.50    1.00    0.09    0.44    0.30    0.17  Rat01    Alive  StkGro
2014     26    530    103  1278.0    9.02    0.80    2.03    4.05    1.37    0.77    0.19    0.58   10.43    1.80    0.24    2.85   21.50    0.14    2.67    1.76    0.50    1.00    0.08    0.43    0.34    0.15  Rat01    Alive  StkGro
2014     27    531    104  1291.5    9.28    0.80    2.05    4.15    1.41    0.86    0.22    0.65   11.39    1.92    0.26    2.92   21.38    0.15    2.81    1.86    0.50    1.00    0.08    0.42    0.34    0.15  Rat01    Alive  StkGro
2014     28    532    105  1305.6    9.57    0.80    2.07    4.27    1.46    0.97    0.25    0.71   12.45    2.05    0.26    3.00   21.26    0.16    2.90    1.95    0.50    1.00    0.08    0.41    0.36    0.15  Rat01    Alive  StkGro
2014     29    533    106  1318.6    9.83    0.80    2.10    4.35    1.50    1.07    0.29    0.78   13.48    2.16    0.29    3.06   21.15    0.16    2.95    2.00    0.50    1.00    0.09    0.39    0.35    0.16  Rat01    Alive  StkGro
2014     30    534    107  1331.2   10.09    0.80    2.12    4.45    1.54    1.17    0.33    0.84   14.53    2.27    0.31    3.13   21.04    0.17    3.00    2.10    0.50    1.00    0.08    0.40    0.36    0.15  Rat01    Alive  StkGro
2014     31    535    108  1344.6   10.36    0.80    2.14    4.54    1.58    1.29    0.37    0.92   15.68    2.39    0.33    3.19   20.92    0.19    3.14    2.30    0.50    1.00    0.07    0.39    0.40    0.13  Rat01    Alive  StkGro
2014     32    536    109  1358.6   10.60    0.80    2.17    4.59    1.62    1.42    0.42    1.00   16.96    2.50    0.41    3.22   20.80    0.20    3.25    2.40    0.50    1.00    0.08    0.37    0.41    0.14  Rat01    Alive  StkGro
2014     33    537    110  1372.9   10.89    0.80    2.19    4.67    1.66    1.56    0.48    1.08   18.31    2.62    0.45    3.27   20.68    0.21    3.30    2.50    0.50    1.00    0.08    0.37    0.42    0.14  Rat01    Alive  StkGro
2014     34    538    111  1387.3   11.16    0.80    2.22    4.73    1.70    1.71    0.54    1.17   19.73    2.73    0.52    3.32   20.55    0.23    3.30    2.60    0.50    1.00    0.07    0.36    0.43    0.13  Rat01    Alive  StkGro
2014     35    539    112  1402.1   11.51    0.80    2.24    4.86    1.74    1.86    0.60    1.26   21.23    2.85    0.52    3.41   20.43    0.24    3.50    2.70    0.50    1.00    0.07    0.35    0.45    0.13  Rat01    Alive  StkGro
2014     36    540    113  1417.3   11.78    0.80    2.26    4.92    1.78    2.02    0.67    1.35   22.70    2.97    0.59    3.45   20.29    0.25    3.55    2.80    0.50    1.00    0.06    0.36    0.46    0.11  Rat01    Alive  StkGro
2014     37    541    114  1431.4   12.06    0.80    2.29    4.97    1.81    2.18    0.74    1.44   24.23    3.07    0.66    3.49   20.17    0.27    3.65    2.90    0.49    0.97    0.06    0.35    0.47    0.12  Rat01    Alive  StkGro
2014     38    542    115  1445.3   12.28    0.80    2.31    4.97    1.85    2.35    0.82    1.54   25.80    3.17    0.78    3.48   20.05    0.28    3.50    3.05    0.47    0.93    0.07    0.32    0.49    0.12  Rat01    Alive  StkGro
2014     39    543    116  1460.0   12.58    0.80    2.33    5.04    1.88    2.53    0.90    1.63   25.90    3.46    0.84    3.51   19.92    0.31    3.70    3.32    0.45    0.90    0.06    0.33    0.49    0.11  Rat01    Alive  StkGro
2014     40    544    117  1474.0   12.86    0.80    2.35    5.09    1.91    2.70    0.97    1.72   26.00    3.75    0.89    3.55   19.80    0.32    4.00    3.42    0.43    0.85    0.06    0.30    0.52    0.11  Rat01    Alive  StkGro
2014     41    545    118  1488.7   13.11    0.80    2.37    5.15    1.94    2.86    1.06    1.80   26.09    4.04    0.94    3.59   19.68    0.33    4.05    3.58    0.40    0.80    0.06    0.33    0.51    0.10  Rat01    Alive  StkGro
2014     42    546    119  1503.3   13.28    0.80    2.39    5.13    1.96    3.00    1.14    1.87   26.17    4.34    1.05    3.57   19.55    0.35    4.00    3.68    0.38    0.75    0.06    0.31    0.54    0.10  Rat01    Alive  StkGro
2014     43    547    120  1516.9   13.49    0.80    2.40    5.21    1.97    3.11    1.20    1.91   26.21    4.59    1.06    3.63   19.43    0.36    4.16    3.79    0.36    0.72    0.05    0.36    0.50    0.09  Rat01    Alive  StkGro
2014     44    548    121  1529.6   13.69    0.80    2.41    5.24    1.99    3.25    1.28    1.97   26.27    4.86    1.11    3.65   19.32    0.37    4.26    3.95    0.34    0.69    0.05    0.32    0.53    0.09  Rat01    Alive  StkGro
2014     45    549    122  1541.9   13.71    0.80    2.42    5.13    2.00    3.36    1.34    2.01   26.31    5.10    1.29    3.57   19.21    0.38    4.21    4.05    0.32    0.64    0.05    0.30    0.55    0.09  Rat01    Alive  StkGro
2014     46    550    123  1552.4   13.79    0.80    2.43    5.14    2.01    3.41    1.39    2.02   26.30    5.28    1.34    3.58   19.12    0.38    4.37    4.11    0.42    0.83    0.05    0.45    0.40    0.09  Rat01    Alive  StkGro
2014     47    551    124  1563.0   13.89    0.80    2.44    5.13    2.02    3.50    1.45    2.06   26.32    5.49    1.42    3.57   19.03    0.39    4.37    4.21    0.40    0.79    0.05    0.34    0.51    0.09  Rat01    Alive  StkGro
2014     48    552    125  1574.1   14.09    0.80    2.45    5.19    2.03    3.61    1.51    2.10   26.36    5.73    1.43    3.58   18.94    0.42    4.47    4.56    0.41    0.81    0.05    0.33    0.53    0.09  Rat01    Alive  StkGro
2014     49    553    126  1585.6   14.34    0.80    2.47    5.24    2.06    3.77    1.59    2.18   26.46    6.00    1.48    3.61   18.84    0.44    4.61    4.67    0.42    0.84    0.06    0.30    0.53    0.11  Rat01    Alive  StkGro
2014     50    554    127  1597.0   14.61    0.80    2.49    5.29    2.09    3.94    1.67    2.27   26.56    6.29    1.51    3.65   18.74    0.45    4.78    4.83    0.41    0.83    0.06    0.27    0.56    0.11  Rat01    Alive  StkGro
2014     51    555    128  1608.9   14.76    0.80    2.50    5.26    2.10    4.10    1.75    2.35   26.64    6.57    1.63    3.63   18.63    0.46    4.67    4.94    0.34    0.69    0.06    0.28    0.57    0.10  Rat01    Alive  StkGro
2014     52    556    129  1621.4   14.99    0.80    2.52    5.30    2.12    4.25    1.83    2.41   26.73    6.86    1.69    3.66   18.53    0.47    4.78    5.06    0.43    0.86    0.05    0.33    0.53    0.09  Rat01    Alive  StkGro
2014     53    557    130  1633.4   15.13    0.80    2.54    5.25    2.14    4.40    1.92    2.49   26.82    7.15    1.83    3.62   18.42    0.48    4.72    5.17    0.44    0.87    0.06    0.30    0.55    0.09  Rat01    Alive  StkGro
2014     54    558    131  1645.8   15.30    0.80    2.55    5.25    2.16    4.55    2.00    2.55   26.89    7.44    1.93    3.62   18.31    0.50    4.78    5.33    0.44    0.87    0.05    0.32    0.53    0.09  Rat01    Alive  StkGro
2014     55    559    132  1657.2   15.52    0.80    2.56    5.31    2.17    4.68    2.08    2.61   26.96    7.71    1.96    3.66   18.22    0.51    4.72    5.44    0.43    0.87    0.05    0.32    0.54    0.09  Rat01    Alive  StkGro
2014     56    560    133  1669.8   15.65    0.80    2.58    5.27    2.18    4.82    2.16    2.66   27.03    7.99    2.08    3.64   18.11    0.53    4.67    5.56    0.43    0.86    0.05    0.32    0.54    0.08  Rat01    Alive  StkGro
2014     57    561    134  1682.3   15.94    0.80    2.59    5.36    2.20    4.98    2.25    2.73   27.12    8.29    2.09    3.63   18.00    0.57    4.78    6.00    0.43    0.86    0.06    0.31    0.54    0.09  Rat01    Alive  StkGro
2014     58    562    135  1695.5   16.07    0.80    2.61    5.32    2.21    5.13    2.34    2.79   27.21    8.60    2.23    3.60   17.88    0.59    4.94    6.12    0.42    0.85    0.05    0.31    0.56    0.08  Rat01    Alive  StkGro
2014     59    563    136  1707.2   16.21    0.80    2.62    5.34    2.22    5.23    2.41    2.82   27.24    8.85    2.28    3.62   17.78    0.60    4.82    6.24    0.37    0.74    0.05    0.35    0.52    0.08  Rat01    Alive  StkGro
2014     60    564    137  1718.7   16.38    0.80    2.63    5.36    2.23    5.36    2.49    2.87   27.31    9.11    2.34    3.63   17.68    0.61    4.94    6.35    0.31    0.62    0.05    0.29    0.58    0.08  Rat01    Alive  StkGro
2014     61    565    138  1730.0   16.51    0.80    2.64    5.29    2.25    5.53    2.58    2.95   27.41    9.40    2.49    3.59   17.59    0.62    4.94    6.47    0.43    0.86    0.06    0.28    0.58    0.09  Rat01    Alive  StkGro
2014     62    566    139  1742.2   16.69    0.80    2.66    5.29    2.26    5.68    2.67    3.01   27.49    9.69    2.59    3.58   17.48    0.64    5.00    6.59    0.45    0.90    0.05    0.32    0.55    0.08  Rat01    Alive  StkGro
2014     63    567    140  1754.4   16.93    0.80    2.67    5.36    2.27    5.83    2.75    3.07   27.58    9.99    2.60    3.63   17.37    0.65    5.12    6.76    0.39    0.78    0.05    0.28    0.59    0.08  Rat01    Alive  StkGro
2014     64    568    141  1764.8   16.83    0.80    2.67    5.24    2.27    5.86    2.80    3.06   27.54   10.17    2.77    3.55   17.28    0.66    5.00    6.82    0.30    0.60    0.05    0.48    0.40    0.07  Rat01    Alive  StkGro
2014     65    569    142  1777.8   17.13    0.80    2.69    5.32    2.28    6.04    2.90    3.14   28.99   10.00    2.80    3.61   17.17    0.68    4.94    7.00    0.50    1.00    0.05    0.32    0.55    0.08  Rat01    Alive  StkGro
2014     66    570    143  1789.5   17.35    0.80    2.71    5.35    2.29    6.20    2.99    3.21   29.08   10.28    2.85    3.62   17.07    0.69    5.06    7.12    0.37    0.74    0.05    0.26    0.61    0.08  Rat01    Alive  StkGro
2014     67    571    144  1801.5   17.47    0.80    2.72    5.32    2.30    6.34    3.08    3.26   29.15   10.55    2.96    3.51   16.97    0.75    5.00    7.50    0.33    0.66    0.05    0.29    0.59    0.07  Rat01    Alive  StkGro
2014     68    572    145  1813.1   17.75    0.80    2.74    5.37    2.32    6.53    3.18    3.34   30.80   10.31    3.02    3.54   16.87    0.76    5.06    7.62    0.50    1.00    0.06    0.29    0.57    0.08  Rat01    Alive  StkGro
2014     69    573    146  1825.4   17.88    0.80    2.76    5.26    2.33    6.73    3.28    3.44   32.45   10.12    3.23    3.47   16.76    0.78    5.00    7.75    0.50    1.00    0.06    0.28    0.58    0.08  Rat01    Alive  StkGro
2014     70    574    147  1837.5   18.06    0.80    2.77    5.26    2.34    6.89    3.38    3.50   33.71   10.02    3.34    3.46   16.65    0.80    5.00    7.88    0.50    1.00    0.05    0.32    0.55    0.07  Rat01    Alive  StkGro
2014     71    575    148  1849.8   18.07    0.80    2.78    5.21    2.34    6.94    3.44    3.49   33.68   10.22    3.44    3.43   16.55    0.81    5.00    8.00    0.31    0.63    0.05    0.42    0.46    0.07  Rat01    Alive  StkGro
2014     72    576    149  1863.1   18.27    0.80    2.79    5.29    2.34    7.05    3.52    3.52   34.37   10.25    3.45    3.49   16.43    0.83    5.12    8.19    0.47    0.93    0.05    0.37    0.51    0.07  Rat01    Alive  StkGro
2014     73    577    150  1876.4   18.52    0.80    2.81    5.30    2.35    7.26    3.64    3.61   36.07   10.09    3.57    3.49   16.32    0.85    5.12    8.31    0.50    1.00    0.06    0.29    0.58    0.07  Rat01    Alive  StkGro
2014     74    578    151  1889.3   18.72    0.80    2.83    5.26    2.37    7.46    3.75    3.70   37.79    9.93    3.72    3.46   16.21    0.87    4.94    8.44    0.50    1.00    0.06    0.28    0.58    0.07  Rat01    Alive  StkGro
2014     75    579    152  1902.6   19.04    0.80    2.85    5.33    2.38    7.67    3.87    3.80   39.50    9.79    3.77    3.51   16.09    0.89    5.00    8.56    0.50    1.00    0.06    0.30    0.57    0.07  Rat01    Alive  StkGro
2014     76    580    153  1915.1   19.24    0.80    2.87    5.30    2.39    7.87    3.98    3.89   41.10    9.68    3.91    3.37   15.98    0.97    5.00    9.00    0.50    1.00    0.06    0.29    0.58    0.07  Rat01    Alive  StkGro
2014     77    581    154  1926.8   19.37    0.80    2.88    5.24    2.40    8.04    4.07    3.93   42.45    9.58    4.07    3.33   15.88    0.97    5.00    9.13    0.50    1.00    0.05    0.30    0.58    0.07  Rat01    Alive  StkGro
2014     78    582    155  1937.9   19.52    0.80    2.90    5.18    2.41    8.22    4.17    4.01   43.93    9.49    4.22    3.29   15.78    0.99    4.87    9.20    0.50    1.00    0.06    0.28    0.60    0.07  Rat01    Alive  StkGro
2014     79    583    156  1949.7   19.78    0.80    2.92    5.26    2.41    8.39    4.27    4.07   45.18    9.45    4.24    3.35   15.68    1.01    5.13    9.33    0.50    1.00    0.05    0.30    0.59    0.06  Rat01    Alive  StkGro
2014     80    584    157  1962.4   19.92    0.80    2.93    5.26    2.41    8.51    4.36    4.11   46.00    9.48    4.33    3.35   15.57    1.03    5.00    9.47    0.50    1.00    0.05    0.35    0.54    0.06  Rat01    Alive  StkGro
2014     81    585    158  1975.0   20.12    0.80    2.94    5.34    2.41    8.63    4.45    4.14   46.74    9.51    4.34    3.40   15.46    1.05    5.00    9.60    0.50    1.00    0.05    0.35    0.54    0.06  Rat01    Alive  StkGro
2014     82    586    159  1984.9   20.21    0.80    2.95    5.26    2.42    8.78    4.53    4.20   47.91    9.46    4.50    3.35   15.38    1.06    5.00    9.73    0.50    1.00    0.05    0.29    0.59    0.06  Rat01    Alive  StkGro
2014     83    587    160  1995.1   20.35    0.80    2.97    5.22    2.42    8.94    4.62    4.27   49.18    9.40    4.64    3.32   15.29    1.07    4.87    9.80    0.50    1.00    0.05    0.30    0.59    0.06  Rat01    Alive  StkGro
2014     84    588    161  2004.0   20.46    0.80    2.98    5.14    2.43    9.10    4.71    4.34   50.51    9.32    4.80    3.26   15.21    1.09    4.87    9.93    0.50    1.00    0.06    0.27    0.61    0.07  Rat01    Alive  StkGro
2014     85    589    162  2014.4   20.73    0.80    3.00    5.22    2.44    9.28    4.81    4.42   51.95    9.26    4.81    3.32   15.12    1.10    4.87   10.00    0.50    1.00    0.06    0.27    0.62    0.06  Rat01    Alive  StkGro
2014     86    590    163  2025.0   20.92    0.80    3.02    5.20    2.45    9.46    4.91    4.50   53.45    9.19    4.92    3.30   15.03    1.11    5.00   10.13    0.50    1.00    0.06    0.27    0.61    0.06  Rat01    Alive  StkGro
2014     87    591    164  2036.2   21.13    0.80    3.03    5.19    2.45    9.65    5.02    4.59   55.00    9.12    5.03    3.15   14.93    1.21    4.87   10.50    0.50    1.00    0.06    0.27    0.61    0.06  Rat01    Alive  StkGro
2014     88    592    165  2046.0   21.31    0.80    3.05    5.17    2.46    9.83    5.08    4.61   56.42    9.01    5.13    3.14   14.85    1.18    4.93   10.64    0.50    1.00    0.06    0.25    0.63    0.06  Rat01    Alive  StkGro
2014     89    593    166  2057.6   21.44    0.80    3.06    5.23    2.45    9.90    5.15    4.62   56.75    9.08    5.14    3.18   14.75    1.20    5.00   10.79    0.50    1.00    0.05    0.39    0.51    0.05  Rat01    Alive  StkGro
2014     90    594    167  2069.5   21.50    0.80    3.07    5.16    2.45   10.02    5.24    4.65   57.51    9.11    5.30    3.13   14.64    1.22    4.79   10.86    0.50    1.00    0.05    0.33    0.57    0.05  Rat01    Alive  StkGro
2014     91    595    168  2082.5   21.80    0.80    3.08    5.25    2.45   10.22    5.36    4.73   59.00    9.08    5.32    3.20   14.53    1.24    5.00   11.00    0.50    1.00    0.05    0.29    0.60    0.05  Rat01    Alive  StkGro
2014     92    596    169  2092.3   22.03    0.80    3.10    5.28    2.45   10.39    5.45    4.81   60.42    9.03    5.37    3.22   14.45    1.26    5.00   11.14    0.50    1.00    0.05    0.27    0.62    0.06  Rat01    Alive  StkGro
2014     93    597    170  2103.7   22.20    0.80    3.11    5.27    2.45   10.56    5.56    4.88   61.77    8.99    5.48    3.21   14.35    1.27    5.00   11.21    0.50    1.00    0.05    0.28    0.62    0.05  Rat01    Alive  StkGro
2014     94    598    171  2115.3   22.37    0.80    3.13    5.25    2.45   10.74    5.66    4.95   63.10    8.97    5.59    3.19   14.25    1.29    5.07   11.36    0.50    1.00    0.05    0.28    0.61    0.05  Rat01    Alive  StkGro
2014     95    599    172  2126.5   22.57    0.80    3.15    5.23    2.46   10.93    5.77    5.03   64.64    8.93    5.70    3.18   14.15    1.31    5.00   11.50    0.50    1.00    0.06    0.26    0.63    0.05  Rat01    Alive  StkGro
2014     96    600    173  2137.2   22.76    0.80    3.16    5.22    2.46   11.12    5.88    5.11   66.21    8.88    5.81    3.17   14.06    1.32    5.00   11.57    0.50    1.00    0.06    0.25    0.64    0.05  Rat01    Alive  StkGro
