#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
2013    278    417    355  3592.7   36.71    0.27    3.32    4.59    2.60   25.93   15.11    9.79  161.77    9.34   12.18    2.04   10.97    3.08    5.00   28.00    0.50    1.00    0.05    0.20    0.71    0.03   Plant   Alive  StkGro
2013    279    418    356  3600.4   36.93    0.27    3.33    4.64    2.61   26.07   15.18    9.86  163.02    9.31   12.18    2.08   10.97    3.09    5.00   28.10    0.50    1.00    0.06    0.22    0.68    0.04   Plant   Alive  StkGro
2013    280    419    357  3607.7   37.08    0.27    3.35    4.63    2.61   26.21   15.25    9.93  164.20    9.29   12.22    2.07   10.97    3.10    5.00   28.20    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    281    420    358  3615.4   37.20    0.27    3.36    4.59    2.62   26.36   15.33   10.00  165.42    9.27   12.30    2.05   10.97    3.10    5.00   28.30    0.50    1.00    0.06    0.20    0.71    0.04   Plant   Alive  StkGro
2013    282    421    359  3623.9   37.39    0.27    3.37    4.60    2.63   26.52   15.41   10.08  166.78    9.24   12.34    2.05   10.97    3.11    5.00   28.40    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    283    422    360  3632.2   37.61    0.27    3.39    4.64    2.64   26.67   15.50   10.15  168.11    9.22   12.34    2.08   10.97    3.12    5.00   28.40    0.50    1.00    0.06    0.19    0.71    0.04   Plant   Alive  StkGro
2013    284    423    361  3641.0   37.85    0.27    3.40    4.69    2.65   26.84   15.58   10.23  169.51    9.19   12.34    2.11   10.97    3.13    5.00   28.50    0.50    1.00    0.06    0.21    0.69    0.04   Plant   Alive  StkGro
2013    285    424    362  3650.0   38.01    0.27    3.41    4.73    2.65   26.95   15.65   10.27  170.25    9.19   12.34    2.14   10.97    3.15    5.20   28.60    0.50    1.00    0.05    0.25    0.66    0.03   Plant   Alive  StkGro
2013    286    425    363  3660.9   38.19    0.27    3.42    4.70    2.66   27.13   15.76   10.35  171.78    9.17   12.43    2.12   10.97    3.16    5.00   28.70    0.50    1.00    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    287    426    364  3674.1   38.35    0.27    3.44    4.64    2.67   27.33   15.87   10.43  173.29    9.16   12.56    2.08   10.97    3.18    5.10   28.90    0.50    1.00    0.05    0.23    0.69    0.03   Plant   Alive  StkGro
2013    288    427    365  3686.4   38.55    0.27    3.45    4.66    2.68   27.49   15.98   10.49  174.52    9.15   12.60    2.09   10.97    3.20    5.00   29.00    0.50    1.00    0.05    0.24    0.68    0.03   Plant   Alive  StkGro
#Simulating for SWAP-SAMUCA_PIRA                                                                

Result of sugarcane growth simulation in daily step:
        Day   Days   Days  Accum    Plant   Avail    Root    Leaf    Tops   Stalk  Sucros   Fiber   Stalk          Aerial                   Plant   Devel  Number  Stress  Stress  RootGr  LeafGr  StalGr  TopPGr
         of  after  after  D.Day   Weight  Reserv  Weight  Weight  Weight  Weight  Weight  Weight  Weight     POL     Dry     LAI  Tiller  Height   GLeaf  Intern  Factor  Factor   PFact   PFact   PFact   PFact   Cane     Cane    Cane
Year   Year  Simul  Plant   oC.d   DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  DMt/ha  FMt/ha       %  DMt/ha   m2/m2    #/m2       m   #/Stk   #/Stk  Expans  Photos   (0-1)   (0-1)   (0-1)   (0-1)   Type   Status   Stage
----  -----  -----  -----  ------ -------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------  ------
2013    289    428      1     8.5    2.05    1.70    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    290    429      2    19.7    2.03    1.68    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    291    430      3    30.5    2.00    1.64    0.35    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    292    431      4    41.9    1.97    1.60    0.36    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    293    432      5    54.3    1.94    1.56    0.37    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    294    433      6    67.2    1.91    1.50    0.38    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    295    434      7    81.1    1.88    1.45    0.39    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    296    435      8    95.1    1.84    1.38    0.40    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    297    436      9   109.8    1.80    1.31    0.42    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    298    437     10   122.5    1.77    1.24    0.44    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    299    438     11   136.7    1.73    1.16    0.45    0.00    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    300    439     12   150.1    1.69    1.09    0.47    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    301    440     13   158.6    1.66    1.01    0.49    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    302    441     14   167.7    1.62    0.94    0.51    0.00    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    303    442     15   177.5    1.59    0.87    0.53    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Sprout
2013    304    443     16   187.5    1.56    0.80    0.55    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.86    0.00    0.00    0.00    1.00    1.00    0.50    0.00    0.00    0.50  Rat01    Alive  Emergd
2013    305    444     17   198.8    1.56    0.80    0.55    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.07    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    306    445     18   210.0    1.57    0.80    0.56    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.28    0.00    0.00    0.00    0.50    1.00    0.66    0.28    0.00    0.06  Rat01    Alive  Emergd
2013    307    446     19   222.2    1.57    0.80    0.56    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.51    0.00    0.00    0.00    0.50    1.00    0.67    0.27    0.00    0.06  Rat01    Alive  Emergd
2013    308    447     20   231.0    1.57    0.80    0.56    0.00    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.67    0.00    0.00    0.00    0.22    0.44    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    309    448     21   239.6    1.57    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.83    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    310    449     22   245.9    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    3.95    0.00    0.00    0.00    0.44    0.87    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    311    450     23   256.3    1.58    0.80    0.56    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.14    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    312    451     24   267.9    1.59    0.80    0.57    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.36    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    313    452     25   279.8    1.59    0.80    0.57    0.01    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.58    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    314    453     26   293.7    1.60    0.80    0.57    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.02    4.85    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    315    454     27   308.4    1.61    0.80    0.58    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.12    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    316    455     28   321.8    1.61    0.80    0.58    0.02    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.37    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    317    456     29   332.8    1.62    0.80    0.58    0.03    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.58    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    318    457     30   343.2    1.63    0.80    0.59    0.03    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.03    5.77    0.00    0.00    0.00    0.50    1.00    0.50    0.44    0.00    0.06  Rat01    Alive  Emergd
2013    319    458     31   354.5    1.64    0.80    0.60    0.04    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    5.98    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    320    459     32   366.1    1.65    0.80    0.60    0.04    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.20    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    321    460     33   376.9    1.66    0.80    0.60    0.04    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.04    6.40    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    322    461     34   387.2    1.67    0.80    0.61    0.05    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.60    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    323    462     35   399.4    1.68    0.80    0.62    0.05    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.05    6.82    0.00    0.00    0.00    0.50    1.00    0.50    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    324    463     36   412.0    1.70    0.80    0.62    0.06    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.06    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    325    464     37   425.7    1.71    0.80    0.63    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.32    0.00    0.00    0.00    0.50    1.00    0.49    0.45    0.00    0.06  Rat01    Alive  Emergd
2013    326    465     38   435.7    1.72    0.80    0.63    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.50    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat01    Alive  Emergd
2013    327    466     39   444.9    1.72    0.80    0.63    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.06    7.68    0.00    0.00    0.00    0.50    1.00    0.48    0.46    0.00    0.06  Rat01    Alive  Emergd
2013    328    467     40   455.4    1.73    0.80    0.64    0.07    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    7.87    0.00    0.00    0.00    0.50    1.00    0.47    0.47    0.00    0.06  Rat01    Alive  Emergd
2013    329    468     41   466.3    1.73    0.80    0.64    0.08    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.08    0.00    0.00    0.00    0.38    0.75    0.47    0.47    0.00    0.06  Rat01    Alive  Emergd
2013    330    469     42   478.1    1.75    0.80    0.65    0.08    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.07    8.30    0.00    0.00    0.00    0.50    1.00    0.46    0.48    0.00    0.06  Rat01    Alive  Emergd
2013    331    470     43   490.4    1.77    0.80    0.66    0.09    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.08    8.53    0.00    0.00    0.00    0.50    1.00    0.45    0.49    0.00    0.06  Rat01    Alive  Emergd
2013    332    471     44   504.2    1.79    0.80    0.67    0.11    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.09    8.79    0.00    0.00    0.00    0.50    1.00    0.43    0.51    0.00    0.06  Rat01    Alive  Emergd
2013    333    472     45   518.7    1.81    0.80    0.67    0.12    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.09    9.06    0.00    0.00    0.00    0.36    0.72    0.41    0.52    0.00    0.07  Rat01    Alive  Emergd
2013    334    473     46   533.2    1.83    0.80    0.68    0.13    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.10    9.33    0.00    0.00    0.00    0.50    1.00    0.39    0.54    0.00    0.07  Rat01    Alive  Emergd
2013    335    474     47   547.3    1.85    0.80    0.69    0.14    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.11    9.59    0.00    0.00    0.00    0.36    0.72    0.36    0.57    0.00    0.07  Rat01    Alive  Emergd
2013    336    475     48   560.6    1.88    0.80    0.70    0.16    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.12    9.84    0.00    0.00    0.00    0.50    1.00    0.34    0.59    0.00    0.07  Rat01    Alive  Emergd
2013    337    476     49   574.6    1.92    0.80    0.71    0.18    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.14   10.10    0.00    0.00    0.00    0.50    1.00    0.31    0.61    0.00    0.08  Rat01    Alive  Emergd
2013    338    477     50   588.0    1.96    0.80    0.72    0.20    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.16   10.35    0.00    0.00    0.00    0.50    1.00    0.28    0.64    0.00    0.08  Rat01    Alive  Emergd
2013    339    478     51   601.5    1.97    0.80    0.72    0.21    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.16   10.61    0.00    0.20    0.00    0.12    0.23    0.25    0.66    0.00    0.08  Rat01    Alive  Emergd
2013    340    479     52   613.6    2.02    0.80    0.74    0.24    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.18   10.83    0.00    0.30    0.00    0.50    1.00    0.23    0.68    0.00    0.09  Rat01    Alive  Emergd
2013    341    480     53   625.6    2.06    0.80    0.75    0.28    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.21   11.06    0.00    0.30    0.00    0.50    1.00    0.21    0.70    0.00    0.09  Rat01    Alive  Emergd
2013    342    481     54   639.5    2.12    0.80    0.76    0.32    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.23   11.32    0.00    0.27    0.00    0.50    1.00    0.21    0.70    0.00    0.09  Rat01    Alive  Emergd
2013    343    482     55   653.6    2.19    0.80    0.77    0.36    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.27   11.58    0.00    0.27    0.00    0.50    1.00    0.24    0.67    0.00    0.09  Rat01    Alive  Emergd
2013    344    483     56   665.6    2.22    0.80    0.78    0.39    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.28   11.81    0.00    0.36    0.00    0.50    1.00    0.15    0.75    0.00    0.09  Rat01    Alive  Emergd
2013    345    484     57   677.3    2.26    0.80    0.78    0.41    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.30   12.03    0.00    0.36    0.00    0.50    1.00    0.14    0.76    0.00    0.10  Rat01    Alive  Emergd
2013    346    485     58   688.1    2.32    0.80    0.80    0.46    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.33   12.23    0.00    0.50    0.00    0.50    1.00    0.24    0.66    0.00    0.10  Rat01    Alive  Emergd
