Plant Growth Simulations for: SEQ_F1_S2

Results of plant growth simulation in daily output:
     PlCane           Day   Days   Days  Accum    Plant   Stalk  Leaves    Root   Stalk  Sucros                           Plant   Green   Stress  Stress                
       or              of  after  after  D.Day   Weight  Weight  Weight  Weight  Weight  Weight     POL     LAI  Tiller  Height  Leaves   Factor  Factor   Crop    Crop 
 2   Ratoon   2014     45    497    122  1426.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     46    498    123  1435.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     47    499    124  1445.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     48    500    125  1455.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     49    501    126  1466.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     50    502    127  1476.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     51    503    128  1487.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     52    504    129  1499.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     53    505    130  1510.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     54    506    131  1521.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     55    507    132  1532.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    3.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     56    508    133  1543.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     57    509    134  1555.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     58    510    135  1567.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     59    511    136  1578.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     60    512    137  1589.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     61    513    138  1599.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     62    514    139  1610.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     63    515    140  1621.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     64    516    141  1631.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     65    517    142  1643.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     66    518    143  1654.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     67    519    144  1665.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    4.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     68    520    145  1675.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     69    521    146  1687.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     70    522    147  1698.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     71    523    148  1709.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     72    524    149  1722.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     73    525    150  1734.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     74    526    151  1746.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     75    527    152  1758.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     76    528    153  1770.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     77    529    154  1781.0     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     78    530    155  1791.2     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     79    531    156  1802.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    5.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     80    532    157  1813.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     81    533    158  1825.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     82    534    159  1834.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     83    535    160  1843.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     84    536    161  1851.6     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     85    537    162  1861.1     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     86    538    163  1870.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     87    539    164  1880.9     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     88    540    165  1889.8     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     89    541    166  1900.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     90    542    167  1911.4     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     91    543    168  1923.5     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     92    544    169  1932.3     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    6.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     93    545    170  1942.7     NaN    0.00Infinity    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     94    546    171  1953.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     95    547    172  1963.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     96    548    173  1973.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     97    549    174  1984.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     98    550    175  1994.5     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014     99    551    176  2004.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    100    552    177  2014.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    101    553    178  2025.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    102    554    179  2036.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    103    555    180  2048.6     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    104    556    181  2056.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    105    557    182  2063.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    7.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    106    558    183  2072.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    107    559    184  2081.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    108    560    185  2090.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    109    561    186  2100.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    110    562    187  2109.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    111    563    188  2119.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    112    564    189  2126.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    113    565    190  2134.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    114    566    191  2142.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    115    567    192  2149.4     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    116    568    193  2155.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    117    569    194  2160.3     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    118    570    195  2165.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    119    571    196  2170.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    120    572    197  2175.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    121    573    198  2182.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    122    574    199  2188.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    123    575    200  2195.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    8.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    124    576    201  2202.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    125    577    202  2210.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    126    578    203  2217.7     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    127    579    204  2226.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    128    580    205  2234.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    129    581    206  2240.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    130    582    207  2246.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    131    583    208  2252.8     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    132    584    209  2257.9     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    133    585    210  2264.0     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    134    586    211  2270.1     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
 2   Ratoon   2014    135    587    212  2276.2     NaN    0.00     NaN    0.00     NaN     NaN    0.00     NaNInfinity    0.00    9.00    0.00    0.00    Alive  Emergd  SEQ_F1_S2           
